Zeitstempel;Wert (kWh)
2013-02-06T08:00;32.200604
2013-02-06T09:00;32.200604
2013-02-06T10:00;32.200604
2013-02-06T11:00;28.218498
2013-02-06T12:00;28.941741
2013-02-06T13:00;24.660203
2013-02-06T14:00;28.50298
2013-02-06T15:00;19.844841
2013-02-06T16:00;20.099009
2013-02-06T17:00;20.863573
2013-02-06T18:00;23.344739
2013-02-06T19:00;16.243023
2013-02-06T20:00;16.028876
2013-02-06T21:00;15.46369
2013-02-06T22:00;15.280076
2013-02-06T23:00;11.80858
2013-02-07T00:00;5.800671
2013-02-07T01:00;5.224819
2013-02-07T02:00;4.720036
2013-02-07T03:00;5.246692
2013-02-07T04:00;10.454269
2013-02-07T05:00;22.851198
2013-02-07T06:00;32.200604
2013-02-07T07:00;32.200604
2013-02-07T08:00;32.200604
2013-02-07T09:00;32.200604
2013-02-07T10:00;32.200604
2013-02-07T11:00;32.200604
2013-02-07T12:00;32.200604
2013-02-07T13:00;29.137145
2013-02-07T14:00;26.478442
2013-02-07T15:00;21.912243
2013-02-07T16:00;24.440186
2013-02-07T17:00;22.270306
2013-02-07T18:00;20.11291
2013-02-07T19:00;15.133075
2013-02-07T20:00;19.028916
2013-02-07T21:00;17.063737
2013-02-07T22:00;14.11004
2013-02-07T23:00;11.995035
2013-02-08T00:00;4.831232
2013-02-08T01:00;5.481261
2013-02-08T02:00;5.132529
2013-02-08T03:00;5.216608
2013-02-08T04:00;11.144721
2013-02-08T05:00;23.802175
2013-02-08T06:00;32.200604
2013-02-08T07:00;32.200604
2013-02-08T08:00;32.200604
2013-02-08T09:00;32.200604
2013-02-08T10:00;32.200604
2013-02-08T11:00;31.291635
2013-02-08T12:00;32.200604
2013-02-08T13:00;30.482953
2013-02-08T14:00;23.668016
2013-02-08T15:00;21.94213
2013-02-08T16:00;24.129867
2013-02-08T17:00;24.588452
2013-02-08T18:00;23.458785
2013-02-08T19:00;14.719972
2013-02-08T20:00;14.800352
2013-02-08T21:00;14.899883
2013-02-08T22:00;18.228117
2013-02-08T23:00;10.026599
2013-02-09T00:00;3.253664
2013-02-09T01:00;3.237787
2013-02-09T02:00;3.525235
2013-02-09T03:00;3.271832
2013-02-09T04:00;4.176143
2013-02-09T05:00;5.699012
2013-02-09T06:00;7.963795
2013-02-09T07:00;9.095602
2013-02-09T08:00;10.046419
2013-02-09T09:00;8.839688
2013-02-09T10:00;7.564107
2013-02-09T11:00;7.746445
2013-02-09T12:00;8.795759
2013-02-09T13:00;8.556582
2013-02-09T14:00;7.218957
2013-02-09T15:00;5.763033
2013-02-09T16:00;5.460583
2013-02-09T17:00;5.367899
2013-02-09T18:00;6.906876
2013-02-09T19:00;6.551211
2013-02-09T20:00;5.983353
2013-02-09T21:00;5.641288
2013-02-09T22:00;8.018152
2013-02-09T23:00;6.8119
2013-02-10T00:00;2.917306
2013-02-10T01:00;3.124422
2013-02-10T02:00;2.795683
2013-02-10T03:00;2.824817
2013-02-10T04:00;4.85021
2013-02-10T05:00;6.191179
2013-02-10T06:00;8.325169
2013-02-10T07:00;8.354347
2013-02-10T08:00;10.486536
2013-02-10T09:00;9.455194
2013-02-10T10:00;7.262154
2013-02-10T11:00;8.014318
2013-02-10T12:00;7.900296
2013-02-10T13:00;8.638564
2013-02-10T14:00;8.015481
2013-02-10T15:00;6.474679
2013-02-10T16:00;5.763319
2013-02-10T17:00;6.70192
2013-02-10T18:00;6.623553
2013-02-10T19:00;6.833027
2013-02-10T20:00;6.106316
2013-02-10T21:00;6.418275
2013-02-10T22:00;7.873245
2013-02-10T23:00;6.087295
2013-02-11T00:00;5.923633
2013-02-11T01:00;6.012817
2013-02-11T02:00;6.09528
2013-02-11T03:00;5.78269
2013-02-11T04:00;11.186601
2013-02-11T05:00;22.733608
2013-02-11T06:00;32.200604
2013-02-11T07:00;32.200604
2013-02-11T08:00;32.200604
2013-02-11T09:00;32.200604
2013-02-11T10:00;29.302771
2013-02-11T11:00;32.200604
2013-02-11T12:00;32.200604
2013-02-11T13:00;23.991032
2013-02-11T14:00;30.448297
2013-02-11T15:00;24.155434
2013-02-11T16:00;22.041761
2013-02-11T17:00;25.363801
2013-02-11T18:00;24.252714
2013-02-11T19:00;16.887459
2013-02-11T20:00;14.28386
2013-02-11T21:00;18.751097
2013-02-11T22:00;17.894447
2013-02-11T23:00;11.570398
2013-02-12T00:00;5.746382
2013-02-12T01:00;5.412105
2013-02-12T02:00;5.473178
2013-02-12T03:00;4.850574
2013-02-12T04:00;9.790639
2013-02-12T05:00;19.673997
2013-02-12T06:00;32.200604
2013-02-12T07:00;32.200604
2013-02-12T08:00;32.200604
2013-02-12T09:00;32.200604
2013-02-12T10:00;31.853777
2013-02-12T11:00;32.200604
2013-02-12T12:00;32.200604
2013-02-12T13:00;26.352876
2013-02-12T14:00;24.758672
2013-02-12T15:00;21.336364
2013-02-12T16:00;18.995114
2013-02-12T17:00;18.938847
2013-02-12T18:00;21.05662
2013-02-12T19:00;18.74036
2013-02-12T20:00;18.052014
2013-02-12T21:00;14.709675
2013-02-12T22:00;17.310692
2013-02-12T23:00;11.351222
2013-02-13T00:00;5.984858
2013-02-13T01:00;6.297537
2013-02-13T02:00;5.383842
2013-02-13T03:00;5.500844
2013-02-13T04:00;10.138469
2013-02-13T05:00;20.512036
2013-02-13T06:00;32.200604
2013-02-13T07:00;32.200604
2013-02-13T08:00;32.200604
2013-02-13T09:00;32.200604
2013-02-13T10:00;32.200604
2013-02-13T11:00;32.200604
2013-02-13T12:00;32.137326
2013-02-13T13:00;27.476568
2013-02-13T14:00;24.182182
2013-02-13T15:00;19.208456
2013-02-13T16:00;24.185306
2013-02-13T17:00;23.3358
2013-02-13T18:00;24.004982
2013-02-13T19:00;17.634283
2013-02-13T20:00;16.734502
2013-02-13T21:00;16.405787
2013-02-13T22:00;18.81428
2013-02-13T23:00;12.134544
2013-02-14T00:00;4.908306
2013-02-14T01:00;5.096039
2013-02-14T02:00;5.629463
2013-02-14T03:00;5.396752
2013-02-14T04:00;12.294675
2013-02-14T05:00;19.834859
2013-02-14T06:00;32.200604
2013-02-14T07:00;32.200604
2013-02-14T08:00;32.200604
2013-02-14T09:00;32.200604
2013-02-14T10:00;30.842694
2013-02-14T11:00;32.200604
2013-02-14T12:00;32.200604
2013-02-14T13:00;26.882027
2013-02-14T14:00;28.73595
2013-02-14T15:00;20.028849
2013-02-14T16:00;24.344529
2013-02-14T17:00;25.097051
2013-02-14T18:00;25.333519
2013-02-14T19:00;18.469138
2013-02-14T20:00;15.103003
2013-02-14T21:00;18.686225
2013-02-14T22:00;14.661288
2013-02-14T23:00;10.955418
2013-02-15T00:00;4.768473
2013-02-15T01:00;4.980587
2013-02-15T02:00;5.782407
2013-02-15T03:00;5.172461
2013-02-15T04:00;9.732321
2013-02-15T05:00;22.19936
2013-02-15T06:00;32.200604
2013-02-15T07:00;32.200604
2013-02-15T08:00;32.200604
2013-02-15T09:00;32.200604
2013-02-15T10:00;30.283609
2013-02-15T11:00;30.022679
2013-02-15T12:00;32.200604
2013-02-15T13:00;29.119288
2013-02-15T14:00;24.812126
2013-02-15T15:00;24.252926
2013-02-15T16:00;24.026187
2013-02-15T17:00;22.541768
2013-02-15T18:00;24.260301
2013-02-15T19:00;17.589747
2013-02-15T20:00;14.745365
2013-02-15T21:00;16.511022
2013-02-15T22:00;15.834026
2013-02-15T23:00;11.597076
2013-02-16T00:00;3.120854
2013-02-16T01:00;2.856365
2013-02-16T02:00;2.77093
2013-02-16T03:00;3.258338
2013-02-16T04:00;5.041151
2013-02-16T05:00;6.633523
2013-02-16T06:00;7.836327
2013-02-16T07:00;8.617208
2013-02-16T08:00;8.687568
2013-02-16T09:00;8.104708
2013-02-16T10:00;8.360062
2013-02-16T11:00;7.16644
2013-02-16T12:00;7.315674
2013-02-16T13:00;7.979507
2013-02-16T14:00;8.346009
2013-02-16T15:00;5.455669
2013-02-16T16:00;6.489916
2013-02-16T17:00;6.059741
2013-02-16T18:00;6.125128
2013-02-16T19:00;5.317248
2013-02-16T20:00;5.65206
2013-02-16T21:00;5.745857
2013-02-16T22:00;7.0511
2013-02-16T23:00;5.9147
2013-02-17T00:00;3.256594
2013-02-17T01:00;3.51505
2013-02-17T02:00;3.341175
2013-02-17T03:00;2.892423
2013-02-17T04:00;4.922915
2013-02-17T05:00;5.529438
2013-02-17T06:00;6.735432
2013-02-17T07:00;9.860839
2013-02-17T08:00;10.085498
2013-02-17T09:00;9.536985
2013-02-17T10:00;7.696258
2013-02-17T11:00;8.610839
2013-02-17T12:00;8.603624
2013-02-17T13:00;7.442464
2013-02-17T14:00;7.439347
2013-02-17T15:00;5.238728
2013-02-17T16:00;6.325729
2013-02-17T17:00;6.961515
2013-02-17T18:00;5.780975
2013-02-17T19:00;5.304652
2013-02-17T20:00;5.83872
2013-02-17T21:00;6.206954
2013-02-17T22:00;8.479193
2013-02-17T23:00;6.174919
2013-02-18T00:00;6.23553
2013-02-18T01:00;6.125775
2013-02-18T02:00;5.315841
2013-02-18T03:00;6.039966
2013-02-18T04:00;10.572081
2013-02-18T05:00;23.109033
2013-02-18T06:00;32.200604
2013-02-18T07:00;32.200604
2013-02-18T08:00;32.200604
2013-02-18T09:00;32.200604
2013-02-18T10:00;29.654615
2013-02-18T11:00;32.200604
2013-02-18T12:00;32.200604
2013-02-18T13:00;29.390783
2013-02-18T14:00;24.560171
2013-02-18T15:00;19.576701
2013-02-18T16:00;21.43511
2013-02-18T17:00;23.986918
2013-02-18T18:00;19.387084
2013-02-18T19:00;19.041978
2013-02-18T20:00;16.70697
2013-02-18T21:00;15.487376
2013-02-18T22:00;16.879032
2013-02-18T23:00;10.565976
2013-02-19T00:00;5.587132
2013-02-19T01:00;5.5428
2013-02-19T02:00;5.580942
2013-02-19T03:00;5.358831
2013-02-19T04:00;9.557711
2013-02-19T05:00;22.251544
2013-02-19T06:00;32.200604
2013-02-19T07:00;32.200604
2013-02-19T08:00;32.200604
2013-02-19T09:00;32.200604
2013-02-19T10:00;32.200604
2013-02-19T11:00;30.07931
2013-02-19T12:00;31.284009
2013-02-19T13:00;27.867533
2013-02-19T14:00;27.780755
2013-02-19T15:00;19.677974
2013-02-19T16:00;22.831035
2013-02-19T17:00;25.338509
2013-02-19T18:00;19.613482
2013-02-19T19:00;17.433634
2013-02-19T20:00;17.024668
2013-02-19T21:00;18.829079
2013-02-19T22:00;15.338392
2013-02-19T23:00;10.176973
2013-02-20T00:00;5.060593
2013-02-20T01:00;5.318408
2013-02-20T02:00;6.000164
2013-02-20T03:00;5.416412
2013-02-20T04:00;9.838346
2013-02-20T05:00;25.119476
2013-02-20T06:00;32.200604
2013-02-20T07:00;32.200604
2013-02-20T08:00;32.200604
2013-02-20T09:00;32.200604
2013-02-20T10:00;29.204077
2013-02-20T11:00;32.200604
2013-02-20T12:00;31.596104
2013-02-20T13:00;27.328232
2013-02-20T14:00;24.611093
2013-02-20T15:00;21.296513
2013-02-20T16:00;20.787075
2013-02-20T17:00;22.082756
2013-02-20T18:00;23.042434
2013-02-20T19:00;18.491766
2013-02-20T20:00;16.580135
2013-02-20T21:00;17.812019
2013-02-20T22:00;15.063834
2013-02-20T23:00;11.571277
2013-02-21T00:00;5.747307
2013-02-21T01:00;5.250983
2013-02-21T02:00;5.074574
2013-02-21T03:00;5.459021
2013-02-21T04:00;9.632491
2013-02-21T05:00;20.789455
2013-02-21T06:00;32.200604
2013-02-21T07:00;32.200604
2013-02-21T08:00;32.200604
2013-02-21T09:00;32.200604
2013-02-21T10:00;30.460617
2013-02-21T11:00;32.200604
2013-02-21T12:00;32.200604
2013-02-21T13:00;23.821155
2013-02-21T14:00;30.300334
2013-02-21T15:00;23.64983
2013-02-21T16:00;19.101278
2013-02-21T17:00;23.030369
2013-02-21T18:00;24.762264
2013-02-21T19:00;15.913212
2013-02-21T20:00;18.910926
2013-02-21T21:00;18.130851
2013-02-21T22:00;16.430559
2013-02-21T23:00;11.371657
2013-02-22T00:00;4.783897
2013-02-22T01:00;4.867388
2013-02-22T02:00;6.013949
2013-02-22T03:00;5.582746
2013-02-22T04:00;11.739541
2013-02-22T05:00;20.238059
2013-02-22T06:00;32.200604
2013-02-22T07:00;32.200604
2013-02-22T08:00;32.200604
2013-02-22T09:00;32.200604
2013-02-22T10:00;30.444715
2013-02-22T11:00;29.079856
2013-02-22T12:00;30.37643
2013-02-22T13:00;29.710447
2013-02-22T14:00;27.382399
2013-02-22T15:00;24.581153
2013-02-22T16:00;25.053359
2013-02-22T17:00;21.527577
2013-02-22T18:00;24.214087
2013-02-22T19:00;18.942979
2013-02-22T20:00;14.393311
2013-02-22T21:00;15.26628
2013-02-22T22:00;18.691972
2013-02-22T23:00;10.053947
2013-02-23T00:00;2.676667
2013-02-23T01:00;3.02249
2013-02-23T02:00;2.682915
2013-02-23T03:00;3.407968
2013-02-23T04:00;4.699699
2013-02-23T05:00;6.320372
2013-02-23T06:00;8.509049
2013-02-23T07:00;9.702619
2013-02-23T08:00;10.106081
2013-02-23T09:00;9.298665
2013-02-23T10:00;6.706621
2013-02-23T11:00;8.215053
2013-02-23T12:00;6.77556
2013-02-23T13:00;8.658995
2013-02-23T14:00;7.390583
2013-02-23T15:00;6.714848
2013-02-23T16:00;6.509135
2013-02-23T17:00;6.276043
2013-02-23T18:00;5.511667
2013-02-23T19:00;5.605969
2013-02-23T20:00;6.826851
2013-02-23T21:00;6.819796
2013-02-23T22:00;8.183886
2013-02-23T23:00;6.604863
2013-02-24T00:00;2.966183
2013-02-24T01:00;2.813076
2013-02-24T02:00;3.270303
2013-02-24T03:00;3.317904
2013-02-24T04:00;4.236426
2013-02-24T05:00;5.804448
2013-02-24T06:00;7.378888
2013-02-24T07:00;8.215831
2013-02-24T08:00;9.618307
2013-02-24T09:00;9.105808
2013-02-24T10:00;6.656533
2013-02-24T11:00;8.192282
2013-02-24T12:00;8.075998
2013-02-24T13:00;7.511039
2013-02-24T14:00;6.876456
2013-02-24T15:00;6.612177
2013-02-24T16:00;6.648949
2013-02-24T17:00;6.219471
2013-02-24T18:00;5.760639
2013-02-24T19:00;5.281641
2013-02-24T20:00;5.724014
2013-02-24T21:00;6.948891
2013-02-24T22:00;7.516128
2013-02-24T23:00;7.030579
2013-02-25T00:00;5.719499
2013-02-25T01:00;5.020139
2013-02-25T02:00;5.232629
2013-02-25T03:00;6.21976
2013-02-25T04:00;11.90185
2013-02-25T05:00;24.11374
2013-02-25T06:00;32.200604
2013-02-25T07:00;32.200604
2013-02-25T08:00;32.200604
2013-02-25T09:00;32.200604
2013-02-25T10:00;32.200604
2013-02-25T11:00;31.103905
2013-02-25T12:00;29.163039
2013-02-25T13:00;24.640473
2013-02-25T14:00;25.16376
2013-02-25T15:00;20.638304
2013-02-25T16:00;22.759304
2013-02-25T17:00;19.605748
2013-02-25T18:00;22.226094
2013-02-25T19:00;14.167192
2013-02-25T20:00;17.61643
2013-02-25T21:00;16.533343
2013-02-25T22:00;17.578138
2013-02-25T23:00;11.602721
2013-02-26T00:00;5.042408
2013-02-26T01:00;5.894888
2013-02-26T02:00;4.698127
2013-02-26T03:00;6.246418
2013-02-26T04:00;9.923849
2013-02-26T05:00;21.422024
2013-02-26T06:00;32.200604
2013-02-26T07:00;32.200604
2013-02-26T08:00;32.200604
2013-02-26T09:00;32.200604
2013-02-26T10:00;31.030731
2013-02-26T11:00;32.200604
2013-02-26T12:00;32.200604
2013-02-26T13:00;25.79173
2013-02-26T14:00;29.73311
2013-02-26T15:00;24.095673
2013-02-26T16:00;24.294844
2013-02-26T17:00;18.968231
2013-02-26T18:00;24.965747
2013-02-26T19:00;17.957801
2013-02-26T20:00;14.391254
2013-02-26T21:00;17.240259
2013-02-26T22:00;16.453892
2013-02-26T23:00;11.187081
2013-02-27T00:00;5.35032
2013-02-27T01:00;5.031272
2013-02-27T02:00;5.378659
2013-02-27T03:00;5.141249
2013-02-27T04:00;12.663751
2013-02-27T05:00;22.428011
2013-02-27T06:00;32.200604
2013-02-27T07:00;32.200604
2013-02-27T08:00;32.200604
2013-02-27T09:00;32.200604
2013-02-27T10:00;32.200604
2013-02-27T11:00;32.200604
2013-02-27T12:00;29.325558
2013-02-27T13:00;27.819934
2013-02-27T14:00;27.32268
2013-02-27T15:00;21.326442
2013-02-27T16:00;23.450725
2013-02-27T17:00;20.245886
2013-02-27T18:00;24.630922
2013-02-27T19:00;17.88579
2013-02-27T20:00;16.979071
2013-02-27T21:00;17.065682
2013-02-27T22:00;17.980107
2013-02-27T23:00;11.207335
2013-02-28T00:00;5.048292
2013-02-28T01:00;5.285007
2013-02-28T02:00;5.364729
2013-02-28T03:00;5.362536
2013-02-28T04:00;12.420099
2013-02-28T05:00;24.156529
2013-02-28T06:00;32.200604
2013-02-28T07:00;32.200604
2013-02-28T08:00;32.200604
2013-02-28T09:00;32.200604
2013-02-28T10:00;32.200604
2013-02-28T11:00;32.200604
2013-02-28T12:00;32.200604
2013-02-28T13:00;31.316705
2013-02-28T14:00;28.254728
2013-02-28T15:00;24.350655
2013-02-28T16:00;21.543994
2013-02-28T17:00;19.271208
2013-02-28T18:00;25.211848
2013-02-28T19:00;15.632323
2013-02-28T20:00;18.463641
2013-02-28T21:00;17.153635
2013-02-28T22:00;14.514262
2013-02-28T23:00;10.613636
2013-03-01T00:00;5.38842
2013-03-01T01:00;4.963563
2013-03-01T02:00;4.781781
2013-03-01T03:00;5.03125
2013-03-01T04:00;10.272637
2013-03-01T05:00;21.891955
2013-03-01T06:00;32.200604
2013-03-01T07:00;32.200604
2013-03-01T08:00;32.200604
2013-03-01T09:00;32.200604
2013-03-01T10:00;31.452491
2013-03-01T11:00;29.591925
2013-03-01T12:00;32.200604
2013-03-01T13:00;28.2549
2013-03-01T14:00;27.410341
2013-03-01T15:00;18.78475
2013-03-01T16:00;21.564149
2013-03-01T17:00;19.92383
2013-03-01T18:00;21.73073
2013-03-01T19:00;13.568503
2013-03-01T20:00;17.987699
2013-03-01T21:00;16.207675
2013-03-01T22:00;14.299392
2013-03-01T23:00;9.826952
2013-03-02T00:00;2.909233
2013-03-02T01:00;2.965158
2013-03-02T02:00;2.637742
2013-03-02T03:00;2.961667
2013-03-02T04:00;4.479917
2013-03-02T05:00;5.047961
2013-03-02T06:00;6.705271
2013-03-02T07:00;7.571553
2013-03-02T08:00;9.843157
2013-03-02T09:00;9.593854
2013-03-02T10:00;7.551484
2013-03-02T11:00;7.243599
2013-03-02T12:00;6.909593
2013-03-02T13:00;8.107332
2013-03-02T14:00;8.041145
2013-03-02T15:00;5.30817
2013-03-02T16:00;6.358606
2013-03-02T17:00;6.516368
2013-03-02T18:00;5.317155
2013-03-02T19:00;5.936568
2013-03-02T20:00;5.685428
2013-03-02T21:00;6.077981
2013-03-02T22:00;7.818795
2013-03-02T23:00;5.592953
2013-03-03T00:00;2.593965
2013-03-03T01:00;2.970329
2013-03-03T02:00;2.616895
2013-03-03T03:00;3.250099
2013-03-03T04:00;4.725073
2013-03-03T05:00;4.973674
2013-03-03T06:00;7.632113
2013-03-03T07:00;9.907478
2013-03-03T08:00;9.158415
2013-03-03T09:00;9.631414
2013-03-03T10:00;7.935527
2013-03-03T11:00;8.239849
2013-03-03T12:00;7.822186
2013-03-03T13:00;6.829838
2013-03-03T14:00;7.879441
2013-03-03T15:00;6.397589
2013-03-03T16:00;5.216098
2013-03-03T17:00;5.653149
2013-03-03T18:00;6.282231
2013-03-03T19:00;5.79226
2013-03-03T20:00;5.74871
2013-03-03T21:00;5.532152
2013-03-03T22:00;6.674647
2013-03-03T23:00;6.540782
2013-03-04T00:00;4.831613
2013-03-04T01:00;5.091286
2013-03-04T02:00;4.916651
2013-03-04T03:00;4.81391
2013-03-04T04:00;10.845016
2013-03-04T05:00;22.306516
2013-03-04T06:00;32.200604
2013-03-04T07:00;32.200604
2013-03-04T08:00;32.200604
2013-03-04T09:00;32.200604
2013-03-04T10:00;32.200604
2013-03-04T11:00;29.925735
2013-03-04T12:00;32.200604
2013-03-04T13:00;24.314616
2013-03-04T14:00;29.378377
2013-03-04T15:00;18.812352
2013-03-04T16:00;23.574897
2013-03-04T17:00;21.877494
2013-03-04T18:00;19.094642
2013-03-04T19:00;16.796348
2013-03-04T20:00;14.692881
2013-03-04T21:00;17.453427
2013-03-04T22:00;16.085765
2013-03-04T23:00;9.776989
2013-03-05T00:00;5.061141
2013-03-05T01:00;4.527144
2013-03-05T02:00;5.266764
2013-03-05T03:00;4.737661
2013-03-05T04:00;11.691063
2013-03-05T05:00;21.76652
2013-03-05T06:00;32.200604
2013-03-05T07:00;32.200604
2013-03-05T08:00;32.200604
2013-03-05T09:00;32.200604
2013-03-05T10:00;29.31421
2013-03-05T11:00;29.456328
2013-03-05T12:00;32.200604
2013-03-05T13:00;24.521943
2013-03-05T14:00;26.54555
2013-03-05T15:00;19.740598
2013-03-05T16:00;19.431601
2013-03-05T17:00;22.72512
2013-03-05T18:00;18.947627
2013-03-05T19:00;14.280488
2013-03-05T20:00;14.944749
2013-03-05T21:00;18.057486
2013-03-05T22:00;15.133057
2013-03-05T23:00;11.994803
2013-03-06T00:00;5.084618
2013-03-06T01:00;5.283011
2013-03-06T02:00;5.322745
2013-03-06T03:00;4.676128
2013-03-06T04:00;10.444564
2013-03-06T05:00;20.236203
2013-03-06T06:00;32.200604
2013-03-06T07:00;32.200604
2013-03-06T08:00;32.200604
2013-03-06T09:00;32.099108
2013-03-06T10:00;27.165871
2013-03-06T11:00;32.200604
2013-03-06T12:00;32.136104
2013-03-06T13:00;29.782515
2013-03-06T14:00;25.243204
2013-03-06T15:00;19.941993
2013-03-06T16:00;24.123794
2013-03-06T17:00;20.068153
2013-03-06T18:00;20.591309
2013-03-06T19:00;16.637261
2013-03-06T20:00;16.524176
2013-03-06T21:00;16.976764
2013-03-06T22:00;15.871504
2013-03-06T23:00;9.266604
2013-03-07T00:00;5.741277
2013-03-07T01:00;5.885928
2013-03-07T02:00;5.203194
2013-03-07T03:00;5.557698
2013-03-07T04:00;10.572935
2013-03-07T05:00;20.653827
2013-03-07T06:00;31.662953
2013-03-07T07:00;32.200604
2013-03-07T08:00;32.200604
2013-03-07T09:00;32.200604
2013-03-07T10:00;32.200604
2013-03-07T11:00;30.071976
2013-03-07T12:00;27.286059
2013-03-07T13:00;26.508559
2013-03-07T14:00;26.704473
2013-03-07T15:00;21.424635
2013-03-07T16:00;20.742859
2013-03-07T17:00;18.867374
2013-03-07T18:00;22.725257
2013-03-07T19:00;14.365088
2013-03-07T20:00;15.142676
2013-03-07T21:00;13.771751
2013-03-07T22:00;16.152482
2013-03-07T23:00;9.145178
2013-03-08T00:00;5.081007
2013-03-08T01:00;4.562102
2013-03-08T02:00;5.789309
2013-03-08T03:00;4.991422
2013-03-08T04:00;10.213937
2013-03-08T05:00;21.784251
2013-03-08T06:00;32.200604
2013-03-08T07:00;32.200604
2013-03-08T08:00;32.200604
2013-03-08T09:00;31.56808
2013-03-08T10:00;29.435388
2013-03-08T11:00;32.0102
2013-03-08T12:00;27.647956
2013-03-08T13:00;25.734685
2013-03-08T14:00;25.360385
2013-03-08T15:00;19.013164
2013-03-08T16:00;20.012129
2013-03-08T17:00;23.396777
2013-03-08T18:00;21.220779
2013-03-08T19:00;15.694369
2013-03-08T20:00;13.736631
2013-03-08T21:00;13.820012
2013-03-08T22:00;16.101331
2013-03-08T23:00;10.850528
2013-03-09T00:00;3.100258
2013-03-09T01:00;2.717294
2013-03-09T02:00;2.829871
2013-03-09T03:00;2.866418
2013-03-09T04:00;3.763363
2013-03-09T05:00;5.603994
2013-03-09T06:00;6.280721
2013-03-09T07:00;7.451673
2013-03-09T08:00;9.396466
2013-03-09T09:00;8.719884
2013-03-09T10:00;6.879544
2013-03-09T11:00;6.374199
2013-03-09T12:00;7.38078
2013-03-09T13:00;7.143109
2013-03-09T14:00;7.319388
2013-03-09T15:00;5.204157
2013-03-09T16:00;6.17993
2013-03-09T17:00;5.914571
2013-03-09T18:00;6.151387
2013-03-09T19:00;6.565211
2013-03-09T20:00;5.789784
2013-03-09T21:00;5.564676
2013-03-09T22:00;7.102307
2013-03-09T23:00;5.301993
2013-03-10T00:00;3.175314
2013-03-10T01:00;3.012783
2013-03-10T02:00;2.755731
2013-03-10T03:00;3.033329
2013-03-10T04:00;3.739555
2013-03-10T05:00;6.533777
2013-03-10T06:00;7.337203
2013-03-10T07:00;9.32826
2013-03-10T08:00;9.464213
2013-03-10T09:00;9.325319
2013-03-10T10:00;8.119392
2013-03-10T11:00;6.59439
2013-03-10T12:00;6.610213
2013-03-10T13:00;7.817408
2013-03-10T14:00;7.806026
2013-03-10T15:00;5.664794
2013-03-10T16:00;6.608547
2013-03-10T17:00;6.414489
2013-03-10T18:00;5.707216
2013-03-10T19:00;6.232219
2013-03-10T20:00;6.669147
2013-03-10T21:00;6.388956
2013-03-10T22:00;8.145674
2013-03-10T23:00;6.12724
2013-03-11T00:00;5.800166
2013-03-11T01:00;4.742051
2013-03-11T02:00;4.481014
2013-03-11T03:00;5.085889
2013-03-11T04:00;8.929529
2013-03-11T05:00;18.783858
2013-03-11T06:00;32.200604
2013-03-11T07:00;32.200604
2013-03-11T08:00;32.200604
2013-03-11T09:00;32.200604
2013-03-11T10:00;29.842507
2013-03-11T11:00;32.200604
2013-03-11T12:00;32.200604
2013-03-11T13:00;29.277718
2013-03-11T14:00;25.086983
2013-03-11T15:00;20.998344
2013-03-11T16:00;23.832794
2013-03-11T17:00;18.735647
2013-03-11T18:00;20.560761
2013-03-11T19:00;15.778263
2013-03-11T20:00;15.087105
2013-03-11T21:00;16.705452
2013-03-11T22:00;14.331974
2013-03-11T23:00;9.661094
2013-03-12T00:00;4.47794
2013-03-12T01:00;4.661384
2013-03-12T02:00;5.318398
2013-03-12T03:00;4.522984
2013-03-12T04:00;9.020591
2013-03-12T05:00;20.967668
2013-03-12T06:00;32.200604
2013-03-12T07:00;32.200604
2013-03-12T08:00;32.200604
2013-03-12T09:00;32.200604
2013-03-12T10:00;32.200604
2013-03-12T11:00;27.213434
2013-03-12T12:00;32.200604
2013-03-12T13:00;25.344912
2013-03-12T14:00;22.868718
2013-03-12T15:00;20.166656
2013-03-12T16:00;19.041555
2013-03-12T17:00;21.03972
