i,p_last_kw,p_neu_soll_kw,soc_soll_kwh
1070,143.2,143.2,300
1071,142.4,142.4,300
1072,140,140,300
1073,144,144,300
1074,142.4,142.4,300
1075,141.6,141.6,300
1076,141.6,141.6,300
1077,143.2,143.2,300
1078,146.4,146.4,300
1079,158.4,158.4,300
1080,351.2,351.2,300
1081,422.4,422.4,300
1082,415.2,415.2,300
1083,395.2,395.2,300
1084,403.2,403.2,300
1085,372.8,372.8,300
1086,360,360,300
1087,340.8,340.8,300
1088,349.6,349.6,300
1089,353.6,353.6,300
1090,374.4,374.4,300
1091,392.8,392.8,300
1092,400,400,300
1093,372.8,372.8,300
1094,372,372,300
1095,369.6,369.6,300
1096,404.8,404.8,300
1097,400.8,400.8,300
1098,384.8,384.8,300
1099,361.6,361.6,300
1100,373.6,373.6,300
1101,367.2,367.2,300
1102,356.8,356.8,300
1103,330.4,330.4,300
1104,353.6,353.6,300
1105,367.2,367.2,300
1106,368.8,368.8,300
1107,369.6,369.6,300
1108,354.4,354.4,300
1109,352,352,300
1110,373.6,373.6,300
1111,376.8,376.8,300
1112,357.6,357.6,300
1113,336.8,336.8,300
1114,342.4,342.4,300
1115,311.2,311.2,300
1116,299.2,299.2,300
1117,265.6,265.6,300
1118,268,268,300
1119,380,380,300
1120,423.2,423.2,300
1121,323.2,323.2,300
1122,285.6,285.6,300
1123,302.4,302.4,300
1124,286.4,286.4,300
1125,262.4,262.4,300
1126,258.4,258.4,300
1127,272.8,272.8,300
1128,312,312,300
1129,280.8,280.8,300
1130,256.8,256.8,300
1131,268.8,268.8,300
1132,284.8,284.8,300
1133,241.6,241.6,300
1134,212.8,212.8,300
1135,230.4,230.4,300
1136,257.6,257.6,300
1137,278.4,278.4,300
1138,240,240,300
1139,227.2,227.2,300
1140,228.8,228.8,300
1141,239.2,239.2,300
1142,218.4,218.4,300
1143,187.2,187.2,300
1144,180.8,180.8,300
1145,173.6,173.6,300
1146,155.2,155.2,300
1147,138.4,138.4,300
1148,128,128,300
1149,96.8,96.8,300
1150,98.4,98.4,300
1151,96,96,300
1152,97.6,97.6,300
1153,96,96,300
1154,120,120,300
1155,108,108,300
1156,108,108,300
1157,104,104,300
1158,103.2,103.2,300
1159,102.4,102.4,300
1160,104,104,300
1161,105.6,105.6,300
1162,104.8,104.8,300
1163,108,108,300
1164,106.4,106.4,300
1165,112,112,300
1166,109.6,109.6,300
1167,108,108,300
1168,121.6,121.6,300
1169,112,112,300
1170,114.4,114.4,300
1171,114.4,114.4,300
1172,120,120,300
1173,116.8,116.8,300
1174,119.2,119.2,300
1175,117.6,117.6,300
1176,125.6,125.6,300
1177,127.2,127.2,300
1178,112,112,300
1179,96,96,300
1180,93.6,93.6,300
1181,103.2,103.2,300
1182,94.4,94.4,300
1183,95.2,95.2,300
1184,100.8,100.8,300
1185,92,92,300
1186,93.6,93.6,300
1187,100.8,100.8,300
1188,92,92,300
1189,88.8,88.8,300
1190,95.2,95.2,300
1191,102.4,102.4,300
1192,96.8,96.8,300
1193,95.2,95.2,300
1194,96.8,96.8,300
1195,95.2,95.2,300
1196,72.8,72.8,300
1197,80.8,80.8,300
1198,86.4,86.4,300
1199,87.2,87.2,300
1200,86.4,86.4,300
1201,89.6,89.6,300
1202,96.8,96.8,300
1203,89.6,89.6,300
1204,95.2,95.2,300
1205,87.2,87.2,300
1206,92,92,300
1207,88.8,88.8,300
1208,98.4,98.4,300
1209,83.2,83.2,300
1210,83.2,83.2,300
1211,78.4,78.4,300
1212,80.8,80.8,300
1213,76,76,300
1214,77.6,77.6,300
1215,80,80,300
1216,83.2,83.2,300
1217,81.6,81.6,300
1218,76.8,76.8,300
1219,76,76,300
1220,76.8,76.8,300
1221,75.2,75.2,300
1222,76.8,76.8,300
1223,73.6,73.6,300
1224,75.2,75.2,300
1225,75.2,75.2,300
1226,76,76,300
1227,77.6,77.6,300
1228,75.2,75.2,300
1229,77.6,77.6,300
1230,77.6,77.6,300
1231,78.4,78.4,300
1232,79.2,79.2,300
1233,81.6,81.6,300
1234,83.2,83.2,300
1235,82.4,82.4,300
1236,90.4,90.4,300
1237,83.2,83.2,300
1238,85.6,85.6,300
1239,92.8,92.8,300
1240,95.2,95.2,300
1241,91.2,91.2,300
1242,84.8,84.8,300
1243,87.2,87.2,300
1244,90.4,90.4,300
1245,97.6,97.6,300
1246,100.8,100.8,300
1247,88,88,300
1248,105.6,105.6,300
1249,93.6,93.6,300
1250,94.4,94.4,300
1251,88,88,300
1252,97.6,97.6,300
1253,97.6,97.6,300
1254,102.4,102.4,300
1255,88.8,88.8,300
1256,85.6,85.6,300
1257,86.4,86.4,300
1258,86.4,86.4,300
1259,84,84,300
1260,96,96,300
1261,92,92,300
1262,97.6,97.6,300
1263,92.8,92.8,300
1264,94.4,94.4,300
1265,80,80,300
1266,72,72,300
1267,72.8,72.8,300
1268,72,72,300
1269,72.8,72.8,300
1270,73.6,73.6,300
1271,72.8,72.8,300
1272,72,72,300
1273,72.8,72.8,300
1274,72.8,72.8,300
1275,72.8,72.8,300
1276,72.8,72.8,300
1277,72,72,300
1278,73.6,73.6,300
1279,71.2,71.2,300
1280,72.8,72.8,300
1281,72,72,300
1282,72.8,72.8,300
1283,72,72,300
1284,73.6,73.6,300
1285,71.2,71.2,300
1286,73.6,73.6,300
1287,72,72,300
1288,72,72,300
1289,72,72,300
1290,72.8,72.8,300
1291,72,72,300
1292,72,72,300
1293,72,72,300
1294,72.8,72.8,300
1295,72,72,300
1296,72.8,72.8,300
1297,72,72,300
1298,72,72,300
1299,72,72,300
1300,72.8,72.8,300
1301,72,72,300
1302,72.8,72.8,300
1303,74.4,74.4,300
1304,72,72,300
1305,72,72,300
1306,72,72,300
1307,71.2,71.2,300
1308,72,72,300
1309,72,72,300
1310,72.8,72.8,300
1311,71.2,71.2,300
1312,71.2,71.2,300
1313,71.2,71.2,300
1314,71.2,71.2,300
1315,71.2,71.2,300
1316,71.2,71.2,300
1317,72,72,300
1318,71.2,71.2,300
1319,72.8,72.8,300
1320,71.2,71.2,300
1321,72.8,72.8,300
1322,72,72,300
1323,72,72,300
1324,72,72,300
1325,72,72,300
1326,72.8,72.8,300
1327,72.8,72.8,300
1328,72,72,300
1329,72.8,72.8,300
1330,71.2,71.2,300
1331,72.8,72.8,300
1332,72,72,300
1333,72,72,300
1334,72,72,300
1335,72,72,300
1336,72,72,300
1337,72,72,300
1338,72,72,300
1339,72,72,300
1340,72,72,300
1341,72.8,72.8,300
1342,72,72,300
1343,71.2,71.2,300
1344,72,72,300
1345,71.2,71.2,300
1346,72,72,300
1347,72,72,300
1348,71.2,71.2,300
1349,72,72,300
1350,72,72,300
1351,72,72,300
1352,71.2,71.2,300
1353,72,72,300
1354,72,72,300
1355,71.2,71.2,300
1356,72,72,300
1357,72,72,300
1358,72,72,300
1359,72,72,300
1360,72,72,300
1361,72,72,300
1362,71.2,71.2,300
1363,71.2,71.2,300
1364,71.2,71.2,300
1365,72.8,72.8,300
1366,80,80,300
1367,101.6,101.6,300
1368,178.4,178.4,300
1369,322.4,322.4,300
1370,295.2,295.2,300
1371,330.4,330.4,300
1372,317.6,317.6,300
1373,352,352,300
1374,366.4,366.4,300
1375,366.4,366.4,300
1376,376,376,300
1377,389.6,389.6,300
1378,403.2,403.2,300
1379,393.6,393.6,300
1380,366.4,366.4,300
1381,366.4,366.4,300
1382,362.4,362.4,300
1383,371.2,371.2,300
1384,403.2,403.2,300
1385,384.8,384.8,300
1386,405.6,405.6,300
1387,421.6,421.6,300
1388,394.4,394.4,300
1389,396.8,396.8,300
1390,392,392,300
1391,379.2,379.2,300
1392,381.6,381.6,300
1393,382.4,382.4,300
1394,361.6,361.6,300
1395,356.8,356.8,300
1396,364.8,364.8,300
1397,346.4,346.4,300
1398,349.6,349.6,300
1399,372.8,372.8,300
1400,365.6,365.6,300
1401,377.6,377.6,300
1402,404,404,300
1403,376,376,300
1404,363.2,363.2,300
1405,384,384,300
1406,372,372,300
1407,354.4,354.4,300
1408,328.8,328.8,300
1409,323.2,323.2,300
1410,339.2,339.2,300
1411,330.4,330.4,300
1412,315.2,315.2,300
1413,337.6,337.6,300
1414,328,328,300
1415,314.4,314.4,300
1416,318.4,318.4,300
1417,319.2,319.2,300
1418,302.4,302.4,300
1419,323.2,323.2,300
1420,317.6,317.6,300
1421,300.8,300.8,300
1422,310.4,310.4,300
1423,294.4,294.4,300
1424,292.8,292.8,300
1425,296.8,296.8,300
1426,291.2,291.2,300
1427,277.6,277.6,300
1428,261.6,261.6,300
1429,268,268,300
1430,265.6,265.6,300
1431,257.6,257.6,300
1432,243.2,243.2,300
1433,216.8,216.8,300
1434,212.8,212.8,300
1435,178.4,178.4,300
1436,148,148,300
1437,108.8,108.8,300
1438,102.4,102.4,300
1439,102.4,102.4,300
1440,100,100,300
1441,99.2,99.2,300
1442,97.6,97.6,300
1443,98.4,98.4,300
1444,98.4,98.4,300
1445,97.6,97.6,300
1446,97.6,97.6,300
1447,96.8,96.8,300
1448,96,96,300
1449,97.6,97.6,300
1450,96.8,96.8,300
1451,96,96,300
1452,96,96,300
1453,96,96,300
1454,95.2,95.2,300
1455,97.6,97.6,300
1456,95.2,95.2,300
1457,96.8,96.8,300
1458,96.8,96.8,300
1459,95.2,95.2,300
1460,96,96,300
1461,100,100,300
1462,101.6,101.6,300
1463,147.2,147.2,300
1464,264.8,264.8,300
1465,312,312,300
1466,309.6,309.6,300
1467,318.4,318.4,300
1468,340,340,300
1469,376,376,300
1470,383.2,383.2,300
1471,380.8,380.8,300
1472,370.4,370.4,300
1473,388,388,300
1474,409.6,409.6,300
1475,391.2,391.2,300
1476,418.4,418.4,300
1477,396.8,396.8,300
1478,448,446.4000000000005,299.60000000000014
1479,615.2,446.4000000000005,257.40000000000026
1480,575.2,446.4000000000005,225.2000000000004
1481,480.8,446.4000000000005,216.6000000000005
1482,456.8,446.4000000000005,214.00000000000063
1483,463.2,446.4000000000005,209.80000000000075
1484,493.6,446.4000000000005,198.00000000000085
1485,497.6,446.4000000000005,185.20000000000095
1486,451.2,446.4000000000005,184.00000000000108
1487,467.2,446.4000000000005,178.8000000000012
1488,506.4,446.4000000000005,163.80000000000132
1489,490.4,446.4000000000005,152.80000000000143
1490,461.6,446.4000000000005,149.00000000000153
1491,421.6,446.4000000000005,155.20000000000164
1492,401.6,446.4000000000005,166.40000000000174
1493,406.4,446.4000000000005,176.40000000000185
1494,400.8,446.4000000000005,187.80000000000197
1495,408.8,446.4000000000005,197.2000000000021
1496,406.4,446.4000000000005,207.2000000000022
1497,391.2,446.4000000000005,221.00000000000233
1498,415.2,446.4000000000005,228.80000000000246
1499,442.4,446.4000000000005,229.80000000000257
1500,463.2,446.4000000000005,225.6000000000027
1501,441.6,446.4000000000005,226.8000000000028
1502,408.8,446.4000000000005,236.20000000000292
1503,419.2,446.4000000000005,243.00000000000304
1504,422.4,446.4000000000005,249.00000000000318
1505,408.8,446.4000000000005,258.4000000000033
1506,369.6,446.4000000000005,277.6000000000034
1507,395.2,446.4000000000005,290.4000000000035
1508,381.6,419.999999999986,300
1509,398.4,398.4,300
1510,390.4,390.4,300
1511,383.2,383.2,300
1512,373.6,373.6,300
1513,374.4,374.4,300
1514,375.2,375.2,300
1515,369.6,369.6,300
1516,355.2,355.2,300
1517,348,348,300
1518,364,364,300
1519,355.2,355.2,300
1520,357.6,357.6,300
1521,338.4,338.4,300
1522,312.8,312.8,300
1523,326.4,326.4,300
1524,313.6,313.6,300
1525,312,312,300
1526,302.4,302.4,300
1527,276.8,276.8,300
1528,269.6,269.6,300
1529,249.6,249.6,300
1530,252,252,300
1531,216.8,216.8,300
1532,184,184,300
1533,140.8,140.8,300
1534,120,120,300
1535,109.6,109.6,300
1536,108,108,300
1537,106.4,106.4,300
1538,106.4,106.4,300
1539,107.2,107.2,300
1540,104.8,104.8,300
1541,104.8,104.8,300
1542,105.6,105.6,300
1543,102.4,102.4,300
1544,103.2,103.2,300
1545,104.8,104.8,300
1546,102.4,102.4,300
1547,103.2,103.2,300
1548,103.2,103.2,300
1549,101.6,101.6,300
1550,101.6,101.6,300
1551,103.2,103.2,300
1552,101.6,101.6,300
1553,101.6,101.6,300
1554,102.4,102.4,300
1555,102.4,102.4,300
1556,100.8,100.8,300
1557,103.2,103.2,300
1558,107.2,107.2,300
1559,127.2,127.2,300
1560,283.2,283.2,300
1561,269.6,269.6,300
1562,302.4,302.4,300
1563,316,316,300
1564,312,312,300
1565,351.2,351.2,300
1566,429.6,429.6,300
1567,423.2,423.2,300
1568,384,384,300
1569,401.6,401.6,300
1570,378.4,378.4,300
1571,367.2,367.2,300
1572,384,384,300
1573,363.2,363.2,300
1574,378.4,378.4,300
1575,360.8,360.8,300
1576,385.6,385.6,300
1577,433.6,433.6,300
1578,430.4,430.4,300
1579,416,416,300
1580,401.6,401.6,300
1581,391.2,391.2,300
1582,394.4,394.4,300
1583,416.8,416.8,300
1584,404.8,404.8,300
1585,432.8,432.8,300
1586,439.2,439.2,300
1587,458.4,446.4000000000005,297.0000000000001
1588,616.8,446.4000000000005,254.40000000000026
1589,582.4,446.4000000000005,220.40000000000038
1590,485.6,446.4000000000005,210.60000000000048
1591,456.8,446.4000000000005,208.0000000000006
1592,461.6,446.4000000000005,204.20000000000073
1593,481.6,446.4000000000005,195.40000000000083
1594,500,446.4000000000005,182.00000000000097
1595,471.2,446.4000000000005,175.8000000000011
1596,424,446.4000000000005,181.40000000000123
1597,415.2,446.4000000000005,189.20000000000135
1598,409.6,446.4000000000005,198.40000000000146
1599,443.2,446.4000000000005,199.20000000000158
1600,420,446.4000000000005,205.80000000000172
1601,428.8,446.4000000000005,210.20000000000184
1602,413.6,446.4000000000005,218.40000000000197
1603,422.4,446.4000000000005,224.40000000000208
1604,408.8,446.4000000000005,233.8000000000022
1605,407.2,446.4000000000005,243.60000000000232
1606,408,446.4000000000005,253.20000000000243
1607,386.4,446.4000000000005,268.20000000000255
1608,405.6,446.4000000000005,278.40000000000265
1609,414.4,446.4000000000005,286.40000000000276
1610,383.2,437.59999999998894,300
1611,311.2,311.2,300
1612,309.6,309.6,300
1613,324,324,300
1614,328.8,328.8,300
1615,325.6,325.6,300
1616,317.6,317.6,300
1617,277.6,277.6,300
1618,272,272,300
1619,289.6,289.6,300
1620,283.2,283.2,300
1621,256,256,300
1622,251.2,251.2,300
1623,258.4,258.4,300
1624,260,260,300
1625,251.2,251.2,300
1626,224.8,224.8,300
1627,183.2,183.2,300
1628,173.6,173.6,300
1629,145.6,145.6,300
1630,145.6,145.6,300
1631,141.6,141.6,300
1632,137.6,137.6,300
1633,140,140,300
1634,140.8,140.8,300
1635,136.8,136.8,300
1636,139.2,139.2,300
1637,136,136,300
1638,133.6,133.6,300
1639,136.8,136.8,300
1640,136.8,136.8,300
1641,137.6,137.6,300
1642,131.2,131.2,300
1643,135.2,135.2,300
1644,136,136,300
1645,133.6,133.6,300
1646,128,128,300
1647,131.2,131.2,300
1648,155.2,155.2,300
1649,171.2,171.2,300
1650,168.8,168.8,300
1651,164.8,164.8,300
1652,160.8,160.8,300
1653,153.6,153.6,300
1654,161.6,161.6,300
1655,177.6,177.6,300
1656,316,316,300
1657,399.2,399.2,300
1658,425.6,425.6,300
1659,436,436,300
1660,431.2,431.2,300
1661,420,420,300
1662,420,420,300
1663,414.4,414.4,300
1664,409.6,409.6,300
1665,405.6,405.6,300
1666,455.2,446.4000000000005,297.8000000000001
1667,423.2,431.9999999999995,300
1668,415.2,415.2,300
1669,418.4,418.4,300
1670,436.8,436.8,300
1671,418.4,418.4,300
1672,422.4,422.4,300
1673,433.6,433.6,300
1674,427.2,427.2,300
1675,423.2,423.2,300
1676,425.6,425.6,300
1677,423.2,423.2,300
1678,420,420,300
1679,427.2,427.2,300
1680,428.8,428.8,300
1681,416,416,300
1682,380,380,300
1683,381.6,381.6,300
1684,391.2,391.2,300
1685,376,376,300
1686,361.6,361.6,300
1687,363.2,363.2,300
1688,382.4,382.4,300
1689,400,400,300
1690,552.8,446.4000000000005,273.40000000000015
1691,556,446.4000000000005,246.00000000000028
1692,532,446.4000000000005,224.60000000000042
1693,482.4,446.4000000000005,215.60000000000053
1694,449.6,446.4000000000005,214.80000000000064
1695,448,446.4000000000005,214.40000000000077
1696,426.4,446.4000000000005,219.4000000000009
1697,432,446.4000000000005,223.00000000000102
1698,408.8,446.4000000000005,232.40000000000114
1699,420.8,446.4000000000005,238.80000000000126
1700,440,446.4000000000005,240.4000000000014
1701,470.4,446.4000000000005,234.4000000000015
1702,407.2,446.4000000000005,244.20000000000164
1703,434.4,446.4000000000005,247.20000000000175
1704,431.2,446.4000000000005,251.00000000000188
1705,405.6,446.4000000000005,261.200000000002
1706,382.4,446.4000000000005,277.2000000000021
1707,378.4,446.4000000000005,294.2000000000022
1708,376,399.1999999999912,300
1709,371.2,371.2,300
1710,341.6,341.6,300
1711,329.6,329.6,300
1712,327.2,327.2,300
1713,365.6,365.6,300
1714,379.2,379.2,300
1715,356,356,300
1716,346.4,346.4,300
1717,315.2,315.2,300
1718,273.6,273.6,300
1719,271.2,271.2,300
1720,244,244,300
1721,240.8,240.8,300
1722,212,212,300
1723,195.2,195.2,300
1724,184.8,184.8,300
1725,151.2,151.2,300
1726,144,144,300
1727,144,144,300
1728,147.2,147.2,300
1729,139.2,139.2,300
1730,141.6,141.6,300
1731,144,144,300
1732,125.6,125.6,300
1733,127.2,127.2,300
1734,125.6,125.6,300
1735,135.2,135.2,300
1736,136,136,300
1737,124.8,124.8,300
1738,124.8,124.8,300
1739,127.2,127.2,300
1740,126.4,126.4,300
1741,124.8,124.8,300
1742,127.2,127.2,300
1743,127.2,127.2,300
1744,124.8,124.8,300
1745,125.6,125.6,300
1746,126.4,126.4,300
1747,124.8,124.8,300
1748,125.6,125.6,300
1749,128,128,300
1750,130.4,130.4,300
1751,168.8,168.8,300
1752,335.2,335.2,300
1753,437.6,437.6,300
1754,453.6,446.4000000000005,298.2000000000001
1755,458.4,446.4000000000005,295.2000000000002
1756,532.8,446.4000000000005,273.60000000000036
1757,500.8,446.4000000000005,260.00000000000045
1758,487.2,446.4000000000005,249.80000000000058
1759,464.8,446.4000000000005,245.2000000000007
1760,472.8,446.4000000000005,238.60000000000082
1761,476,446.4000000000005,231.20000000000095
1762,456.8,446.4000000000005,228.60000000000107
1763,451.2,446.4000000000005,227.4000000000012
1764,440.8,446.4000000000005,228.80000000000132
1765,448,446.4000000000005,228.40000000000146
1766,498.4,446.4000000000005,215.40000000000157
1767,480,446.4000000000005,207.0000000000017
1768,475.2,446.4000000000005,199.80000000000183
1769,474.4,446.4000000000005,192.80000000000194
1770,488.8,446.4000000000005,182.20000000000206
1771,488.8,446.4000000000005,171.60000000000218
1772,451.2,446.4000000000005,170.4000000000023
1773,446.4,446.4000000000005,170.40000000000242
1774,467.2,446.4000000000005,165.20000000000255
1775,495.2,446.4000000000005,153.00000000000267
1776,477.6,446.4000000000005,145.20000000000277
1777,456.8,446.4000000000005,142.6000000000029
1778,499.2,446.4000000000005,129.40000000000302
1779,517.6,446.4000000000005,111.60000000000313
1780,534.4,446.4000000000005,89.60000000000326
1781,521.6,446.4000000000005,70.80000000000338
1782,484,446.4000000000005,61.4000000000035
1783,559.2,446.4000000000005,33.20000000000361
1784,623.2,490.3999999999856,0
1785,507.2,507.2,0
1786,417.6,507.2,22.39999999999999
1787,380,507.2,54.19999999999999
1788,444.8,507.2,69.79999999999998
1789,538.4,507.2,61.999999999999986
1790,546.4,507.2,52.19999999999999
1791,556,507.2,39.999999999999986
1792,541.6,507.2,31.399999999999977
1793,470.4,507.2,40.59999999999998
1794,456.8,507.2,53.199999999999974
1795,446.4,507.2,68.39999999999998
1796,420,507.2,90.19999999999997
1797,393.6,507.2,118.59999999999997
1798,420.8,507.2,140.19999999999996
1799,464,507.2,150.99999999999994
1800,416.8,507.2,173.59999999999994
1801,386.4,507.2,203.79999999999995
1802,388,507.2,233.59999999999997
1803,412,507.2,257.4
1804,393.6,507.2,285.79999999999995
1805,400,456.8000000000002,300
1806,424.8,424.8,300
1807,436.8,436.8,300
1808,403.2,403.2,300
1809,379.2,379.2,300
1810,382.4,382.4,300
1811,389.6,389.6,300
1812,381.6,381.6,300
1813,364.8,364.8,300
1814,303.2,303.2,300
1815,282.4,282.4,300
1816,271.2,271.2,300
1817,260,260,300
1818,253.6,253.6,300
1819,171.2,171.2,300
1820,128,128,300
1821,114.4,114.4,300
1822,109.6,109.6,300
1823,109.6,109.6,300
1824,108.8,108.8,300
1825,108,108,300
1826,122.4,122.4,300
1827,118.4,118.4,300
1828,91.2,91.2,300
1829,96,96,300
1830,96,96,300
1831,95.2,95.2,300
1832,88.8,88.8,300
1833,104,104,300
1834,101.6,101.6,300
1835,96.8,96.8,300
1836,107.2,107.2,300
1837,100.8,100.8,300
1838,94.4,94.4,300
1839,96.8,96.8,300
1840,108.8,108.8,300
1841,94.4,94.4,300
1842,99.2,99.2,300
1843,92,92,300
1844,96,96,300
1845,98.4,98.4,300
1846,94.4,94.4,300
1847,93.6,93.6,300
1848,104,104,300
1849,95.2,95.2,300
1850,93.6,93.6,300
1851,92,92,300
1852,88,88,300
1853,88.8,88.8,300
1854,88,88,300
1855,88,88,300
1856,83.2,83.2,300
1857,88,88,300
1858,86.4,86.4,300
1859,92,92,300
1860,89.6,89.6,300
1861,100.8,100.8,300
1862,87.2,87.2,300
1863,100.8,100.8,300
1864,90.4,90.4,300
1865,86.4,86.4,300
1866,89.6,89.6,300
1867,92.8,92.8,300
1868,108,108,300
1869,93.6,93.6,300
1870,111.2,111.2,300
1871,103.2,103.2,300
1872,91.2,91.2,300
1873,90.4,90.4,300
1874,88.8,88.8,300
1875,92.8,92.8,300
1876,107.2,107.2,300
1877,93.6,93.6,300
1878,96,96,300
1879,87.2,87.2,300
1880,82.4,82.4,300
1881,81.6,81.6,300
1882,83.2,83.2,300
1883,82.4,82.4,300
1884,84,84,300
1885,83.2,83.2,300
1886,85.6,85.6,300
1887,84,84,300
1888,80,80,300
1889,84.8,84.8,300
1890,80.8,80.8,300
1891,79.2,79.2,300
1892,80,80,300
1893,82.4,82.4,300
1894,87.2,87.2,300
1895,83.2,83.2,300
1896,80.8,80.8,300
1897,81.6,81.6,300
1898,80,80,300
1899,81.6,81.6,300
1900,83.2,83.2,300
1901,84.8,84.8,300
1902,83.2,83.2,300
1903,83.2,83.2,300
1904,88,88,300
1905,84,84,300
1906,92,92,300
1907,85.6,85.6,300
1908,91.2,91.2,300
1909,92.8,92.8,300
1910,92.8,92.8,300
1911,94.4,94.4,300
1912,102.4,102.4,300
1913,90.4,90.4,300
1914,96,96,300
1915,91.2,91.2,300
1916,93.6,93.6,300
1917,92.8,92.8,300
1918,95.2,95.2,300
1919,99.2,99.2,300
1920,108.8,108.8,300
1921,91.2,91.2,300
1922,102.4,102.4,300
1923,101.6,101.6,300
1924,92.8,92.8,300
1925,105.6,105.6,300
1926,94.4,94.4,300
1927,107.2,107.2,300
1928,97.6,97.6,300
1929,92.8,92.8,300
1930,89.6,89.6,300
1931,91.2,91.2,300
1932,91.2,91.2,300
1933,92,92,300
1934,89.6,89.6,300
1935,95.2,95.2,300
1936,94.4,94.4,300
1937,98.4,98.4,300
1938,104,104,300
1939,88.8,88.8,300
1940,91.2,91.2,300
1941,91.2,91.2,300
1942,92.8,92.8,300
1943,104.8,104.8,300
1944,105.6,105.6,300
1945,100.8,100.8,300
1946,87.2,87.2,300
1947,86.4,86.4,300
1948,106.4,106.4,300
1949,99.2,99.2,300
1950,98.4,98.4,300
1951,103.2,103.2,300
1952,98.4,98.4,300
1953,88,88,300
1954,92.8,92.8,300
1955,101.6,101.6,300
1956,92,92,300
1957,88,88,300
1958,95.2,95.2,300
1959,96.8,96.8,300
1960,88.8,88.8,300
1961,90.4,90.4,300
1962,91.2,91.2,300
1963,89.6,89.6,300
1964,88.8,88.8,300
1965,88.8,88.8,300
1966,94.4,94.4,300
1967,105.6,105.6,300
1968,93.6,93.6,300
1969,106.4,106.4,300
