row,A,B,C,D,E,F,G
483,45297.020833333336,131.60000000000002,0,20,500,0,0
484,45297.03125,118,0,20,500,0,0
485,45297.041666666664,121.44000000000001,0,20,500,0,0
486,45297.052083333336,118.22,0,20,500,0,0
487,45297.0625,137.91999999999999,0,20,500,0,0
488,45297.072916666664,133.58000000000001,0,20,500,0,0
489,45297.083333333336,123.7,0,20,500,0,0
490,45297.09375,116.26,0,20,500,0,0
491,45297.104166666664,120.92,0,20,500,0,0
492,45297.114583333336,133.68,0,20,500,0,0
493,45297.125,137.82,0,20,500,0,0
494,45297.135416666664,115.52,0,20,500,0,0
495,45297.145833333336,120.94,0,20,500,0,0
496,45297.15625,115.86,0,20,500,0,0
497,45297.166666666664,131.22000000000003,0,20,500,0,0
498,45297.177083333336,167.39999999999998,0,20,500,0,0
499,45297.1875,157.10000000000002,0,20,500,0,0
500,45297.197916666664,136.5,0,20,500,0,0
501,45297.208333333336,210.34,0,20,500,0,0
502,45297.21875,195.95999999999998,0,20,500,0,0
503,45297.229166666664,178.54000000000002,0,20,500,0,0
504,45297.239583333336,163.08000000000001,0,20,500,0,0
505,45297.25,169.56,0,20,500,0,0
506,45297.260416666664,171.82,0,20,500,0,0
507,45297.270833333336,187.07999999999998,0,20,500,0,0
508,45297.28125,179.74,0,20,500,0,0
509,45297.291666666664,167.84,0,20,500,0,0
510,45297.302083333336,164.96,0,20,500,0,0
511,45297.3125,176.26,0,20,500,0,0
512,45297.322916666664,187.32,0,20,500,0,0
513,45297.333333333336,192.2,0,20,500,0,0
514,45297.34375,177.14,0,20,500,0,0
515,45297.354166666664,171.44,9.3342816500711245E-2,20,500,0,0
516,45297.364583333336,175.41199999999998,4.6257411095305834,20,500,0,0
517,45297.375,187.61599999999999,20.984349928876245,20,500,0,0
518,45297.385416666664,182.84800000000001,33.970702702702702,20,500,0,0
519,45297.395833333336,166.61199999999999,50.674697012802277,20,500,0,0
520,45297.40625,164.06,66.005248933143676,20,500,0,0
521,45297.416666666664,162.41199999999998,92.660711237553357,20,500,0,0
522,45297.427083333336,183.584,93.399439544807962,20,500,0,0
523,45297.4375,181.79599999999999,128.91959886201991,20,500,0,0
524,45297.447916666664,136.928,142.23933712660028,20,501.3278342816501,-6.639171408250491E-2,-0.46979337126600285
525,45297.458333333336,146.04000000000002,143.7061223328592,20,500.74436486486491,0.11669388335703842,-0.39034122332859167
526,45297.46875,137.32400000000001,126.06737126600285,20,500,0.14887297297298119,-0.27047371266002868
527,45297.479166666664,147.172,182.99325177809391,20,508.95531294452348,-0.44776564722617423,-0.8627325177809394
528,45297.489583333336,152.52799999999999,223.94053769559034,20,526.80844736842107,-0.89265672119487927,-1.2992853769559032
529,45297.5,145.80000000000001,200.42264580369846,20,540.46410881934571,-0.68278307254623205,-1.0846264580369849
530,45297.510416666664,140.65999999999997,179.82898150782361,20,550.25635419630157,-0.48961226884779308,-0.88776981507823616
531,45297.520833333336,135.14000000000001,190.2351209103841,20,564.03013442389761,-0.68868901137980176,-1.072751209103842
532,45297.53125,138.50399999999999,212.6409559032717,20,582.56437339971558,-0.92671194879089858,-1.3040095590327179
533,45297.541666666664,152.72,145.7262788051209,20,580.81594310099581,0.34968605974395361,-0.34814278805120918
534,45297.552083333336,135.548,77.862187766714086,20,566.39449004267431,2.8842906116643006,0
535,45297.5625,124.208,47.471769559032722,20,547.21043243243253,3.8368115220483561,0
536,45297.572916666664,120.152,37.156273115220486,20,526.4615007112377,4.1497863442389642,0
537,45297.583333333336,118.812,50.094625889046945,20,509.28215718349946,3.435868705547648,0
538,45297.59375,126.28800000000001,48.886526315789482,20,500,1.8564314366998929,0
539,45297.604166666664,133.816,80.83441536273115,20,500,0,0
540,45297.614583333336,131,27.830219061166432,20,500,0,0
541,45297.625,117.464,47.11974110953058,20,500,0,0
542,45297.635416666664,122.83999999999999,49.317240398293031,20,500,0,0
543,45297.645833333336,131.876,34.972102418207683,20,500,0,0
544,45297.65625,139.70400000000001,25.872719772403983,20,500,0,0
545,45297.666666666664,123.49199999999999,23.560534850640114,20,500,0,0
546,45297.677083333336,122.27199999999999,13.605081081081082,20,500,0,0
547,45297.6875,119.276,3.6029559032716927,20,500,0,0
548,45297.697916666664,133.45999999999998,0,20,500,0,6.5832481500000011
549,45297.708333333336,138.07999999999998,0,20,500,0,6.9637195999999957
550,45297.71875,133.68,0,20,500,0,6.7418166000000026
551,45297.729166666664,120.82,0,20,500,0,6.093254649999996
552,45297.739583333336,127.66,0,20,500,0,6.4382129499999978
553,45297.75,138.12,0,20,500,0,6.9436377
554,45297.760416666664,140.62,0,20,500,0,0.36058469082505556
555,45297.770833333336,122.34,0,20,500,0,0
556,45297.78125,122.96000000000001,0,20,500,0,0
557,45297.791666666664,118.72,0,20,500,0,0
558,45297.802083333336,139.74,0,20,500,0,0
559,45297.8125,137.1,0,20,500,0,0
560,45297.822916666664,127.22,0,20,500,0,0
561,45297.833333333336,122.79999999999998,0,20,500,0,0
562,45297.84375,128.45999999999998,0,20,500,0,0
563,45297.854166666664,140.94,0,20,500,0,0
564,45297.864583333336,132.44,0,20,500,0,0
565,45297.875,123.35999999999999,0,20,500,0,0
566,45297.885416666664,120.58,0,20,500,0,0
567,45297.895833333336,140.84,0,20,500,0,0
568,45297.90625,136.94,0,20,500,0,0
569,45297.916666666664,123.51999999999998,0,20,500,0,0
570,45297.927083333336,119.84,0,20,500,0,0
571,45297.9375,125.47999999999999,0,20,500,0,0
572,45297.947916666664,140.74,0,20,500,0,0
573,45297.958333333336,129.51999999999998,0,20,500,0,0
574,45297.96875,119.26,0,20,500,0,0
575,45297.979166666664,116.12,0,20,500,0,0
576,45297.989583333336,129.76,0,20,500,0,0
577,45298,133.54000000000002,0,20,500,0,0
578,45298.010416666664,133.33999999999997,0,20,500,0,0
579,45298.020833333336,115,0,20,500,0,0
580,45298.03125,118.64,0,20,500,0,0
581,45298.041666666664,125.75999999999999,0,20,500,0,0
582,45298.052083333336,136.04,0,20,500,0,0
583,45298.0625,134.16,0,20,500,0,0
584,45298.072916666664,116.12,0,20,500,0,0
585,45298.083333333336,120.44,0,20,500,0,0
586,45298.09375,117.38,0,20,500,0,0
587,45298.104166666664,137.76,0,20,500,0,0
588,45298.114583333336,134.01999999999998,0,20,500,0,0
589,45298.125,119.7,0,20,500,0,0
590,45298.135416666664,116.82,0,20,500,0,0
591,45298.145833333336,121.24000000000001,0,20,500,0,0
592,45298.15625,122.26,0,20,500,0,0
593,45298.166666666664,138.82,0,20,500,0,0
594,45298.177083333336,131.19999999999999,0,20,500,0,0
595,45298.1875,121.26,0,20,500,0,0
596,45298.197916666664,114.9,0,20,500,0,0
597,45298.208333333336,121.02000000000001,0,20,500,0,0
598,45298.21875,127.19999999999999,0,20,500,0,0
599,45298.229166666664,137.32,0,20,500,0,0
600,45298.239583333336,127.44,0,20,500,0,0
601,45298.25,120.94,0,20,500,0,0
602,45298.260416666664,117.03999999999999,0,20,500,0,0
603,45298.270833333336,133.98000000000002,0,20,500,0,0
604,45298.28125,136.94,0,20,500,0,0
605,45298.291666666664,126.97999999999999,0,20,500,0,0
606,45298.302083333336,119.82,0,20,500,0,0
607,45298.3125,119.22,0,20,500,0,0
608,45298.322916666664,121.74000000000001,0,20,500,0,0
609,45298.333333333336,135.86000000000001,0,20,500,0,0
610,45298.34375,139.36000000000001,0,20,500,0,0
611,45298.354166666664,116.16,0.14001422475106684,20,500,0,0
612,45298.364583333336,119.92000000000002,4.0003698435277384,20,500,0,0
613,45298.375,115.46000000000001,10.200810810810811,20,500,0,0
614,45298.385416666664,136.22399999999999,19.720236130867711,20,500,0,0
615,45298.395833333336,131.428,37.212287339971553,20,500,0,0
616,45298.40625,119.30799999999999,55.019038406827889,20,500,0,0
617,45298.416666666664,115.72,92.04866856330014,20,500,0,-6.9166685633001629E-2
618,45298.427083333336,116.13200000000001,107.40056330014224,20,500,0,-0.25400563300142265
619,45298.4375,117.336,113.68504694167851,20,500,0,-0.31545046941678495
620,45298.447916666664,131.648,132.92524039829306,20,500.31931009957327,-1.5965504978663603E-2,-0.41225240398293067
621,45298.458333333336,136.12,134.80405405405406,20,500,6.3862019914654414E-2,-0.38884054054054107
622,45298.46875,115.53999999999999,109.03534850640114,20,500,0,-0.28095348506401135
623,45298.479166666664,119.22800000000001,101.52275106685633,20,500,0,-0.15242751066856272
624,45298.489583333336,114.952,112.02887624466572,20,500,0,-0.32776876244665687
625,45298.5,129.72400000000002,129.46097012802278,20,500,0,-0.38240970128022694
626,45298.510416666664,132.548,112.53827596017069,20,500,0,-0.15426275960170643
627,45298.520833333336,127.232,125.87532859174965,20,500,0,-0.36595328591749648
628,45298.53125,115.196,135.0333826458037,20,504.95934566145093,-0.24796728307254626,-0.60393382645803739
629,45298.541666666664,115.57999999999998,164.17974395448081,20,517.10928165007113,-0.60749679943100998,-0.95119743954480784
630,45298.552083333336,128.27199999999999,128.15682788051208,20,517.08048862019916,5.7586059743925944E-3,-0.38884827880512146
631,45298.5625,133.4,94.535539118065444,20,507.36437339971553,1.943223044096726,0
632,45298.572916666664,127.304,112.26099004267425,20,503.60362091038411,0.75215049786628474,-0.19548990042674178
633,45298.583333333336,116.244,96.231652916073969,20,500,0.72072418207682176,-0.11871652916074027
634,45298.59375,136.88400000000001,90.379211948790896,20,500,0,0
635,45298.604166666664,133.21600000000001,67.694719772403985,20,500,0,0
636,45298.614583333336,145.232,54.956338549075397,20,500,0,0
637,45298.625,129.67599999999999,37.845672830725462,20,500,0,0
638,45298.635416666664,119.63200000000001,32.975945945945945,20,500,0,0
639,45298.645833333336,139.328,20.10157894736842,20,500,0,0
640,45298.65625,142,13.694395448079659,20,500,0,0
641,45298.666666666664,141.416,6.8951977240398294,20,500,0,0
642,45298.677083333336,151.876,2.9015561877667144,20,500,0,0
643,45298.6875,162.44400000000002,0.27068563300142251,20,500,0,0
644,45298.697916666664,166.42000000000002,0,20,500,0,7.941562400000004
645,45298.708333333336,166.18,0,20,500,0,8.277010350000003
646,45298.71875,146.32,0,20,500,0,7.2878333999999958
647,45298.729166666664,147.36000000000001,0,20,500,0,2.8513658734139344
648,45298.739583333336,164.68,0,20,500,0,0
649,45298.75,164.92,0,20,500,0,0
650,45298.760416666664,154.57999999999998,0,20,500,0,0
651,45298.770833333336,141.89999999999998,0,20,500,0,0
652,45298.78125,162.38,0,20,500,0,0
653,45298.791666666664,160.36000000000001,0,20,500,0,0
654,45298.802083333336,155.27999999999997,0,20,500,0,0
655,45298.8125,142.66,0,20,500,0,0
656,45298.822916666664,160.6,0,20,500,0,0
657,45298.833333333336,167.28,0,20,500,0,0
658,45298.84375,178.72,0,20,500,0,0
659,45298.854166666664,196.4,0,20,500,0,0
660,45298.864583333336,188.33999999999997,0,20,500,0,0
661,45298.875,164.28,0,20,500,0,0
662,45298.885416666664,151.5,0,20,500,0,0
663,45298.895833333336,158.76,0,20,500,0,0
664,45298.90625,262.56,0,20,500,0,0
665,45298.916666666664,372.29999999999995,0,20,500,0,0
666,45298.927083333336,344.3,0,20,500,0,0
667,45298.9375,336.70000000000005,0,20,500,0,0
668,45298.947916666664,328.55999999999995,0,20,500,0,0
669,45298.958333333336,334.6,0,20,500,0,0
670,45298.96875,329.16,0,20,500,0,0
671,45298.979166666664,337.1,0,20,500,0,0
672,45298.989583333336,313.77999999999997,0,20,500,0,0
673,45299,321.76,0,20,500,0,0
674,45299.010416666664,257.88,0,20,500,0,0
675,45299.020833333336,265.7,0,20,500,0,0
676,45299.03125,275.08,0,20,500,0,0
677,45299.041666666664,292.10000000000002,0,20,500,0,0
678,45299.052083333336,240.28,0,20,500,0,0
679,45299.0625,223.38,0,20,500,0,0
680,45299.072916666664,245.74,0,20,500,0,0
681,45299.083333333336,242.10000000000002,0,20,500,0,0
682,45299.09375,271.82,0,20,500,0,0
683,45299.104166666664,303.10000000000002,0,20,500,0,0
684,45299.114583333336,272.32,0,20,500,0,0
685,45299.125,256.96000000000004,0,20,500,0,0
686,45299.135416666664,282.04000000000002,0,20,500,0,0
687,45299.145833333336,283.98,0,20,500,0,0
688,45299.15625,278.12,0,20,500,0,0
689,45299.166666666664,277.48,0,20,500,0,0
690,45299.177083333336,300.66000000000003,0,20,500,0,0
691,45299.1875,333.9,0,20,500,0,0
692,45299.197916666664,396.82,0,20,500,0,0
693,45299.208333333336,434.48,0,20,500,0,0
694,45299.21875,455.54,0,20,500,0,0
695,45299.229166666664,450.58,0,20,500,0,0
696,45299.239583333336,457.48,0,20,500,0,0
697,45299.25,450.44,0,20,500,0,0
698,45299.260416666664,495.68,0,20,500,0,0
699,45299.270833333336,514.16,0,20,500,0,0
700,45299.28125,557.41999999999996,0,20,500,0,0
701,45299.291666666664,572.94000000000005,0,20,500,0,0
702,45299.302083333336,599.38,0,20,500,0,0
703,45299.3125,651.64,0,20,500,0,0
704,45299.322916666664,692.54,0,20,500,0,0
705,45299.333333333336,666.34,0,20,500,0,0
706,45299.34375,613.91999999999996,0,20,500,0,0
707,45299.354166666664,615.34,0,20,500,0,0
708,45299.364583333336,574.32000000000005,0,20,500,0,0
709,45299.375,607.12799999999993,0,20,500,0,0
710,45299.385416666664,674.98799999999994,0,20,500,0,0
711,45299.395833333336,664.40800000000002,9.3342816500711245E-2,20,500,0,0
712,45299.40625,668.28399999999999,2.9562844950213374,20,500,0,0
713,45299.416666666664,632.35200000000009,5.1911123755334287,20,500,0,0
714,45299.427083333336,627.096,5.2550981507823611,20,500,0,0
715,45299.4375,617.28400000000011,5.4777837837837833,20,500,0,0
716,45299.447916666664,644.452,8.6313399715504975,20,500,0,0
717,45299.458333333336,645.10400000000004,10.004782361308678,20,500,0,0
718,45299.46875,696.93999999999994,12.834338549075392,20,500,0,0
719,45299.479166666664,691.00399999999991,13.690409672830725,20,500,0,0
720,45299.489583333336,638.40800000000002,15.510551920341394,20,500,0,0
721,45299.5,627.70399999999995,12.411638691322901,20,500,0,0
722,45299.510416666664,574.48400000000004,15.179866287339969,20,500,0,0
723,45299.520833333336,599.66399999999999,14.85183783783784,20,500,0,0
724,45299.53125,620.476,14.170452347083925,20,500,0,0
725,45299.541666666664,625.66800000000001,13.361052631578948,20,500,0,0
726,45299.552083333336,649.39599999999996,8.5486685633001418,20,500,0,0
727,45299.5625,634.87199999999996,2.5841991465149361,20,500,0,0
728,45299.572916666664,617.4,2.6135561877667142,20,500,0,0
729,45299.583333333336,567.82799999999997,3.4149416785206261,20,500,0,0
730,45299.59375,584.62799999999993,3.720298719772404,20,500,0,0
731,45299.604166666664,616.33600000000001,3.4149416785206261,20,500,0,0
732,45299.614583333336,666.524,5.3644267425320056,20,500,0,0
733,45299.625,658.23199999999997,8.6446685633001419,20,500,0,0
734,45299.635416666664,611.86400000000003,3.3842560455192032,20,500,0,0
735,45299.645833333336,617.63599999999997,0.23468563300142248,20,500,0,0
736,45299.65625,600.36799999999994,0.14001422475106684,20,500,0,0
737,45299.666666666664,601.26,0,20,500,0,0
738,45299.677083333336,601.72,0,20,500,0,0
739,45299.6875,638.48,0,20,500,0,0
740,45299.697916666664,615.91999999999996,0,20,500,0,0
741,45299.708333333336,552.6,0,20,500,0,0
742,45299.71875,499.30000000000007,0,20,500,0,0
743,45299.729166666664,510.78,0,20,500,0,0
744,45299.739583333336,539.48,0,20,500,0,0
745,45299.75,523.88,0,20,500,0,0
746,45299.760416666664,538.66,0,20,500,0,0
747,45299.770833333336,534.55999999999995,0,20,500,0,0
748,45299.78125,520.4,0,20,500,0,0
749,45299.791666666664,476.65999999999997,0,20,500,0,0
750,45299.802083333336,465.24,0,20,500,0,0
751,45299.8125,501.96000000000004,0,20,500,0,0
752,45299.822916666664,481.08,0,20,500,0,0
753,45299.833333333336,509.32,0,20,500,0,0
754,45299.84375,509.88,0,20,500,0,0
755,45299.854166666664,474.18,0,20,500,0,0
756,45299.864583333336,435.06,0,20,500,0,0
757,45299.875,458.03999999999996,0,20,500,0,0
758,45299.885416666664,440.41999999999996,0,20,500,0,0
759,45299.895833333336,460.34,0,20,500,0,0
760,45299.90625,486.16,0,20,500,0,0
761,45299.916666666664,514.58000000000004,0,20,500,0,0
762,45299.927083333336,475.06,0,20,500,0,0
763,45299.9375,411.88,0,20,500,0,0
764,45299.947916666664,457.5,0,20,500,0,0
765,45299.958333333336,431.29999999999995,0,20,500,0,0
766,45299.96875,336.8,0,20,500,0,0
767,45299.979166666664,310.53999999999996,0,20,500,0,0
768,45299.989583333336,309.64,0,20,500,0,0
769,45300,266.82,0,20,500,0,0
770,45300.010416666664,263.02,0,20,500,0,0
771,45300.020833333336,240.59999999999997,0,20,500,0,0
772,45300.03125,244.29999999999998,0,20,500,0,0
773,45300.041666666664,244.26,0,20,500,0,0
774,45300.052083333336,248.44,0,20,500,0,0
775,45300.0625,243.68,0,20,500,0,0
776,45300.072916666664,278.52,0,20,500,0,0
777,45300.083333333336,250.54,0,20,500,0,0
778,45300.09375,282.95999999999998,0,20,500,0,0
779,45300.104166666664,269.06,0,20,500,0,0
780,45300.114583333336,257.98,0,20,500,0,0
781,45300.125,258.12,0,20,500,0,0
782,45300.135416666664,285.22000000000003,0,20,500,0,0
783,45300.145833333336,287,0,20,500,0,0
784,45300.15625,277.02,0,20,500,0,0
785,45300.166666666664,275,0,20,500,0,0
786,45300.177083333336,288.44,0,20,500,0,0
787,45300.1875,323.38,0,20,500,0,0
788,45300.197916666664,391.5,0,20,500,0,0
789,45300.208333333336,426.67999999999995,0,20,500,0,0
790,45300.21875,456.8,0,20,500,0,0
791,45300.229166666664,455.6,0,20,500,0,0
792,45300.239583333336,521.55999999999995,0,20,500,0,0
793,45300.25,545.4,0,20,500,0,0
794,45300.260416666664,578.4,0,20,500,0,0
795,45300.270833333336,493.20000000000005,0,20,500,0,0
796,45300.28125,516.14,0,20,500,0,0
797,45300.291666666664,522.36,0,20,500,0,0
798,45300.302083333336,636.74,0,20,500,0,0
799,45300.3125,712.96,0,20,500,0,0
800,45300.322916666664,691.58,0,20,500,0,0
801,45300.333333333336,679.26,0,20,500,0,0
802,45300.34375,646.93999999999994,0,20,500,0,0
803,45300.354166666664,671.08,0,20,500,0,0
804,45300.364583333336,666.84,0,20,500,0,0
805,45300.375,685.22,0,20,500,0,0
806,45300.385416666664,672.58,0,20,500,0,0
807,45300.395833333336,583.02800000000002,0.93342816500711245,20,500,0,0
808,45300.40625,653.79200000000003,2.8976130867709813,20,500,0,0
809,45300.416666666664,633.98,4.7737695590327167,20,500,0,0
810,45300.427083333336,658.24800000000005,6.0805263157894744,20,500,0,0
811,45300.4375,673.30799999999999,9.4087681365576117,20,500,0,0
812,45300.447916666664,701.46400000000006,12.238324324324322,20,500,0,0
813,45300.458333333336,673.49599999999998,13.257081081081081,20,500,0,0
814,45300.46875,623.65599999999995,16.765365576102418,20,500,0,0
815,45300.479166666664,642.96800000000007,16.730694167852064,20,500,0,0
816,45300.489583333336,603.32400000000007,18.337493598862018,20,500,0,0
817,45300.5,612.46399999999994,20.426992887624465,20,500,0,0
