Zeitstempel;Wert (kWh)
2013-02-06T09:00;5.058658
2013-02-06T10:00;4.857415
2013-02-06T11:00;4.062844
2013-02-06T12:00;4.166975
2013-02-06T13:00;3.195475
2013-02-06T14:00;3.693422
2013-02-06T15:00;3.214374
2013-02-06T16:00;4.340723
2013-02-06T17:00;6.758766
2013-02-06T18:00;7.343714
2013-02-06T19:00;7.343714
2013-02-06T20:00;6.923418
2013-02-06T21:00;5.566079
2013-02-06T22:00;3.299993
2013-02-06T23:00;5.100528
2013-02-07T00:00;1.252754
2013-02-07T01:00;1.128389
2013-02-07T02:00;1.019372
2013-02-07T03:00;1.133112
2013-02-07T04:00;2.257777
2013-02-07T05:00;6.168882
2013-02-07T06:00;7.343714
2013-02-07T07:00;7.343714
2013-02-07T08:00;7.029317
2013-02-07T09:00;5.455667
2013-02-07T10:00;4.742447
2013-02-07T11:00;4.783998
2013-02-07T12:00;4.934568
2013-02-07T13:00;3.775598
2013-02-07T14:00;3.431082
2013-02-07T15:00;3.549242
2013-02-07T16:00;5.278275
2013-02-07T17:00;7.214478
2013-02-07T18:00;7.343714
2013-02-07T19:00;7.343714
2013-02-07T20:00;7.343714
2013-02-07T21:00;6.142008
2013-02-07T22:00;3.047304
2013-02-07T23:00;5.181064
2013-02-08T00:00;1.043387
2013-02-08T01:00;1.183772
2013-02-08T02:00;1.108457
2013-02-08T03:00;1.126615
2013-02-08T04:00;2.406892
2013-02-08T05:00;6.425606
2013-02-08T06:00;7.343714
2013-02-08T07:00;7.343714
2013-02-08T08:00;6.157867
2013-02-08T09:00;4.344074
2013-02-08T10:00;4.860249
2013-02-08T11:00;4.505308
2013-02-08T12:00;4.845433
2013-02-08T13:00;3.949988
2013-02-08T14:00;3.066907
2013-02-08T15:00;3.554083
2013-02-08T16:00;5.211256
2013-02-08T17:00;7.343714
2013-02-08T18:00;7.343714
2013-02-08T19:00;7.343714
2013-02-08T20:00;6.392776
2013-02-08T21:00;5.363139
2013-02-08T22:00;3.936672
2013-02-08T23:00;4.33083
2013-02-09T00:00;1.054026
2013-02-09T01:00;1.048883
2013-02-09T02:00;1.142002
2013-02-09T03:00;1.059912
2013-02-09T04:00;0.901909
2013-02-09T05:00;1.846198
2013-02-09T06:00;3.095851
2013-02-09T07:00;4.910876
2013-02-09T08:00;7.343714
2013-02-09T09:00;7.343714
2013-02-09T10:00;7.343714
2013-02-09T11:00;6.022717
2013-02-09T12:00;5.698782
2013-02-09T13:00;4.435055
2013-02-09T14:00;3.741736
2013-02-09T15:00;3.733875
2013-02-09T16:00;3.537918
2013-02-09T17:00;4.347335
2013-02-09T18:00;6.712459
2013-02-09T19:00;6.366805
2013-02-09T20:00;4.845776
2013-02-09T21:00;3.654997
2013-02-09T22:00;3.116982
2013-02-09T23:00;1.103359
2013-02-10T00:00;0.945063
2013-02-10T01:00;1.012158
2013-02-10T02:00;0.905663
2013-02-10T03:00;0.915101
2013-02-10T04:00;1.047486
2013-02-10T05:00;2.005636
2013-02-10T06:00;3.236332
2013-02-10T07:00;4.510659
2013-02-10T08:00;7.343714
2013-02-10T09:00;7.343714
2013-02-10T10:00;7.343714
2013-02-10T11:00;6.230983
2013-02-10T12:00;5.118611
2013-02-10T13:00;4.477548
2013-02-10T14:00;4.154591
2013-02-10T15:00;4.194951
2013-02-10T16:00;3.734061
2013-02-10T17:00;5.427726
2013-02-10T18:00;6.437111
2013-02-10T19:00;6.640689
2013-02-10T20:00;4.945361
2013-02-10T21:00;4.158407
2013-02-10T22:00;3.060651
2013-02-10T23:00;0.985991
2013-02-11T00:00;1.279309
2013-02-11T01:00;1.29857
2013-02-11T02:00;1.31638
2013-02-11T03:00;1.24887
2013-02-11T04:00;2.415937
2013-02-11T05:00;6.137137
2013-02-11T06:00;7.343714
2013-02-11T07:00;7.343714
2013-02-11T08:00;7.343714
2013-02-11T09:00;4.783332
2013-02-11T10:00;4.218955
2013-02-11T11:00;5.269992
2013-02-11T12:00;5.315273
2013-02-11T13:00;3.108763
2013-02-11T14:00;3.945497
2013-02-11T15:00;3.912583
2013-02-11T16:00;4.760294
2013-02-11T17:00;7.343714
2013-02-11T18:00;7.343714
2013-02-11T19:00;7.343714
2013-02-11T20:00;6.169686
2013-02-11T21:00;6.749365
2013-02-11T22:00;3.864611
2013-02-11T23:00;4.997649
2013-02-12T00:00;1.241029
2013-02-12T01:00;1.168836
2013-02-12T02:00;1.182026
2013-02-12T03:00;1.047564
2013-02-12T04:00;2.114455
2013-02-12T05:00;5.311169
2013-02-12T06:00;7.343714
2013-02-12T07:00;7.343714
2013-02-12T08:00;6.688235
2013-02-12T09:00;4.77219
2013-02-12T10:00;4.586244
2013-02-12T11:00;4.991407
2013-02-12T12:00;4.693006
2013-02-12T13:00;3.414812
2013-02-12T14:00;3.208234
2013-02-12T15:00;3.455964
2013-02-12T16:00;4.102319
2013-02-12T17:00;6.13525
2013-02-12T18:00;7.343714
2013-02-12T19:00;7.343714
2013-02-12T20:00;7.343714
2013-02-12T21:00;5.294675
2013-02-12T22:00;3.738539
2013-02-12T23:00;4.90298
2013-02-13T00:00;1.292532
2013-02-13T01:00;1.36006
2013-02-13T02:00;1.162732
2013-02-13T03:00;1.188001
2013-02-13T04:00;2.189575
2013-02-13T05:00;5.537404
2013-02-13T06:00;7.343714
2013-02-13T07:00;7.343714
2013-02-13T08:00;6.148246
2013-02-13T09:00;5.080597
2013-02-13T10:00;4.928469
2013-02-13T11:00;5.314159
2013-02-13T12:00;4.627069
2013-02-13T13:00;3.56042
2013-02-13T14:00;3.133532
2013-02-13T15:00;3.111295
2013-02-13T16:00;5.223229
2013-02-13T17:00;7.343714
2013-02-13T18:00;7.343714
2013-02-13T19:00;7.343714
2013-02-13T20:00;7.228202
2013-02-13T21:00;5.905182
2013-02-13T22:00;4.063264
2013-02-13T23:00;5.241323
2013-02-14T00:00;1.060032
2013-02-14T01:00;1.100576
2013-02-14T02:00;1.215778
2013-02-14T03:00;1.165521
2013-02-14T04:00;2.655245
2013-02-14T05:00;5.354595
2013-02-14T06:00;7.343714
2013-02-14T07:00;7.343714
2013-02-14T08:00;7.343714
2013-02-14T09:00;5.365482
2013-02-14T10:00;4.44067
2013-02-14T11:00;5.331537
2013-02-14T12:00;5.142822
2013-02-14T13:00;3.483379
2013-02-14T14:00;3.723611
2013-02-14T15:00;3.244178
2013-02-14T16:00;5.257616
2013-02-14T17:00;7.343714
2013-02-14T18:00;7.343714
2013-02-14T19:00;7.343714
2013-02-14T20:00;6.523502
2013-02-14T21:00;6.726014
2013-02-14T22:00;3.166355
2013-02-14T23:00;4.732019
2013-02-15T00:00;1.029833
2013-02-15T01:00;1.075643
2013-02-15T02:00;1.248809
2013-02-15T03:00;1.117081
2013-02-15T04:00;2.101861
2013-02-15T05:00;5.992913
2013-02-15T06:00;7.343714
2013-02-15T07:00;7.343714
2013-02-15T08:00;6.60594
2013-02-15T09:00;4.232336
2013-02-15T10:00;4.360174
2013-02-15T11:00;4.322606
2013-02-15T12:00;5.413165
2013-02-15T13:00;3.773284
2013-02-15T14:00;3.215161
2013-02-15T15:00;3.928374
2013-02-15T16:00;5.188864
2013-02-15T17:00;7.302418
2013-02-15T18:00;7.343714
2013-02-15T19:00;7.343714
2013-02-15T20:00;6.369025
2013-02-15T21:00;5.943061
2013-02-15T22:00;3.419628
2013-02-15T23:00;5.009172
2013-02-16T00:00;1.011002
2013-02-16T01:00;0.925321
2013-02-16T02:00;0.897644
2013-02-16T03:00;1.05554
2013-02-16T04:00;1.088723
2013-02-16T05:00;2.148933
2013-02-16T06:00;3.046299
2013-02-16T07:00;4.652582
2013-02-16T08:00;7.343714
2013-02-16T09:00;7.343714
2013-02-16T10:00;7.343714
2013-02-16T11:00;5.571773
2013-02-16T12:00;4.739834
2013-02-16T13:00;4.135945
2013-02-16T14:00;4.325911
2013-02-16T15:00;3.534734
2013-02-16T16:00;4.204824
2013-02-16T17:00;4.907641
2013-02-16T18:00;5.952716
2013-02-16T19:00;5.167576
2013-02-16T20:00;4.57747
2013-02-16T21:00;3.722747
2013-02-16T22:00;2.741049
2013-02-16T23:00;0.958035
2013-02-17T00:00;1.054975
2013-02-17T01:00;1.138702
2013-02-17T02:00;1.082376
2013-02-17T03:00;0.937002
2013-02-17T04:00;1.063187
2013-02-17T05:00;1.791265
2013-02-17T06:00;2.618336
2013-02-17T07:00;5.324041
2013-02-17T08:00;7.343714
2013-02-17T09:00;7.343714
2013-02-17T10:00;7.343714
2013-02-17T11:00;6.694767
2013-02-17T12:00;5.574297
2013-02-17T13:00;3.857584
2013-02-17T14:00;3.855969
2013-02-17T15:00;3.394178
2013-02-17T16:00;4.098447
2013-02-17T17:00;5.637967
2013-02-17T18:00;5.61825
2013-02-17T19:00;5.155335
2013-02-17T20:00;4.728641
2013-02-17T21:00;4.021492
2013-02-17T22:00;3.296207
2013-02-17T23:00;1.000184
2013-02-18T00:00;1.346669
2013-02-18T01:00;1.322965
2013-02-18T02:00;1.148046
2013-02-18T03:00;1.304434
2013-02-18T04:00;2.283221
2013-02-18T05:00;6.238487
2013-02-18T06:00;7.343714
2013-02-18T07:00;7.343714
2013-02-18T08:00;7.343714
2013-02-18T09:00;4.848069
2013-02-18T10:00;4.269613
2013-02-18T11:00;4.823167
2013-02-18T12:00;5.243224
2013-02-18T13:00;3.808464
2013-02-18T14:00;3.182512
2013-02-18T15:00;3.170942
2013-02-18T16:00;4.629277
2013-02-18T17:00;7.343714
2013-02-18T18:00;7.327199
2013-02-18T19:00;7.343714
2013-02-18T20:00;7.21631
2013-02-18T21:00;5.574605
2013-02-18T22:00;3.645315
2013-02-18T23:00;4.563805
2013-02-19T00:00;1.206636
2013-02-19T01:00;1.197062
2013-02-19T02:00;1.2053
2013-02-19T03:00;1.157331
2013-02-19T04:00;2.064151
2013-02-19T05:00;6.007
2013-02-19T06:00;7.343714
2013-02-19T07:00;7.343714
2013-02-19T08:00;7.273659
2013-02-19T09:00;5.180289
2013-02-19T10:00;4.902262
2013-02-19T11:00;4.33076
2013-02-19T12:00;4.50421
2013-02-19T13:00;3.611081
2013-02-19T14:00;3.599836
2013-02-19T15:00;3.187345
2013-02-19T16:00;4.930751
2013-02-19T17:00;7.343714
2013-02-19T18:00;7.343714
2013-02-19T19:00;7.343714
2013-02-19T20:00;7.343714
2013-02-19T21:00;6.777434
2013-02-19T22:00;3.312587
2013-02-19T23:00;4.395781
2013-02-20T00:00;1.092921
2013-02-20T01:00;1.148601
2013-02-20T02:00;1.295838
2013-02-20T03:00;1.169766
2013-02-20T04:00;2.124759
2013-02-20T05:00;6.781223
2013-02-20T06:00;7.343714
2013-02-20T07:00;7.343714
2013-02-20T08:00;6.911127
2013-02-20T09:00;5.378424
2013-02-20T10:00;4.204745
2013-02-20T11:00;4.917392
2013-02-20T12:00;4.549145
2013-02-20T13:00;3.541198
2013-02-20T14:00;3.189111
2013-02-20T15:00;3.449509
2013-02-20T16:00;4.489323
2013-02-20T17:00;7.153721
2013-02-20T18:00;7.343714
2013-02-20T19:00;7.343714
2013-02-20T20:00;7.161525
2013-02-20T21:00;6.411348
2013-02-20T22:00;3.253292
2013-02-20T23:00;4.998029
2013-02-21T00:00;1.241229
2013-02-21T01:00;1.134039
2013-02-21T02:00;1.095941
2013-02-21T03:00;1.178969
2013-02-21T04:00;2.080301
2013-02-21T05:00;5.612296
2013-02-21T06:00;7.343714
2013-02-21T07:00;7.343714
2013-02-21T08:00;6.806177
2013-02-21T09:00;5.245136
2013-02-21T10:00;4.385659
2013-02-21T11:00;4.970939
2013-02-21T12:00;4.87177
2013-02-21T13:00;3.086751
2013-02-21T14:00;3.926324
2013-02-21T15:00;3.830688
2013-02-21T16:00;4.125246
2013-02-21T17:00;7.343714
2013-02-21T18:00;7.343714
2013-02-21T19:00;7.343714
2013-02-21T20:00;7.343714
2013-02-21T21:00;6.52611
2013-02-21T22:00;3.548459
2013-02-21T23:00;4.911806
2013-02-22T00:00;1.033164
2013-02-22T01:00;1.051195
2013-02-22T02:00;1.298815
2013-02-22T03:00;1.205689
2013-02-22T04:00;2.535354
2013-02-22T05:00;5.463442
2013-02-22T06:00;7.343714
2013-02-22T07:00;7.343714
2013-02-22T08:00;7.343714
2013-02-22T09:00;5.436771
2013-02-22T10:00;4.38337
2013-02-22T11:00;4.18686
2013-02-22T12:00;4.373538
2013-02-22T13:00;3.849886
2013-02-22T14:00;3.548217
2013-02-22T15:00;3.981539
2013-02-22T16:00;5.4107
2013-02-22T17:00;6.97387
2013-02-22T18:00;7.343714
2013-02-22T19:00;7.343714
2013-02-22T20:00;6.216962
2013-02-22T21:00;5.495022
2013-02-22T22:00;4.03685
2013-02-22T23:00;4.342642
2013-02-23T00:00;0.867108
2013-02-23T01:00;0.979137
2013-02-23T02:00;0.869132
2013-02-23T03:00;1.104013
2013-02-23T04:00;1.01498
2013-02-23T05:00;2.047488
2013-02-23T06:00;3.307813
2013-02-23T07:00;5.238615
2013-02-23T08:00;7.343714
2013-02-23T09:00;7.343714
2013-02-23T10:00;7.343714
2013-02-23T11:00;6.387051
2013-02-23T12:00;4.389893
2013-02-23T13:00;4.488138
2013-02-23T14:00;3.830694
2013-02-23T15:00;4.350557
2013-02-23T16:00;4.217276
2013-02-23T17:00;5.082819
2013-02-23T18:00;5.356522
2013-02-23T19:00;5.448171
2013-02-23T20:00;5.528905
2013-02-23T21:00;4.418553
2013-02-23T22:00;3.181409
2013-02-23T23:00;1.069824
2013-02-24T00:00;0.960896
2013-02-24T01:00;0.911298
2013-02-24T02:00;1.059416
2013-02-24T03:00;1.074837
2013-02-24T04:00;0.914928
2013-02-24T05:00;1.880354
2013-02-24T06:00;2.868474
2013-02-24T07:00;4.435872
2013-02-24T08:00;7.343714
2013-02-24T09:00;7.343714
2013-02-24T10:00;7.343714
2013-02-24T11:00;6.369346
2013-02-24T12:00;5.232448
2013-02-24T13:00;3.893128
2013-02-24T14:00;3.564211
2013-02-24T15:00;4.284037
2013-02-24T16:00;4.307862
2013-02-24T17:00;5.037002
2013-02-24T18:00;5.598486
2013-02-24T19:00;5.132971
2013-02-24T20:00;4.635744
2013-02-24T21:00;4.502194
2013-02-24T22:00;2.921825
2013-02-24T23:00;1.13878
2013-02-25T00:00;1.235223
2013-02-25T01:00;1.084185
2013-02-25T02:00;1.130075
2013-02-25T03:00;1.343263
2013-02-25T04:00;2.570407
2013-02-25T05:00;6.509716
2013-02-25T06:00;7.343714
2013-02-25T07:00;7.343714
2013-02-25T08:00;6.392352
2013-02-25T09:00;4.309054
2013-02-25T10:00;5.284724
2013-02-25T11:00;4.478279
2013-02-25T12:00;4.198837
2013-02-25T13:00;3.192918
2013-02-25T14:00;3.260726
2013-02-25T15:00;3.342895
2013-02-25T16:00;4.915259
2013-02-25T17:00;6.351293
2013-02-25T18:00;7.343714
2013-02-25T19:00;7.139175
2013-02-25T20:00;7.343714
2013-02-25T21:00;5.951095
2013-02-25T22:00;3.796298
2013-02-25T23:00;5.011611
2013-02-26T00:00;1.088994
2013-02-26T01:00;1.273102
2013-02-26T02:00;1.014641
2013-02-26T03:00;1.34902
2013-02-26T04:00;2.143224
2013-02-26T05:00;5.783064
2013-02-26T06:00;7.343714
2013-02-26T07:00;7.343714
2013-02-26T08:00;7.027818
2013-02-26T09:00;4.318493
2013-02-26T10:00;4.467743
2013-02-26T11:00;5.156913
2013-02-26T12:00;4.75833
2013-02-26T13:00;3.342098
2013-02-26T14:00;3.852823
2013-02-26T15:00;3.902903
2013-02-26T16:00;5.246885
2013-02-26T17:00;6.144769
2013-02-26T18:00;7.343714
2013-02-26T19:00;7.343714
2013-02-26T20:00;6.216073
2013-02-26T21:00;6.205546
2013-02-26T22:00;3.553498
2013-02-26T23:00;4.832081
2013-02-27T00:00;1.155493
2013-02-27T01:00;1.086589
2013-02-27T02:00;1.161613
2013-02-27T03:00;1.11034
2013-02-27T04:00;2.734953
2013-02-27T05:00;6.054639
2013-02-27T06:00;7.343714
2013-02-27T07:00;7.343714
2013-02-27T08:00;7.291759
2013-02-27T09:00;4.751958
2013-02-27T10:00;4.813236
2013-02-27T11:00;5.333043
2013-02-27T12:00;4.222236
2013-02-27T13:00;3.604913
2013-02-27T14:00;3.540479
2013-02-27T15:00;3.454356
2013-02-27T16:00;5.064584
2013-02-27T17:00;6.558666
2013-02-27T18:00;7.343714
2013-02-27T19:00;7.343714
2013-02-27T20:00;7.333839
2013-02-27T21:00;6.142708
2013-02-27T22:00;3.883111
2013-02-27T23:00;4.84083
2013-02-28T00:00;1.090265
2013-02-28T01:00;1.141387
2013-02-28T02:00;1.158605
2013-02-28T03:00;1.158131
2013-02-28T04:00;2.682332
2013-02-28T05:00;6.521267
2013-02-28T06:00;7.343714
2013-02-28T07:00;7.343714
2013-02-28T08:00;6.391413
2013-02-28T09:00;5.196962
2013-02-28T10:00;5.419551
2013-02-28T11:00;4.722936
2013-02-28T12:00;5.074773
2013-02-28T13:00;4.058026
2013-02-28T14:00;3.661254
2013-02-28T15:00;3.944204
2013-02-28T16:00;4.652792
2013-02-28T17:00;6.242919
2013-02-28T18:00;7.343714
2013-02-28T19:00;7.343714
2013-02-28T20:00;7.343714
2013-02-28T21:00;6.174366
2013-02-28T22:00;3.134602
2013-02-28T23:00;4.584391
2013-03-01T00:00;1.163721
2013-03-01T01:00;1.071966
2013-03-01T02:00;1.032707
2013-03-01T03:00;1.086584
2013-03-01T04:00;2.218551
2013-03-01T05:00;5.909926
2013-03-01T06:00;7.343714
2013-03-01T07:00;7.343714
2013-03-01T08:00;6.163219
2013-03-01T09:00;4.620485
2013-03-01T10:00;4.528468
2013-03-01T11:00;4.260587
2013-03-01T12:00;4.994524
2013-03-01T13:00;3.661276
2013-03-01T14:00;3.551838
2013-03-01T15:00;3.042665
2013-03-01T16:00;4.657145
2013-03-01T17:00;6.454336
2013-03-01T18:00;7.343714
2013-03-01T19:00;6.837482
2013-03-01T20:00;7.343714
2013-03-01T21:00;5.833872
2013-03-01T22:00;3.088197
2013-03-01T23:00;4.244596
2013-03-02T00:00;0.942447
2013-03-02T01:00;0.960565
2013-03-02T02:00;0.854498
2013-03-02T03:00;0.959434
2013-03-02T04:00;0.967514
2013-03-02T05:00;1.63529
2013-03-02T06:00;2.606611
2013-03-02T07:00;4.088015
2013-03-02T08:00;7.343714
2013-03-02T09:00;7.343714
2013-03-02T10:00;7.343714
2013-03-02T11:00;5.631763
2013-03-02T12:00;4.476733
2013-03-02T13:00;4.2022
2013-03-02T14:00;4.167894
2013-03-02T15:00;3.439169
2013-03-02T16:00;4.119748
2013-03-02T17:00;5.277453
2013-03-02T18:00;5.167486
2013-03-02T19:00;5.769463
2013-03-02T20:00;4.604494
2013-03-02T21:00;3.93793
2013-03-02T22:00;3.039484
2013-03-02T23:00;0.90592
2013-03-03T00:00;0.840316
2013-03-03T01:00;0.96224
2013-03-03T02:00;0.847745
2013-03-03T03:00;1.052871
2013-03-03T04:00;1.02046
2013-03-03T05:00;1.611224
2013-03-03T06:00;2.966913
2013-03-03T07:00;5.349222
2013-03-03T08:00;7.343714
2013-03-03T09:00;7.343714
2013-03-03T10:00;7.343714
2013-03-03T11:00;6.406329
2013-03-03T12:00;5.068003
2013-03-03T13:00;3.540048
2013-03-03T14:00;4.084079
2013-03-03T15:00;4.145005
2013-03-03T16:00;3.379515
2013-03-03T17:00;4.578352
2013-03-03T18:00;6.105397
2013-03-03T19:00;5.629217
2013-03-03T20:00;4.655745
2013-03-03T21:00;3.584288
2013-03-03T22:00;2.594707
2013-03-03T23:00;1.059445
2013-03-04T00:00;1.043469
2013-03-04T01:00;1.09955
2013-03-04T02:00;1.061835
2013-03-04T03:00;1.039646
2013-03-04T04:00;2.342166
2013-03-04T05:00;6.02184
2013-03-04T06:00;7.343714
2013-03-04T07:00;7.343714
2013-03-04T08:00;7.343714
2013-03-04T09:00;4.634211
2013-03-04T10:00;4.649648
2013-03-04T11:00;4.308648
2013-03-04T12:00;5.165175
2013-03-04T13:00;3.150693
2013-03-04T14:00;3.806857
2013-03-04T15:00;3.047136
2013-03-04T16:00;5.091401
2013-03-04T17:00;7.087226
2013-03-04T18:00;7.216673
2013-03-04T19:00;7.343714
2013-03-04T20:00;6.346356
2013-03-04T21:00;6.282275
2013-03-04T22:00;3.473995
2013-03-04T23:00;4.223015
2013-03-05T00:00;1.09304
2013-03-05T01:00;0.977714
2013-03-05T02:00;1.137447
2013-03-05T03:00;1.023179
2013-03-05T04:00;2.524884
2013-03-05T05:00;5.876064
2013-03-05T06:00;7.343714
2013-03-05T07:00;7.343714
2013-03-05T08:00;7.343714
2013-03-05T09:00;5.187918
2013-03-05T10:00;4.220602
2013-03-05T11:00;4.241064
2013-03-05T12:00;4.911571
2013-03-05T13:00;3.177559
2013-03-05T14:00;3.439778
2013-03-05T15:00;3.197489
2013-03-05T16:00;4.196585
2013-03-05T17:00;7.343714
2013-03-05T18:00;7.16111
2013-03-05T19:00;7.196268
2013-03-05T20:00;6.455146
2013-03-05T21:00;6.499703
2013-03-05T22:00;3.268242
2013-03-05T23:00;5.180964
2013-03-06T00:00;1.09811
2013-03-06T01:00;1.140956
2013-03-06T02:00;1.149538
2013-03-06T03:00;1.00989
2013-03-06T04:00;2.255682
2013-03-06T05:00;5.462941
2013-03-06T06:00;7.343714
2013-03-06T07:00;7.343714
2013-03-06T08:00;6.510703
2013-03-06T09:00;3.961342
2013-03-06T10:00;3.911288
2013-03-06T11:00;5.002032
2013-03-06T12:00;4.626893
2013-03-06T13:00;3.859225
2013-03-06T14:00;3.27102
2013-03-06T15:00;3.23011
2013-03-06T16:00;5.209944
2013-03-06T17:00;6.501089
2013-03-06T18:00;7.343714
2013-03-06T19:00;7.343714
2013-03-06T20:00;7.137354
2013-03-06T21:00;6.110702
2013-03-06T22:00;3.427722
2013-03-06T23:00;4.002562
2013-03-07T00:00;1.239927
2013-03-07T01:00;1.271166
2013-03-07T02:00;1.123718
2013-03-07T03:00;1.20028
2013-03-07T04:00;2.283405
2013-03-07T05:00;5.575682
2013-03-07T06:00;7.343714
2013-03-07T07:00;7.343714
2013-03-07T08:00;6.594961
2013-03-07T09:00;5.030603
2013-03-07T10:00;4.89281
2013-03-07T11:00;4.329704
2013-03-07T12:00;3.928593
2013-03-07T13:00;3.434985
2013-03-07T14:00;3.460372
2013-03-07T15:00;3.470261
2013-03-07T16:00;4.479774
2013-03-07T17:00;6.112096
2013-03-07T18:00;7.343714
2013-03-07T19:00;7.238899
2013-03-07T20:00;6.540638
2013-03-07T21:00;4.957074
2013-03-07T22:00;3.488404
2013-03-07T23:00;3.950114
2013-03-08T00:00;1.09733
2013-03-08T01:00;0.985264
2013-03-08T02:00;1.2503
2013-03-08T03:00;1.077983
2013-03-08T04:00;2.205874
2013-03-08T05:00;5.88085
2013-03-08T06:00;7.343714
2013-03-08T07:00;7.343714
2013-03-08T08:00;6.660565
2013-03-08T09:00;3.895808
2013-03-08T10:00;4.238049
2013-03-08T11:00;4.608765
2013-03-08T12:00;3.980698
2013-03-08T13:00;3.334706
2013-03-08T14:00;3.286204
2013-03-08T15:00;3.079662
2013-03-08T16:00;4.32196
2013-03-08T17:00;7.343714
2013-03-08T18:00;7.343714
2013-03-08T19:00;7.343714
2013-03-08T20:00;5.933319
2013-03-08T21:00;4.974445
2013-03-08T22:00;3.477357
2013-03-08T23:00;4.686713
2013-03-09T00:00;1.00433
2013-03-09T01:00;0.880269
2013-03-09T02:00;0.916738
2013-03-09T03:00;0.928578
2013-03-09T04:00;0.812762
2013-03-09T05:00;1.815417
2013-03-09T06:00;2.441572
2013-03-09T07:00;4.023289
2013-03-09T08:00;7.343714
2013-03-09T09:00;7.343714
2013-03-09T10:00;7.343714
2013-03-09T11:00;4.955821
2013-03-09T12:00;4.782015
2013-03-09T13:00;3.702423
2013-03-09T14:00;3.793792
2013-03-09T15:00;3.371779
2013-03-09T16:00;4.003983
2013-03-09T17:00;4.790071
2013-03-09T18:00;5.978236
2013-03-09T19:00;6.380411
2013-03-09T20:00;4.689009
2013-03-09T21:00;3.60536
2013-03-09T22:00;2.760956
2013-03-09T23:00;0.858792
2013-03-10T00:00;1.028645
2013-03-10T01:00;0.975993
2013-03-10T02:00;0.892721
2013-03-10T03:00;0.982649
2013-03-10T04:00;0.807621
2013-03-10T05:00;2.116621
2013-03-10T06:00;2.852269
2013-03-10T07:00;5.036492
2013-03-10T08:00;7.343714
2013-03-10T09:00;7.343714
2013-03-10T10:00;7.343714
2013-03-10T11:00;5.127015
2013-03-10T12:00;4.282764
2013-03-10T13:00;4.051926
2013-03-10T14:00;4.046026
2013-03-10T15:00;3.670226
2013-03-10T16:00;4.281685
2013-03-10T17:00;5.194944
2013-03-10T18:00;5.546567
2013-03-10T19:00;6.056793
2013-03-10T20:00;5.401185
2013-03-10T21:00;4.139412
2013-03-10T22:00;3.166555
2013-03-10T23:00;0.992461
2013-03-11T00:00;1.252645
2013-03-11T01:00;1.024127
2013-03-11T02:00;0.967751
2013-03-11T03:00;1.098384
2013-03-11T04:00;1.928484
2013-03-11T05:00;5.070868
2013-03-11T06:00;7.343714
2013-03-11T07:00;7.343714
2013-03-11T08:00;6.725651
2013-03-11T09:00;5.106223
2013-03-11T10:00;4.296665
2013-03-11T11:00;4.966632
2013-03-11T12:00;4.867167
2013-03-11T13:00;3.793813
2013-03-11T14:00;3.250777
2013-03-11T15:00;3.401213
2013-03-11T16:00;5.147098
2013-03-11T17:00;6.069423
2013-03-11T18:00;7.343714
2013-03-11T19:00;7.343714
2013-03-11T20:00;6.516635
2013-03-11T21:00;6.013045
2013-03-11T22:00;3.095234
2013-03-11T23:00;4.172956
2013-03-12T00:00;0.967087
2013-03-12T01:00;1.006705
2013-03-12T02:00;1.148599
2013-03-12T03:00;0.976815
2013-03-12T04:00;1.94815
2013-03-12T05:00;5.660407
2013-03-12T06:00;7.343714
2013-03-12T07:00;7.343714
2013-03-12T08:00;7.329933
2013-03-12T09:00;5.17962
2013-03-12T10:00;5.046653
2013-03-12T11:00;3.918136
2013-03-12T12:00;5.066035
2013-03-12T13:00;3.284199
2013-03-12T14:00;2.963334
2013-03-12T15:00;3.2665
2013-03-12T16:00;4.112348
2013-03-12T17:00;6.815829
2013-03-12T18:00;7.343714
2013-03-12T19:00;6.807591
2013-03-12T20:00;6.831424
2013-03-12T21:00;4.898281
2013-03-12T22:00;2.931763
2013-03-12T23:00;4.885579
2013-03-13T00:00;1.027537
2013-03-13T01:00;1.134111
2013-03-13T02:00;1.148837
2013-03-13T03:00;1.288173
2013-03-13T04:00;2.582373
2013-03-13T05:00;5.39552
2013-03-13T06:00;7.343714
2013-03-13T07:00;7.343714
2013-03-13T08:00;6.012655
2013-03-13T09:00;4.168126
2013-03-13T10:00;4.909925
2013-03-13T11:00;4.838912
2013-03-13T12:00;4.396395
2013-03-13T13:00;3.151902
2013-03-13T14:00;3.381492
2013-03-13T15:00;3.432371
2013-03-13T16:00;5.132949
2013-03-13T17:00;6.426301
2013-03-13T18:00;7.095699
2013-03-13T19:00;7.343714
2013-03-13T20:00;6.298761
2013-03-13T21:00;5.126757
2013-03-13T22:00;3.172489
2013-03-13T23:00;4.359
2013-03-14T00:00;1.291511
2013-03-14T01:00;1.267578
2013-03-14T02:00;1.211357
2013-03-14T03:00;1.030986
2013-03-14T04:00;2.587913
2013-03-14T05:00;5.612561
2013-03-14T06:00;7.343714
2013-03-14T07:00;7.343714
