Index;Wert
8421;11.648
8422;12.3469663
8423;11.712
8424;11.677
8425;11.602
8426;11.422
8427;11.246
8428;11.09
8429;11.008
8430;10.823
8431;10.712
8432;10.721
8433;10.718
8434;11.068
8435;11.352
8436;11.617
8437;11.794
8438;11.978
8439;11.982
8440;11.778
8441;11.56
8442;11.328
8443;11.196
8444;11.174
8445;11.104
8446;11.042
8447;10.937
8448;10.79
8449;10.7
8450;10.745
8451;10.904
8452;11.086
8453;11.218
8454;11.37
8455;11.546
8456;11.698
8457;11.778
8458;11.926
8459;12.058
8460;12.128
8461;12.161
8462;12.153
8463;12.145
8464;12.106
8465;12
8466;11.94
8467;11.906
8468;11.858
8469;11.842
8470;13.9744576
8471;11.768
8472;11.746
8473;11.706
8474;11.682
8475;11.695
8476;11.706
8477;11.724
8478;11.76
8479;11.832
8480;11.914
8481;11.9
8482;12.042
8483;12.145
8484;12.232
8485;12.28
8486;12.183
8487;12.115
8488;12.072
8489;11.98
8490;11.904
8491;11.858
8492;11.934
8493;11.88
8494;14.6562098
8495;12.732382
8496;11.92
8497;11.898
8498;11.942
8499;12.012
8500;12.086
8501;12.121
8502;12.159
8503;12.27
8504;12.34
8505;12.334
8506;12.38
8507;12.4
8508;12.4
8509;12.4
8510;13.2790355
8511;14.0747182
8512;14.3486059
8513;14.7339117
8514;15.1432564
8515;15.4709277
8516;16.0047862
8517;16.1765181
8518;22.5
8519;20.3439407
8520;12.9370694
8521;12.8525417
8522;12.8525417
8523;12.8525417
8524;13.1906528
8525;14.2895139
8526;18.5159028
8527;21.897014
8528;18.9385417
8529;16.4027084
8530;15.1307917
8531;15.1347917
8532;15.5574306
8533;15.1347917
8534;14.7121528
8535;14.7071528
8536;15.5074306
8537;17.1479862
8538;19.2611806
8539;20.1064584
8540;19.0799304
8541;13.1181561
8542;20.8944418
8543;15.8800695
8544;12.8370694
8545;12.7525417
8546;12.7525417
8547;12.7425417
8548;13.0486528
8549;14.1115139
8550;18.3399028
8551;21.727014
8552;18.8065417
8553;15.8989129
8554;12.4
8555;12.7683171
8556;12.8811882
8557;13.4923769
8558;13.5600635
8559;12.8703862
8560;12.4
8561;12.5452256
8562;13.2912619
8563;14.1144434
8564;15.0121064
8565;15.4391864
8566;22.5
8567;20.3439407
8568;12.9370694
8569;12.8525417
8570;12.8525417
8571;12.8525417
8572;13.1906528
8573;14.2175139
8574;18.1499028
8575;21.341014
8576;18.3645417
8577;15.7867084
8578;14.5347917
8579;14.5767917
8580;15.0114306
8581;14.7027917
8582;14.3141528
8583;14.2741528
8584;15.0314306
8585;13.3608204
8586;11.728
8587;11.708
8588;11.668
8589;11.65
8590;11.7490822
8591;11.609
8592;11.512
8593;11.348
8594;11.212
8595;11.418
8596;11.158
8597;10.976
8598;10.925
8599;10.781
8600;10.928
8601;10.949
8602;11.22
8603;11.344
8604;11.43
8605;11.584
8606;11.623
8607;11.626
8608;11.578
8609;11.42
8610;11.194
8611;10.754
8612;10.763
8613;10.712
8614;10.721
8615;10.674
8616;10.616
8617;10.66
8618;10.628
8619;10.538
8620;10.492
8621;10.638
8622;10.703
8623;10.516
8624;10.348
8625;10.458
8626;10.874
8627;11.432
8628;11.654
8629;11.738
8630;11.79
8631;11.758
8632;11.697
8633;11.631
8634;11.34
8635;11.088
8636;11.092
8637;11.048
8638;10.973
8639;10.925
8640;10.79
8641;10.856
8642;10.76
8643;10.7
8644;10.602
8645;10.59
8646;10.554
8647;10.476
8648;10.43
8649;10.466
8650;10.907
8651;11.396
8652;11.699
8653;11.95
8654;12.038
8655;12.012
8656;11.782
8657;11.649
8658;11.418
8659;11.09
8660;10.997
8661;10.877
8662;10.892
8663;10.91
8664;10.874
8665;10.865
8666;10.877
8667;10.862
8668;10.865
8669;10.898
8670;10.955
8671;10.967
8672;10.748
8673;10.694
8674;11.072
8675;11.542
8676;11.744
8677;11.83
8678;11.868
8679;11.808
8680;11.659
8681;11.408
8682;11.284
8683;11.226
8684;10.826
8685;10.841
8686;10.901
8687;10.628
8688;10.474
8689;10.48
8690;10.452
8691;10.518
8692;10.45
8693;10.386
8694;10.436
8695;10.412
8696;10.526
8697;10.658
8698;10.895
8699;11.14
8700;11.428
8701;11.522
8702;11.603
8703;11.631
8704;11.538
8705;11.352
8706;11.262
8707;11.248
8708;11.234
8709;11.218
8710;11.29
8711;11.502
8712;11.609
8713;11.629
8714;11.64
8715;11.663
8716;11.678
8717;11.682
8718;11.691
8719;11.697
8720;11.684
8721;11.686
8722;11.698
8723;11.738
8724;11.816
8725;11.818
8726;11.818
8727;11.784
8728;11.75
8729;11.693
8730;11.675
8731;11.66
8732;11.691
8733;11.696
8734;12.3516909
8735;11.691
8736;11.676
8737;11.688
8738;11.696
8739;11.716
8740;11.746
8741;11.774
8742;11.794
8743;11.808
8744;11.8
8745;11.822
8746;11.87
8747;11.926
8748;12.008
8749;12.044
8750;12.06
8751;12.068
8752;12.03
8753;12.05
8754;11.988
8755;11.928
8756;11.868
8757;11.808
8758;13.350999
8759;11.694
