Datum	Leistung	Hinweis
02.02.2023 08:00	340,37	ok
02.02.2023 09:00	315,29	ok
02.02.2023 10:00	306,54	ok
02.02.2023 11:00	296,26	ok
02.02.2023 12:00	285,19	ok
02.02.2023 13:00	274,11	ok
02.02.2023 14:00	263,83	ok
02.02.2023 15:00	255,09	ok
02.02.2023 16:00	248,51	ok
02.02.2023 17:00	244,59	ok
02.02.2023 18:00	243,62	ok
02.02.2023 19:00	245,73	ok
02.02.2023 20:00	250,80	ok
02.02.2023 21:00	258,52	ok
02.02.2023 22:00	268,42	ok
02.02.2023 23:00	279,84	ok
03.02.2023 00:00	292,06	ok
03.02.2023 01:00	304,28	ok
03.02.2023 02:00	315,71	ok
03.02.2023 03:00	325,60	ok
03.02.2023 04:00	333,32	ok
03.02.2023 05:00	338,39	ok
03.02.2023 06:00	340,50	ok
03.02.2023 07:00	339,53	ok
03.02.2023 08:00	335,61	ok
03.02.2023 09:00	329,03	ok
03.02.2023 10:00	320,28	ok
03.02.2023 11:00	310,00	ok
03.02.2023 12:00	298,93	ok
03.02.2023 13:00	287,85	ok
03.02.2023 14:00	277,57	ok
03.02.2023 15:00	268,83	ok
03.02.2023 16:00	262,25	ok
03.02.2023 17:00	258,32	ok
03.02.2023 18:00	257,36	ok
03.02.2023 19:00	259,47	ok
03.02.2023 20:00	264,53	ok
03.02.2023 21:00	272,26	ok
03.02.2023 22:00	263,65	ok
03.02.2023 23:00	275,07	ok
04.02.2023 00:00	287,29	ok
04.02.2023 01:00	299,51	ok
04.02.2023 02:00	310,94	ok
04.02.2023 03:00	320,83	ok
04.02.2023 04:00	328,55	ok
04.02.2023 05:00	333,62	ok
04.02.2023 06:00	335,72	ok
04.02.2023 07:00	334,76	ok
04.02.2023 08:00	330,84	ok
04.02.2023 09:00	324,26	ok
04.02.2023 10:00	315,51	ok
04.02.2023 11:00	305,23	ok
04.02.2023 12:00	294,15	ok
04.02.2023 13:00	283,08	ok
04.02.2023 14:00	272,79	ok
04.02.2023 15:00	264,04	ok
04.02.2023 16:00	257,46	ok
04.02.2023 17:00	253,54	ok
04.02.2023 18:00	252,58	ok
04.02.2023 19:00	254,68	ok
04.02.2023 20:00	259,75	ok
04.02.2023 21:00	267,47	ok
04.02.2023 22:00	277,36	ok
04.02.2023 23:00	288,79	ok
05.02.2023 00:00	301,00	ok
05.02.2023 01:00	313,22	ok
05.02.2023 02:00	324,65	ok
05.02.2023 03:00	334,54	ok
05.02.2023 04:00	342,26	ok
05.02.2023 05:00	347,33	ok
05.02.2023 06:00	349,43	ok
05.02.2023 07:00	348,47	ok
05.02.2023 08:00	344,54	ok
05.02.2023 09:00	337,96	ok
05.02.2023 10:00	329,21	ok
05.02.2023 11:00	300,43	ok
05.02.2023 12:00	289,35	ok
05.02.2023 13:00	278,28	ok
05.02.2023 14:00	267,99	ok
05.02.2023 15:00	259,24	ok
05.02.2023 16:00	252,66	ok
05.02.2023 17:00	248,74	ok
05.02.2023 18:00	247,77	ok
05.02.2023 19:00	249,88	ok
05.02.2023 20:00	254,94	ok
05.02.2023 21:00	262,67	ok
05.02.2023 22:00	272,56	ok
05.02.2023 23:00	283,98	ok
06.02.2023 00:00	296,20	ok
06.02.2023 01:00	308,41	ok
06.02.2023 02:00	319,84	ok
06.02.2023 03:00	329,73	ok
06.02.2023 04:00	337,45	ok
06.02.2023 05:00	342,51	ok
06.02.2023 06:00	344,62	ok
06.02.2023 07:00	343,65	ok
06.02.2023 08:00	339,73	ok
06.02.2023 09:00	333,14	ok
06.02.2023 10:00	324,39	ok
06.02.2023 11:00	314,11	ok
06.02.2023 12:00	303,03	ok
06.02.2023 13:00	291,96	ok
06.02.2023 14:00	281,67	ok
06.02.2023 15:00	272,92	ok
06.02.2023 16:00	266,34	ok
06.02.2023 17:00	262,42	ok
06.02.2023 18:00	261,45	ok
06.02.2023 19:00	263,55	ok
06.02.2023 20:00	268,62	ok
06.02.2023 21:00	276,34	ok
06.02.2023 22:00	286,23	ok
06.02.2023 23:00	297,65	ok
07.02.2023 00:00	291,37	ok
07.02.2023 01:00	303,58	ok
07.02.2023 02:00	315,01	ok
07.02.2023 03:00	324,89	ok
07.02.2023 04:00	332,61	ok
07.02.2023 05:00	337,68	ok
07.02.2023 06:00	339,78	ok
07.02.2023 07:00	338,82	ok
07.02.2023 08:00	334,89	ok
07.02.2023 09:00	328,31	ok
07.02.2023 10:00	319,56	ok
07.02.2023 11:00	309,27	ok
07.02.2023 12:00	298,19	ok
07.02.2023 13:00	287,12	ok
07.02.2023 14:00	276,83	ok
07.02.2023 15:00	268,08	ok
07.02.2023 16:00	261,50	ok
07.02.2023 17:00	257,57	ok
07.02.2023 18:00	256,61	ok
07.02.2023 19:00	258,71	ok
07.02.2023 20:00	263,77	ok
07.02.2023 21:00	271,49	ok
07.02.2023 22:00	281,38	ok
07.02.2023 23:00	292,80	ok
08.02.2023 00:00	305,02	ok
08.02.2023 01:00	317,23	ok
08.02.2023 02:00	328,65	ok
08.02.2023 03:00	338,54	ok
08.02.2023 04:00	346,26	ok
08.02.2023 05:00	351,32	ok
08.02.2023 06:00	353,43	ok
08.02.2023 07:00	352,46	ok
08.02.2023 08:00	348,53	ok
08.02.2023 09:00	341,95	ok
08.02.2023 10:00	333,20	ok
08.02.2023 11:00	322,91	ok
08.02.2023 12:00	311,83	ok
08.02.2023 13:00	282,26	ok
08.02.2023 14:00	271,97	ok
08.02.2023 15:00	263,22	ok
08.02.2023 16:00	256,63	ok
08.02.2023 17:00	252,71	ok
08.02.2023 18:00	251,74	ok
08.02.2023 19:00	253,84	ok
08.02.2023 20:00	258,90	ok
08.02.2023 21:00	266,62	ok
08.02.2023 22:00	276,51	ok
08.02.2023 23:00	287,93	ok
09.02.2023 00:00	300,15	ok
09.02.2023 01:00	312,36	ok
09.02.2023 02:00	323,78	ok
09.02.2023 03:00	333,67	ok
09.02.2023 04:00	341,39	ok
09.02.2023 05:00	346,45	ok
09.02.2023 06:00	348,55	ok
09.02.2023 07:00	347,58	ok
09.02.2023 08:00	343,65	ok
09.02.2023 09:00	337,07	ok
09.02.2023 10:00	328,32	ok
09.02.2023 11:00	318,03	ok
09.02.2023 12:00	306,95	ok
09.02.2023 13:00	295,87	ok
09.02.2023 14:00	285,59	ok
09.02.2023 15:00	276,83	ok
09.02.2023 16:00	270,25	ok
09.02.2023 17:00	266,32	ok
09.02.2023 18:00	265,35	ok
09.02.2023 19:00	267,45	ok
09.02.2023 20:00	272,51	ok
09.02.2023 21:00	280,23	ok
09.02.2023 22:00	290,12	ok
09.02.2023 23:00	301,54	ok
10.02.2023 00:00	313,75	ok
10.02.2023 01:00	325,97	ok
10.02.2023 02:00	318,88	ok
10.02.2023 03:00	328,77	ok
10.02.2023 04:00	336,49	ok
10.02.2023 05:00	341,55	ok
10.02.2023 06:00	343,65	ok
10.02.2023 07:00	342,68	ok
10.02.2023 08:00	338,75	ok
10.02.2023 09:00	332,17	ok
10.02.2023 10:00	323,41	ok
10.02.2023 11:00	313,13	ok
10.02.2023 12:00	302,05	ok
10.02.2023 13:00	290,97	ok
10.02.2023 14:00	280,68	ok
10.02.2023 15:00	271,92	ok
10.02.2023 16:00	265,34	ok
10.02.2023 17:00	261,41	ok
10.02.2023 18:00	260,44	ok
10.02.2023 19:00	262,54	ok
10.02.2023 20:00	267,60	ok
10.02.2023 21:00	275,32	ok
10.02.2023 22:00	285,20	ok
10.02.2023 23:00	296,62	ok
11.02.2023 00:00	308,84	ok
11.02.2023 01:00	321,05	ok
11.02.2023 02:00	332,47	ok
11.02.2023 03:00	342,35	ok
11.02.2023 04:00	350,07	ok
11.02.2023 05:00	355,13	ok
11.02.2023 06:00	357,23	ok
11.02.2023 07:00	356,26	ok
11.02.2023 08:00	352,33	ok
11.02.2023 09:00	345,74	ok
11.02.2023 10:00	336,99	ok
11.02.2023 11:00	326,70	ok
11.02.2023 12:00	315,62	ok
11.02.2023 13:00	304,54	ok
11.02.2023 14:00	294,25	ok
11.02.2023 15:00	266,99	ok
11.02.2023 16:00	260,41	ok
11.02.2023 17:00	256,48	ok
11.02.2023 18:00	255,51	ok
11.02.2023 19:00	257,61	ok
11.02.2023 20:00	262,67	ok
11.02.2023 21:00	270,38	ok
11.02.2023 22:00	280,27	ok
11.02.2023 23:00	291,68	ok
12.02.2023 00:00	303,90	ok
12.02.2023 01:00	316,11	ok
12.02.2023 02:00	327,53	ok
12.02.2023 03:00	337,41	ok
12.02.2023 04:00	345,13	ok
12.02.2023 05:00	350,18	ok
12.02.2023 06:00	352,28	ok
12.02.2023 07:00	351,31	ok
12.02.2023 08:00	347,38	ok
12.02.2023 09:00	340,80	ok
12.02.2023 10:00	332,04	ok
12.02.2023 11:00	321,75	ok
12.02.2023 12:00	310,67	ok
12.02.2023 13:00	299,58	ok
12.02.2023 14:00	289,30	ok
12.02.2023 15:00	280,54	ok
12.02.2023 16:00	273,95	ok
12.02.2023 17:00	270,02	ok
12.02.2023 18:00	269,05	ok
12.02.2023 19:00	271,15	ok
12.02.2023 20:00	276,21	ok
12.02.2023 21:00	283,92	ok
12.02.2023 22:00	293,81	ok
12.02.2023 23:00	305,22	ok
13.02.2023 00:00	317,43	ok
13.02.2023 01:00	329,64	ok
13.02.2023 02:00	341,06	ok
13.02.2023 03:00	350,94	ok
13.02.2023 04:00	340,16	ok
13.02.2023 05:00	345,22	ok
13.02.2023 06:00	347,31	ok
13.02.2023 07:00	346,34	ok
13.02.2023 08:00	342,41	ok
13.02.2023 09:00	335,82	ok
13.02.2023 10:00	327,07	ok
13.02.2023 11:00	316,78	ok
13.02.2023 12:00	305,69	ok
13.02.2023 13:00	294,61	ok
13.02.2023 14:00	284,32	ok
13.02.2023 15:00	275,56	ok
13.02.2023 16:00	268,97	ok
13.02.2023 17:00	265,04	ok
13.02.2023 18:00	264,07	ok
13.02.2023 19:00	266,17	ok
13.02.2023 20:00	271,22	ok
13.02.2023 21:00	278,94	ok
13.02.2023 22:00	288,82	ok
13.02.2023 23:00	300,24	ok
14.02.2023 00:00	312,45	ok
14.02.2023 01:00	324,66	ok
14.02.2023 02:00	336,07	ok
14.02.2023 03:00	345,95	ok
14.02.2023 04:00	353,67	ok
14.02.2023 05:00	358,73	ok
14.02.2023 06:00	360,82	ok
14.02.2023 07:00	359,85	ok
14.02.2023 08:00	355,92	ok
14.02.2023 09:00	349,33	ok
14.02.2023 10:00	340,57	ok
14.02.2023 11:00	330,28	ok
14.02.2023 12:00	319,19	ok
14.02.2023 13:00	308,11	ok
14.02.2023 14:00	297,82	ok
14.02.2023 15:00	289,06	ok
14.02.2023 16:00	282,47	ok
14.02.2023 17:00	260,04	ok
14.02.2023 18:00	259,07	ok
14.02.2023 19:00	261,16	ok
14.02.2023 20:00	266,22	ok
14.02.2023 21:00	273,93	ok
14.02.2023 22:00	283,81	ok
14.02.2023 23:00	295,23	ok
15.02.2023 00:00	307,43	ok
15.02.2023 01:00	319,64	ok
15.02.2023 02:00	331,06	ok
15.02.2023 03:00	340,94	ok
15.02.2023 04:00	348,65	ok
15.02.2023 05:00	353,71	ok
15.02.2023 06:00	355,80	ok
15.02.2023 07:00	354,83	ok
15.02.2023 08:00	350,90	ok
15.02.2023 09:00	344,31	ok
15.02.2023 10:00	335,55	ok
15.02.2023 11:00	325,26	ok
15.02.2023 12:00	314,17	ok
15.02.2023 13:00	303,08	ok
15.02.2023 14:00	292,79	ok
15.02.2023 15:00	284,03	ok
15.02.2023 16:00	277,44	ok
15.02.2023 17:00	273,51	ok
15.02.2023 18:00	272,54	ok
15.02.2023 19:00	274,63	ok
15.02.2023 20:00	279,69	ok
15.02.2023 21:00	287,40	ok
15.02.2023 22:00	297,28	ok
15.02.2023 23:00	308,69	ok
16.02.2023 00:00	320,90	ok
16.02.2023 01:00	333,11	ok
16.02.2023 02:00	344,52	ok
16.02.2023 03:00	354,40	ok
16.02.2023 04:00	362,11	ok
16.02.2023 05:00	367,17	ok
16.02.2023 06:00	350,76	ok
16.02.2023 07:00	349,79	ok
16.02.2023 08:00	345,85	ok
16.02.2023 09:00	339,26	ok
16.02.2023 10:00	330,50	ok
16.02.2023 11:00	320,21	ok
16.02.2023 12:00	309,12	ok
16.02.2023 13:00	298,03	ok
16.02.2023 14:00	287,74	ok
16.02.2023 15:00	278,98	ok
16.02.2023 16:00	272,39	ok
16.02.2023 17:00	268,45	ok
16.02.2023 18:00	267,48	ok
16.02.2023 19:00	269,57	ok
16.02.2023 20:00	274,63	ok
16.02.2023 21:00	282,34	ok
16.02.2023 22:00	292,22	ok
16.02.2023 23:00	303,63	ok
17.02.2023 00:00	315,84	ok
17.02.2023 01:00	328,04	ok
17.02.2023 02:00	339,46	ok
17.02.2023 03:00	349,34	ok
17.02.2023 04:00	357,05	ok
17.02.2023 05:00	362,10	ok
17.02.2023 06:00	364,19	ok
17.02.2023 07:00	363,22	ok
17.02.2023 08:00	359,28	ok
17.02.2023 09:00	352,69	ok
17.02.2023 10:00	343,93	ok
17.02.2023 11:00	333,63	ok
17.02.2023 12:00	322,55	ok
17.02.2023 13:00	311,46	ok
17.02.2023 14:00	301,16	ok
17.02.2023 15:00	292,40	ok
17.02.2023 16:00	285,81	ok
17.02.2023 17:00	281,87	ok
17.02.2023 18:00	280,90	ok
17.02.2023 19:00	264,49	ok
17.02.2023 20:00	269,55	ok
17.02.2023 21:00	277,26	ok
17.02.2023 22:00	287,13	ok
17.02.2023 23:00	298,54	ok
18.02.2023 00:00	310,75	ok
18.02.2023 01:00	322,96	ok
18.02.2023 02:00	334,37	ok
18.02.2023 03:00	344,24	ok
18.02.2023 04:00	351,95	ok
18.02.2023 05:00	357,01	ok
18.02.2023 06:00	359,10	ok
18.02.2023 07:00	358,12	ok
18.02.2023 08:00	354,19	ok
18.02.2023 09:00	347,59	ok
18.02.2023 10:00	338,83	ok
18.02.2023 11:00	328,54	ok
18.02.2023 12:00	317,45	ok
18.02.2023 13:00	306,36	ok
18.02.2023 14:00	296,06	ok
18.02.2023 15:00	287,30	ok
18.02.2023 16:00	280,71	ok
18.02.2023 17:00	276,77	ok
18.02.2023 18:00	275,79	ok
18.02.2023 19:00	277,88	ok
18.02.2023 20:00	282,94	ok
18.02.2023 21:00	290,64	ok
18.02.2023 22:00	300,52	ok
18.02.2023 23:00	311,93	ok
19.02.2023 00:00	324,14	ok
19.02.2023 01:00	336,34	ok
19.02.2023 02:00	347,75	ok
19.02.2023 03:00	357,63	ok
19.02.2023 04:00	365,34	ok
19.02.2023 05:00	370,39	ok
19.02.2023 06:00	372,48	ok
19.02.2023 07:00	371,50	ok
19.02.2023 08:00	349,06	ok
19.02.2023 09:00	342,47	ok
19.02.2023 10:00	333,71	ok
19.02.2023 11:00	323,41	ok
19.02.2023 12:00	312,32	ok
19.02.2023 13:00	301,23	ok
19.02.2023 14:00	290,93	ok
19.02.2023 15:00	282,17	ok
19.02.2023 16:00	275,58	ok
19.02.2023 17:00	271,64	ok
19.02.2023 18:00	270,66	ok
19.02.2023 19:00	272,75	ok
19.02.2023 20:00	277,80	ok
19.02.2023 21:00	285,51	ok
19.02.2023 22:00	295,38	ok
19.02.2023 23:00	306,79	ok
20.02.2023 00:00	319,00	ok
20.02.2023 01:00	331,20	ok
20.02.2023 02:00	342,61	ok
20.02.2023 03:00	352,48	ok
20.02.2023 04:00	360,19	ok
20.02.2023 05:00	365,24	ok
20.02.2023 06:00	367,33	ok
20.02.2023 07:00	366,35	ok
20.02.2023 08:00	362,42	ok
20.02.2023 09:00	355,82	ok
20.02.2023 10:00	347,06	ok
20.02.2023 11:00	336,76	ok
20.02.2023 12:00	325,67	ok
20.02.2023 13:00	314,58	ok
20.02.2023 14:00	304,28	ok
20.02.2023 15:00	295,51	ok
20.02.2023 16:00	288,92	ok
20.02.2023 17:00	284,98	ok
20.02.2023 18:00	284,00	ok
20.02.2023 19:00	286,09	ok
20.02.2023 20:00	291,14	ok
20.02.2023 21:00	280,34	ok
20.02.2023 22:00	290,22	ok
20.02.2023 23:00	301,63	ok
21.02.2023 00:00	313,83	ok
21.02.2023 01:00	326,03	ok
21.02.2023 02:00	337,44	ok
21.02.2023 03:00	347,31	ok
21.02.2023 04:00	355,02	ok
21.02.2023 05:00	360,07	ok
21.02.2023 06:00	362,16	ok
21.02.2023 07:00	361,18	ok
21.02.2023 08:00	357,24	ok
21.02.2023 09:00	350,64	ok
21.02.2023 10:00	341,88	ok
21.02.2023 11:00	331,58	ok
21.02.2023 12:00	320,49	ok
21.02.2023 13:00	309,39	ok
21.02.2023 14:00	299,09	ok
21.02.2023 15:00	290,33	ok
21.02.2023 16:00	283,73	ok
21.02.2023 17:00	279,79	ok
21.02.2023 18:00	278,81	ok
21.02.2023 19:00	280,90	ok
21.02.2023 20:00	285,95	ok
21.02.2023 21:00	293,65	ok
21.02.2023 22:00	303,53	ok
21.02.2023 23:00	314,93	ok
22.02.2023 00:00	327,14	ok
22.02.2023 01:00	339,34	ok
22.02.2023 02:00	350,74	ok
22.02.2023 03:00	360,62	ok
22.02.2023 04:00	368,32	ok
22.02.2023 05:00	373,37	ok
22.02.2023 06:00	375,46	ok
22.02.2023 07:00	374,48	ok
22.02.2023 08:00	370,54	ok
22.02.2023 09:00	363,94	ok
22.02.2023 10:00	336,67	ok
22.02.2023 11:00	326,37	ok
22.02.2023 12:00	315,28	ok
22.02.2023 13:00	304,18	ok
22.02.2023 14:00	293,88	ok
22.02.2023 15:00	285,12	ok
22.02.2023 16:00	278,52	ok
22.02.2023 17:00	274,58	ok
22.02.2023 18:00	273,60	ok
22.02.2023 19:00	275,68	ok
22.02.2023 20:00	280,73	ok
22.02.2023 21:00	288,44	ok
22.02.2023 22:00	298,31	ok
22.02.2023 23:00	309,71	ok
23.02.2023 00:00	321,91	ok
23.02.2023 01:00	334,11	ok
23.02.2023 02:00	345,52	ok
23.02.2023 03:00	355,39	ok
23.02.2023 04:00	363,09	ok
23.02.2023 05:00	368,14	ok
23.02.2023 06:00	370,23	ok
23.02.2023 07:00	369,25	ok
23.02.2023 08:00	365,30	ok
23.02.2023 09:00	358,71	ok
23.02.2023 10:00	349,94	ok
23.02.2023 11:00	339,64	ok
23.02.2023 12:00	328,54	ok
23.02.2023 13:00	317,45	ok
23.02.2023 14:00	307,15	ok
23.02.2023 15:00	298,38	ok
23.02.2023 16:00	291,78	ok
23.02.2023 17:00	287,84	ok
23.02.2023 18:00	286,85	ok
23.02.2023 19:00	288,94	ok
23.02.2023 20:00	293,99	ok
23.02.2023 21:00	301,69	ok
23.02.2023 22:00	311,56	ok
23.02.2023 23:00	304,46	ok
24.02.2023 00:00	316,66	ok
24.02.2023 01:00	328,86	ok
24.02.2023 02:00	340,27	ok
24.02.2023 03:00	350,14	ok
24.02.2023 04:00	357,84	ok
24.02.2023 05:00	362,89	ok
24.02.2023 06:00	364,97	ok
24.02.2023 07:00	363,99	ok
24.02.2023 08:00	360,04	ok
24.02.2023 09:00	353,44	ok
24.02.2023 10:00	344,68	ok
24.02.2023 11:00	334,37	ok
24.02.2023 12:00	323,28	ok
24.02.2023 13:00	312,18	ok
24.02.2023 14:00	301,88	ok
24.02.2023 15:00	293,11	ok
24.02.2023 16:00	286,51	ok
24.02.2023 17:00	282,56	ok
24.02.2023 18:00	281,58	ok
24.02.2023 19:00	283,67	ok
24.02.2023 20:00	288,71	ok
24.02.2023 21:00	296,41	ok
24.02.2023 22:00	306,28	ok
24.02.2023 23:00	317,69	ok
25.02.2023 00:00	329,88	ok
25.02.2023 01:00	342,08	ok
25.02.2023 02:00	353,49	ok
25.02.2023 03:00	363,36	ok
25.02.2023 04:00	371,06	ok
25.02.2023 05:00	376,10	ok
25.02.2023 06:00	378,19	ok
25.02.2023 07:00	377,20	ok
25.02.2023 08:00	373,26	ok
25.02.2023 09:00	366,66	ok
25.02.2023 10:00	357,89	ok
25.02.2023 11:00	347,58	ok
25.02.2023 12:00	317,98	ok
25.02.2023 13:00	306,89	ok
25.02.2023 14:00	296,58	ok
25.02.2023 15:00	287,81	ok
25.02.2023 16:00	281,21	ok
25.02.2023 17:00	277,27	ok
25.02.2023 18:00	276,28	ok
25.02.2023 19:00	278,36	ok
25.02.2023 20:00	283,41	ok
25.02.2023 21:00	291,11	ok
25.02.2023 22:00	300,98	ok
25.02.2023 23:00	312,38	ok
26.02.2023 00:00	324,58	ok
26.02.2023 01:00	336,77	ok
26.02.2023 02:00	348,18	ok
26.02.2023 03:00	358,04	ok
26.02.2023 04:00	365,74	ok
26.02.2023 05:00	370,79	ok
26.02.2023 06:00	372,87	ok
26.02.2023 07:00	371,89	ok
26.02.2023 08:00	367,94	ok
26.02.2023 09:00	361,34	ok
26.02.2023 10:00	352,57	ok
26.02.2023 11:00	342,26	ok
26.02.2023 12:00	331,16	ok
26.02.2023 13:00	320,06	ok
26.02.2023 14:00	309,76	ok
26.02.2023 15:00	300,99	ok
26.02.2023 16:00	294,38	ok
26.02.2023 17:00	290,44	ok
26.02.2023 18:00	289,45	ok
26.02.2023 19:00	291,53	ok
26.02.2023 20:00	296,58	ok
26.02.2023 21:00	304,28	ok
26.02.2023 22:00	314,14	ok
26.02.2023 23:00	325,55	ok
27.02.2023 00:00	337,74	ok
27.02.2023 01:00	331,44	ok
27.02.2023 02:00	342,84	ok
27.02.2023 03:00	352,70	ok
27.02.2023 04:00	360,40	ok
27.02.2023 05:00	365,45	ok
27.02.2023 06:00	367,53	ok
27.02.2023 07:00	366,54	ok
27.02.2023 08:00	362,59	ok
27.02.2023 09:00	355,99	ok
27.02.2023 10:00	347,22	ok
27.02.2023 11:00	336,91	ok
27.02.2023 12:00	325,81	ok
27.02.2023 13:00	314,71	ok
27.02.2023 14:00	304,41	ok
27.02.2023 15:00	295,63	ok
27.02.2023 16:00	289,03	ok
27.02.2023 17:00	285,08	ok
27.02.2023 18:00	284,09	ok
27.02.2023 19:00	286,17	ok
27.02.2023 20:00	291,22	ok
27.02.2023 21:00	298,91	ok
27.02.2023 22:00	308,78	ok
27.02.2023 23:00	320,18	ok
28.02.2023 00:00	332,37	ok
28.02.2023 01:00	344,57	ok
28.02.2023 02:00	355,97	ok
28.02.2023 03:00	365,83	ok
28.02.2023 04:00	373,53	ok
28.02.2023 05:00	378,57	ok
28.02.2023 06:00	380,65	ok
28.02.2023 07:00	379,67	ok
28.02.2023 08:00	375,72	ok
28.02.2023 09:00	369,11	ok
28.02.2023 10:00	360,34	ok
28.02.2023 11:00	350,03	ok
28.02.2023 12:00	338,93	ok
28.02.2023 13:00	327,83	ok
28.02.2023 14:00	299,02	ok
28.02.2023 15:00	290,25	ok
28.02.2023 16:00	283,64	ok
28.02.2023 17:00	279,69	ok
28.02.2023 18:00	278,70	ok
28.02.2023 19:00	280,78	ok
28.02.2023 20:00	285,83	ok
28.02.2023 21:00	293,52	ok
28.02.2023 22:00	303,39	ok
28.02.2023 23:00	314,79	ok
01.03.2023 00:00	326,98	ok
01.03.2023 01:00	339,17	ok
01.03.2023 02:00	350,57	ok
01.03.2023 03:00	360,43	ok
01.03.2023 04:00	368,13	ok
01.03.2023 05:00	373,17	ok
01.03.2023 06:00	375,25	ok
01.03.2023 07:00	374,26	ok
01.03.2023 08:00	370,31	ok
01.03.2023 09:00	363,70	ok
01.03.2023 10:00	354,93	ok
01.03.2023 11:00	344,62	ok
01.03.2023 12:00	333,52	ok
01.03.2023 13:00	322,42	ok
01.03.2023 14:00	312,11	ok
01.03.2023 15:00	303,33	ok
01.03.2023 16:00	296,73	ok
01.03.2023 17:00	292,78	ok
01.03.2023 18:00	291,79	ok
01.03.2023 19:00	293,86	ok
01.03.2023 20:00	298,90	ok
01.03.2023 21:00	306,60	ok
01.03.2023 22:00	316,46	ok
01.03.2023 23:00	327,86	ok
02.03.2023 00:00	340,05	ok
02.03.2023 01:00	352,24	ok
02.03.2023 02:00	363,64	ok
02.03.2023 03:00	355,00	ok
02.03.2023 04:00	362,70	ok
02.03.2023 05:00	367,74	ok
02.03.2023 06:00	369,82	ok
02.03.2023 07:00	368,83	ok
02.03.2023 08:00	364,87	ok
02.03.2023 09:00	358,27	ok
02.03.2023 10:00	349,49	ok
02.03.2023 11:00	339,18	ok
02.03.2023 12:00	328,08	ok
02.03.2023 13:00	316,97	ok
02.03.2023 14:00	306,66	ok
02.03.2023 15:00	297,89	ok
02.03.2023 16:00	291,28	ok
02.03.2023 17:00	287,33	ok
02.03.2023 18:00	286,34	ok
02.03.2023 19:00	288,41	ok
02.03.2023 20:00	293,45	ok
02.03.2023 21:00	301,15	ok
02.03.2023 22:00	311,01	ok
02.03.2023 23:00	322,41	ok
03.03.2023 00:00	334,59	ok
03.03.2023 01:00	346,78	ok
03.03.2023 02:00	358,18	ok
03.03.2023 03:00	368,04	ok
03.03.2023 04:00	375,74	ok
03.03.2023 05:00	380,77	ok
03.03.2023 06:00	382,85	ok
03.03.2023 07:00	381,86	ok
03.03.2023 08:00	377,91	ok
03.03.2023 09:00	371,30	ok
03.03.2023 10:00	362,52	ok
03.03.2023 11:00	352,21	ok
03.03.2023 12:00	341,10	ok
03.03.2023 13:00	330,00	ok
03.03.2023 14:00	319,69	ok
03.03.2023 15:00	310,91	ok
03.03.2023 16:00	285,80	ok
03.03.2023 17:00	281,85	ok
03.03.2023 18:00	280,86	ok
03.03.2023 19:00	282,93	ok
03.03.2023 20:00	287,97	ok
03.03.2023 21:00	295,66	ok
03.03.2023 22:00	305,52	ok
03.03.2023 23:00	316,92	ok
04.03.2023 00:00	329,11	ok
04.03.2023 01:00	341,30	ok
04.03.2023 02:00	352,69	ok
04.03.2023 03:00	362,55	ok
04.03.2023 04:00	370,24	ok
04.03.2023 05:00	375,28	ok
04.03.2023 06:00	377,36	ok
04.03.2023 07:00	376,36	ok
04.03.2023 08:00	372,41	ok
04.03.2023 09:00	365,80	ok
04.03.2023 10:00	357,02	ok
04.03.2023 11:00	346,71	ok
04.03.2023 12:00	335,60	ok
04.03.2023 13:00	324,50	ok
04.03.2023 14:00	314,18	ok
04.03.2023 15:00	305,40	ok
04.03.2023 16:00	298,79	ok
04.03.2023 17:00	294,84	ok
04.03.2023 18:00	293,85	ok
04.03.2023 19:00	295,92	ok
04.03.2023 20:00	300,96	ok
04.03.2023 21:00	308,65	ok
04.03.2023 22:00	318,51	ok
04.03.2023 23:00	329,90	ok
05.03.2023 00:00	342,09	ok
05.03.2023 01:00	354,28	ok
05.03.2023 02:00	365,67	ok
05.03.2023 03:00	375,53	ok
05.03.2023 04:00	383,22	ok
05.03.2023 05:00	369,76	ok
05.03.2023 06:00	371,83	ok
05.03.2023 07:00	370,84	ok
05.03.2023 08:00	366,88	ok
05.03.2023 09:00	360,27	ok
05.03.2023 10:00	351,49	ok
05.03.2023 11:00	341,17	ok
05.03.2023 12:00	330,07	ok
05.03.2023 13:00	318,96	ok
05.03.2023 14:00	308,65	ok
05.03.2023 15:00	299,87	ok
05.03.2023 16:00	293,25	ok
05.03.2023 17:00	289,30	ok
05.03.2023 18:00	288,30	ok
05.03.2023 19:00	290,38	ok
05.03.2023 20:00	295,41	ok
05.03.2023 21:00	303,10	ok
05.03.2023 22:00	312,96	ok
05.03.2023 23:00	324,35	ok
06.03.2023 00:00	336,54	ok
06.03.2023 01:00	348,72	ok
06.03.2023 02:00	360,12	ok
06.03.2023 03:00	369,97	ok
06.03.2023 04:00	377,66	ok
06.03.2023 05:00	382,70	ok
06.03.2023 06:00	384,77	ok
06.03.2023 07:00	383,78	ok
06.03.2023 08:00	379,82	ok
06.03.2023 09:00	373,21	ok
06.03.2023 10:00	364,42	ok
06.03.2023 11:00	354,11	ok
06.03.2023 12:00	343,00	ok
06.03.2023 13:00	331,89	ok
06.03.2023 14:00	321,58	ok
06.03.2023 15:00	312,80	ok
