Zeitstempel;Leistung kW
2023-01-10T16:45;200.33
2023-01-10T17:00;199.99
2023-01-10T17:15;199.85
2023-01-10T17:30;199.89
2023-01-10T17:45;200.12
2023-01-10T18:00;200.55
2023-01-10T18:15;201.16
2023-01-10T18:30;201.97
2023-01-10T18:45;202.97
2023-01-10T19:00;204.16
2023-01-10T19:15;205.54
2023-01-10T19:30;207.10
2023-01-10T19:45;208.84
2023-01-10T20:00;210.74
2023-01-10T20:15;212.82
2023-01-10T20:30;215.06
2023-01-10T20:45;217.45
2023-01-10T21:00;219.98
2023-01-10T21:15;222.65
2023-01-10T21:30;225.45
2023-01-10T21:45;228.36
2023-01-10T22:00;231.39
2023-01-10T22:15;234.50
2023-01-10T22:30;237.71
2023-01-10T22:45;240.98
2023-01-10T23:00;244.32
2023-01-10T23:15;247.71
2023-01-10T23:30;251.14
2023-01-10T23:45;254.59
2023-01-11T00:00;258.06
2023-01-11T00:15;261.52
2023-01-11T00:30;246.47
2023-01-11T00:45;249.90
2023-01-11T01:00;253.29
2023-01-11T01:15;256.63
2023-01-11T01:30;259.90
2023-01-11T01:45;263.11
2023-01-11T02:00;266.22
2023-01-11T02:15;269.25
2023-01-11T02:30;272.16
2023-01-11T02:45;274.96
2023-01-11T03:00;277.63
2023-01-11T03:15;280.16
2023-01-11T03:30;282.55
2023-01-11T03:45;284.79
2023-01-11T04:00;286.87
2023-01-11T04:15;288.77
2023-01-11T04:30;290.51
2023-01-11T04:45;292.07
2023-01-11T05:00;293.45
2023-01-11T05:15;294.64
2023-01-11T05:30;295.64
2023-01-11T05:45;296.45
2023-01-11T06:00;297.06
2023-01-11T06:15;297.49
2023-01-11T06:30;297.72
2023-01-11T06:45;297.76
2023-01-11T07:00;297.62
2023-01-11T07:15;297.28
2023-01-11T07:30;296.77
2023-01-11T07:45;296.07
2023-01-11T08:00;295.20
2023-01-11T08:15;294.17
2023-01-11T08:30;292.98
2023-01-11T08:45;291.63
2023-01-11T09:00;290.14
2023-01-11T09:15;288.51
2023-01-11T09:30;286.75
2023-01-11T09:45;266.38
2023-01-11T10:00;264.40
2023-01-11T10:15;262.33
2023-01-11T10:30;260.17
2023-01-11T10:45;257.93
2023-01-11T11:00;255.63
2023-01-11T11:15;253.29
2023-01-11T11:30;250.90
2023-01-11T11:45;248.49
2023-01-11T12:00;246.07
2023-01-11T12:15;243.65
2023-01-11T12:30;241.24
2023-01-11T12:45;238.86
2023-01-11T13:00;236.51
2023-01-11T13:15;234.21
2023-01-11T13:30;231.98
2023-01-11T13:45;229.82
2023-01-11T14:00;227.74
2023-01-11T14:15;225.76
2023-01-11T14:30;223.89
2023-01-11T14:45;222.13
2023-01-11T15:00;220.51
2023-01-11T15:15;219.01
2023-01-11T15:30;217.67
2023-01-11T15:45;216.47
2023-01-11T16:00;215.44
2023-01-11T16:15;214.57
2023-01-11T16:30;213.88
2023-01-11T16:45;213.36
2023-01-11T17:00;213.03
2023-01-11T17:15;212.88
2023-01-11T17:30;212.92
2023-01-11T17:45;213.15
2023-01-11T18:00;213.58
2023-01-11T18:15;214.20
2023-01-11T18:30;215.01
2023-01-11T18:45;216.01
2023-01-11T19:00;198.70
2023-01-11T19:15;200.07
2023-01-11T19:30;201.63
2023-01-11T19:45;203.37
2023-01-11T20:00;205.28
2023-01-11T20:15;207.35
2023-01-11T20:30;209.59
2023-01-11T20:45;211.98
2023-01-11T21:00;214.51
2023-01-11T21:15;217.18
2023-01-11T21:30;219.98
2023-01-11T21:45;222.90
2023-01-11T22:00;225.92
2023-01-11T22:15;229.04
2023-01-11T22:30;232.24
2023-01-11T22:45;235.52
2023-01-11T23:00;238.86
2023-01-11T23:15;242.24
2023-01-11T23:30;245.67
2023-01-11T23:45;249.12
2023-01-12T00:00;252.59
2023-01-12T00:15;256.05
2023-01-12T00:30;259.50
2023-01-12T00:45;262.93
2023-01-12T01:00;266.32
2023-01-12T01:15;269.66
2023-01-12T01:30;272.93
2023-01-12T01:45;276.14
2023-01-12T02:00;279.26
2023-01-12T02:15;282.28
2023-01-12T02:30;285.19
2023-01-12T02:45;287.99
2023-01-12T03:00;290.66
2023-01-12T03:15;293.19
2023-01-12T03:30;295.58
2023-01-12T03:45;297.82
2023-01-12T04:00;299.90
2023-01-12T04:15;283.31
2023-01-12T04:30;285.04
2023-01-12T04:45;286.60
2023-01-12T05:00;287.98
2023-01-12T05:15;289.17
2023-01-12T05:30;290.17
2023-01-12T05:45;290.98
2023-01-12T06:00;291.59
2023-01-12T06:15;292.02
2023-01-12T06:30;292.25
2023-01-12T06:45;292.29
2023-01-12T07:00;292.15
2023-01-12T07:15;291.81
2023-01-12T07:30;291.30
2023-01-12T07:45;290.60
2023-01-12T08:00;289.73
2023-01-12T08:15;288.70
2023-01-12T08:30;287.51
2023-01-12T08:45;286.16
2023-01-12T09:00;284.67
2023-01-12T09:15;283.04
2023-01-12T09:30;281.28
2023-01-12T09:45;279.41
2023-01-12T10:00;277.43
2023-01-12T10:15;275.36
2023-01-12T10:30;273.19
2023-01-12T10:45;270.96
2023-01-12T11:00;268.66
2023-01-12T11:15;266.32
2023-01-12T11:30;263.93
2023-01-12T11:45;261.52
2023-01-12T12:00;259.10
2023-01-12T12:15;256.68
2023-01-12T12:30;254.27
2023-01-12T12:45;251.88
2023-01-12T13:00;249.54
2023-01-12T13:15;247.24
2023-01-12T13:30;226.51
2023-01-12T13:45;224.35
2023-01-12T14:00;222.27
2023-01-12T14:15;220.29
2023-01-12T14:30;218.42
2023-01-12T14:45;216.66
2023-01-12T15:00;215.03
2023-01-12T15:15;213.54
2023-01-12T15:30;212.20
2023-01-12T15:45;211.00
2023-01-12T16:00;209.97
2023-01-12T16:15;209.10
2023-01-12T16:30;208.41
2023-01-12T16:45;207.89
2023-01-12T17:00;207.56
2023-01-12T17:15;207.41
2023-01-12T17:30;207.45
2023-01-12T17:45;207.68
2023-01-12T18:00;208.11
2023-01-12T18:15;208.72
2023-01-12T18:30;209.53
2023-01-12T18:45;210.53
2023-01-12T19:00;211.72
2023-01-12T19:15;213.10
2023-01-12T19:30;214.66
2023-01-12T19:45;216.40
2023-01-12T20:00;218.30
2023-01-12T20:15;220.38
2023-01-12T20:30;222.62
2023-01-12T20:45;225.01
2023-01-12T21:00;227.54
2023-01-12T21:15;230.21
2023-01-12T21:30;233.01
2023-01-12T21:45;235.92
2023-01-12T22:00;238.94
2023-01-12T22:15;242.06
2023-01-12T22:30;245.27
2023-01-12T22:45;230.04
2023-01-12T23:00;233.38
2023-01-12T23:15;236.77
2023-01-12T23:30;240.20
2023-01-12T23:45;243.65
2023-01-13T00:00;247.11
2023-01-13T00:15;250.58
2023-01-13T00:30;254.03
2023-01-13T00:45;257.45
2023-01-13T01:00;260.84
2023-01-13T01:15;264.18
2023-01-13T01:30;267.46
2023-01-13T01:45;270.66
2023-01-13T02:00;273.78
2023-01-13T02:15;276.80
2023-01-13T02:30;279.72
2023-01-13T02:45;282.51
2023-01-13T03:00;285.19
2023-01-13T03:15;287.72
2023-01-13T03:30;290.11
2023-01-13T03:45;292.34
2023-01-13T04:00;294.42
2023-01-13T04:15;296.33
2023-01-13T04:30;298.07
2023-01-13T04:45;299.62
2023-01-13T05:00;301.00
2023-01-13T05:15;302.19
2023-01-13T05:30;303.19
2023-01-13T05:45;304.00
2023-01-13T06:00;304.62
2023-01-13T06:15;305.04
2023-01-13T06:30;305.27
2023-01-13T06:45;305.32
2023-01-13T07:00;305.17
2023-01-13T07:15;304.83
2023-01-13T07:30;304.32
2023-01-13T07:45;303.62
2023-01-13T08:00;284.26
2023-01-13T08:15;283.22
2023-01-13T08:30;282.03
2023-01-13T08:45;280.68
2023-01-13T09:00;279.19
2023-01-13T09:15;277.56
2023-01-13T09:30;275.81
2023-01-13T09:45;273.93
2023-01-13T10:00;271.95
2023-01-13T10:15;269.88
2023-01-13T10:30;267.72
2023-01-13T10:45;265.48
2023-01-13T11:00;263.19
2023-01-13T11:15;260.84
2023-01-13T11:30;258.45
2023-01-13T11:45;256.04
2023-01-13T12:00;253.62
2023-01-13T12:15;251.20
2023-01-13T12:30;248.79
2023-01-13T12:45;246.41
2023-01-13T13:00;244.06
2023-01-13T13:15;241.76
2023-01-13T13:30;239.53
2023-01-13T13:45;237.37
2023-01-13T14:00;235.29
2023-01-13T14:15;233.31
2023-01-13T14:30;231.44
2023-01-13T14:45;229.68
2023-01-13T15:00;228.05
2023-01-13T15:15;226.56
2023-01-13T15:30;225.22
2023-01-13T15:45;224.02
2023-01-13T16:00;222.99
2023-01-13T16:15;222.12
2023-01-13T16:30;221.43
2023-01-13T16:45;220.91
2023-01-13T17:00;220.58
2023-01-13T17:15;201.93
2023-01-13T17:30;201.97
2023-01-13T17:45;202.20
2023-01-13T18:00;202.63
2023-01-13T18:15;203.24
2023-01-13T18:30;204.05
2023-01-13T18:45;205.05
2023-01-13T19:00;206.24
2023-01-13T19:15;207.62
2023-01-13T19:30;209.18
2023-01-13T19:45;210.91
2023-01-13T20:00;212.82
2023-01-13T20:15;214.90
2023-01-13T20:30;217.14
2023-01-13T20:45;219.52
2023-01-13T21:00;222.06
2023-01-13T21:15;224.73
2023-01-13T21:30;227.53
2023-01-13T21:45;230.44
2023-01-13T22:00;233.46
2023-01-13T22:15;236.58
2023-01-13T22:30;239.78
2023-01-13T22:45;243.06
2023-01-13T23:00;246.40
2023-01-13T23:15;249.79
2023-01-13T23:30;253.21
2023-01-13T23:45;256.67
2023-01-14T00:00;260.13
2023-01-14T00:15;263.59
2023-01-14T00:30;267.05
2023-01-14T00:45;270.47
2023-01-14T01:00;273.86
2023-01-14T01:15;277.20
2023-01-14T01:30;280.48
2023-01-14T01:45;283.68
2023-01-14T02:00;286.80
2023-01-14T02:15;289.82
2023-01-14T02:30;274.23
2023-01-14T02:45;277.03
2023-01-14T03:00;279.70
2023-01-14T03:15;282.24
2023-01-14T03:30;284.63
2023-01-14T03:45;286.86
2023-01-14T04:00;288.94
2023-01-14T04:15;290.85
2023-01-14T04:30;292.58
2023-01-14T04:45;294.14
2023-01-14T05:00;295.52
2023-01-14T05:15;296.71
2023-01-14T05:30;297.71
2023-01-14T05:45;298.52
2023-01-14T06:00;299.13
2023-01-14T06:15;299.56
2023-01-14T06:30;299.79
2023-01-14T06:45;299.83
2023-01-14T07:00;299.68
2023-01-14T07:15;299.35
2023-01-14T07:30;298.83
2023-01-14T07:45;298.14
2023-01-14T08:00;297.27
2023-01-14T08:15;296.24
2023-01-14T08:30;295.04
2023-01-14T08:45;293.70
2023-01-14T09:00;292.21
2023-01-14T09:15;290.58
2023-01-14T09:30;288.82
2023-01-14T09:45;286.95
2023-01-14T10:00;284.97
2023-01-14T10:15;282.89
2023-01-14T10:30;280.73
2023-01-14T10:45;278.50
2023-01-14T11:00;276.20
2023-01-14T11:15;273.85
2023-01-14T11:30;271.47
2023-01-14T11:45;250.56
2023-01-14T12:00;248.14
2023-01-14T12:15;245.71
2023-01-14T12:30;243.30
2023-01-14T12:45;240.92
2023-01-14T13:00;238.57
2023-01-14T13:15;236.28
2023-01-14T13:30;234.04
2023-01-14T13:45;231.88
2023-01-14T14:00;229.80
2023-01-14T14:15;227.82
2023-01-14T14:30;225.95
2023-01-14T14:45;224.20
2023-01-14T15:00;222.57
2023-01-14T15:15;221.08
2023-01-14T15:30;219.73
2023-01-14T15:45;218.53
2023-01-14T16:00;217.50
2023-01-14T16:15;216.63
2023-01-14T16:30;215.94
2023-01-14T16:45;215.42
2023-01-14T17:00;215.09
2023-01-14T17:15;214.94
2023-01-14T17:30;214.98
2023-01-14T17:45;215.21
2023-01-14T18:00;215.64
2023-01-14T18:15;216.26
2023-01-14T18:30;217.07
2023-01-14T18:45;218.07
2023-01-14T19:00;219.26
2023-01-14T19:15;220.63
2023-01-14T19:30;222.19
2023-01-14T19:45;223.93
2023-01-14T20:00;225.84
2023-01-14T20:15;227.91
2023-01-14T20:30;230.15
2023-01-14T20:45;232.54
2023-01-14T21:00;216.57
2023-01-14T21:15;219.24
2023-01-14T21:30;222.04
2023-01-14T21:45;224.95
2023-01-14T22:00;227.97
2023-01-14T22:15;231.09
2023-01-14T22:30;234.29
2023-01-14T22:45;237.57
2023-01-14T23:00;240.91
2023-01-14T23:15;244.30
2023-01-14T23:30;247.73
2023-01-14T23:45;251.18
2023-01-15T00:00;254.64
2023-01-15T00:15;258.10
2023-01-15T00:30;261.56
2023-01-15T00:45;264.98
2023-01-15T01:00;268.37
2023-01-15T01:15;271.71
2023-01-15T01:30;274.99
2023-01-15T01:45;278.19
2023-01-15T02:00;281.31
2023-01-15T02:15;284.33
2023-01-15T02:30;287.24
2023-01-15T02:45;290.04
2023-01-15T03:00;292.71
2023-01-15T03:15;295.25
2023-01-15T03:30;297.63
2023-01-15T03:45;299.87
2023-01-15T04:00;301.95
2023-01-15T04:15;303.86
2023-01-15T04:30;305.59
2023-01-15T04:45;307.15
2023-01-15T05:00;308.53
2023-01-15T05:15;309.71
2023-01-15T05:30;310.72
2023-01-15T05:45;311.52
2023-01-15T06:00;312.14
2023-01-15T06:15;294.07
2023-01-15T06:30;294.30
2023-01-15T06:45;294.34
2023-01-15T07:00;294.19
2023-01-15T07:15;293.86
2023-01-15T07:30;293.34
2023-01-15T07:45;292.65
2023-01-15T08:00;291.78
2023-01-15T08:15;290.75
2023-01-15T08:30;289.55
2023-01-15T08:45;288.20
2023-01-15T09:00;286.71
2023-01-15T09:15;285.08
2023-01-15T09:30;283.33
2023-01-15T09:45;281.46
2023-01-15T10:00;279.48
2023-01-15T10:15;277.40
2023-01-15T10:30;275.24
2023-01-15T10:45;273.00
2023-01-15T11:00;270.71
2023-01-15T11:15;268.36
2023-01-15T11:30;265.97
2023-01-15T11:45;263.56
2023-01-15T12:00;261.14
2023-01-15T12:15;258.72
2023-01-15T12:30;256.31
2023-01-15T12:45;253.93
2023-01-15T13:00;251.58
2023-01-15T13:15;249.28
2023-01-15T13:30;247.05
2023-01-15T13:45;244.89
2023-01-15T14:00;242.81
2023-01-15T14:15;240.83
2023-01-15T14:30;238.96
2023-01-15T14:45;237.20
2023-01-15T15:00;235.57
2023-01-15T15:15;234.08
2023-01-15T15:30;214.23
2023-01-15T15:45;213.04
2023-01-15T16:00;212.01
2023-01-15T16:15;211.14
2023-01-15T16:30;210.44
2023-01-15T16:45;209.93
2023-01-15T17:00;209.59
2023-01-15T17:15;209.44
2023-01-15T17:30;209.49
2023-01-15T17:45;209.72
2023-01-15T18:00;210.14
2023-01-15T18:15;210.76
2023-01-15T18:30;211.57
2023-01-15T18:45;212.57
2023-01-15T19:00;213.76
2023-01-15T19:15;215.14
2023-01-15T19:30;216.69
2023-01-15T19:45;218.43
2023-01-15T20:00;220.34
2023-01-15T20:15;222.41
2023-01-15T20:30;224.65
2023-01-15T20:45;227.04
2023-01-15T21:00;229.57
2023-01-15T21:15;232.24
2023-01-15T21:30;235.04
2023-01-15T21:45;237.95
2023-01-15T22:00;240.98
2023-01-15T22:15;244.09
2023-01-15T22:30;247.30
2023-01-15T22:45;250.57
2023-01-15T23:00;253.91
2023-01-15T23:15;257.30
2023-01-15T23:30;260.73
2023-01-15T23:45;264.18
2023-01-16T00:00;267.64
2023-01-16T00:15;271.11
2023-01-16T00:30;274.56
2023-01-16T00:45;259.48
2023-01-16T01:00;262.87
2023-01-16T01:15;266.21
2023-01-16T01:30;269.49
2023-01-16T01:45;272.69
2023-01-16T02:00;275.81
2023-01-16T02:15;278.83
2023-01-16T02:30;281.74
2023-01-16T02:45;284.54
2023-01-16T03:00;287.21
2023-01-16T03:15;289.75
2023-01-16T03:30;292.13
2023-01-16T03:45;294.37
2023-01-16T04:00;296.45
2023-01-16T04:15;298.36
2023-01-16T04:30;300.09
2023-01-16T04:45;301.65
2023-01-16T05:00;303.02
2023-01-16T05:15;304.21
2023-01-16T05:30;305.21
2023-01-16T05:45;306.02
2023-01-16T06:00;306.64
2023-01-16T06:15;307.07
2023-01-16T06:30;307.30
2023-01-16T06:45;307.34
2023-01-16T07:00;307.19
2023-01-16T07:15;306.86
2023-01-16T07:30;306.34
2023-01-16T07:45;305.65
2023-01-16T08:00;304.78
2023-01-16T08:15;303.74
2023-01-16T08:30;302.55
2023-01-16T08:45;301.20
2023-01-16T09:00;299.71
2023-01-16T09:15;298.08
2023-01-16T09:30;296.33
2023-01-16T09:45;294.45
2023-01-16T10:00;273.97
2023-01-16T10:15;271.90
2023-01-16T10:30;269.74
2023-01-16T10:45;267.50
2023-01-16T11:00;265.20
2023-01-16T11:15;262.86
2023-01-16T11:30;260.47
2023-01-16T11:45;258.06
2023-01-16T12:00;255.64
2023-01-16T12:15;253.22
2023-01-16T12:30;250.81
2023-01-16T12:45;248.42
2023-01-16T13:00;246.08
2023-01-16T13:15;243.78
2023-01-16T13:30;241.54
2023-01-16T13:45;239.38
2023-01-16T14:00;237.31
2023-01-16T14:15;235.33
2023-01-16T14:30;233.45
2023-01-16T14:45;231.70
2023-01-16T15:00;230.07
2023-01-16T15:15;228.58
2023-01-16T15:30;227.23
2023-01-16T15:45;226.03
2023-01-16T16:00;225.00
2023-01-16T16:15;224.13
2023-01-16T16:30;223.44
2023-01-16T16:45;222.92
2023-01-16T17:00;222.59
2023-01-16T17:15;222.44
2023-01-16T17:30;222.48
2023-01-16T17:45;222.71
2023-01-16T18:00;223.14
2023-01-16T18:15;223.75
2023-01-16T18:30;224.56
2023-01-16T18:45;225.56
2023-01-16T19:00;226.75
2023-01-16T19:15;209.63
2023-01-16T19:30;211.19
2023-01-16T19:45;212.92
2023-01-16T20:00;214.83
2023-01-16T20:15;216.91
2023-01-16T20:30;219.14
2023-01-16T20:45;221.53
2023-01-16T21:00;224.07
2023-01-16T21:15;226.74
2023-01-16T21:30;229.53
2023-01-16T21:45;232.45
2023-01-16T22:00;235.47
2023-01-16T22:15;238.59
2023-01-16T22:30;241.79
2023-01-16T22:45;245.07
2023-01-16T23:00;248.41
2023-01-16T23:15;251.79
2023-01-16T23:30;255.22
2023-01-16T23:45;258.67
2023-01-17T00:00;262.13
2023-01-17T00:15;265.60
2023-01-17T00:30;269.05
2023-01-17T00:45;272.48
2023-01-17T01:00;275.86
2023-01-17T01:15;279.20
2023-01-17T01:30;282.48
2023-01-17T01:45;285.68
2023-01-17T02:00;288.80
2023-01-17T02:15;291.82
2023-01-17T02:30;294.74
2023-01-17T02:45;297.53
2023-01-17T03:00;300.20
2023-01-17T03:15;302.74
2023-01-17T03:30;305.13
2023-01-17T03:45;307.36
2023-01-17T04:00;309.44
2023-01-17T04:15;311.35
2023-01-17T04:30;294.58
2023-01-17T04:45;296.14
2023-01-17T05:00;297.52
2023-01-17T05:15;298.70
2023-01-17T05:30;299.71
2023-01-17T05:45;300.51
2023-01-17T06:00;301.13
2023-01-17T06:15;301.56
2023-01-17T06:30;301.79
2023-01-17T06:45;301.83
2023-01-17T07:00;301.68
2023-01-17T07:15;301.35
2023-01-17T07:30;300.83
2023-01-17T07:45;300.14
2023-01-17T08:00;299.27
2023-01-17T08:15;298.23
2023-01-17T08:30;297.04
2023-01-17T08:45;295.69
2023-01-17T09:00;294.20
2023-01-17T09:15;292.57
2023-01-17T09:30;290.82
2023-01-17T09:45;288.94
2023-01-17T10:00;286.96
2023-01-17T10:15;284.89
2023-01-17T10:30;282.72
2023-01-17T10:45;280.49
2023-01-17T11:00;278.19
2023-01-17T11:15;275.84
2023-01-17T11:30;273.46
2023-01-17T11:45;271.05
2023-01-17T12:00;268.63
2023-01-17T12:15;266.21
2023-01-17T12:30;263.80
2023-01-17T12:45;261.41
2023-01-17T13:00;259.06
2023-01-17T13:15;256.77
2023-01-17T13:30;254.53
2023-01-17T13:45;233.87
2023-01-17T14:00;231.79
2023-01-17T14:15;229.81
2023-01-17T14:30;227.94
2023-01-17T14:45;226.18
2023-01-17T15:00;224.56
2023-01-17T15:15;223.06
2023-01-17T15:30;221.72
2023-01-17T15:45;220.52
2023-01-17T16:00;219.49
2023-01-17T16:15;218.62
2023-01-17T16:30;217.92
2023-01-17T16:45;217.41
2023-01-17T17:00;217.07
2023-01-17T17:15;216.93
2023-01-17T17:30;216.97
2023-01-17T17:45;217.20
2023-01-17T18:00;217.62
2023-01-17T18:15;218.24
2023-01-17T18:30;219.05
2023-01-17T18:45;220.05
2023-01-17T19:00;221.24
2023-01-17T19:15;222.61
2023-01-17T19:30;224.17
2023-01-17T19:45;225.91
2023-01-17T20:00;227.82
2023-01-17T20:15;229.89
2023-01-17T20:30;232.13
2023-01-17T20:45;234.52
2023-01-17T21:00;237.05
2023-01-17T21:15;239.72
2023-01-17T21:30;242.52
2023-01-17T21:45;245.43
2023-01-17T22:00;248.45
2023-01-17T22:15;251.57
2023-01-17T22:30;254.77
2023-01-17T22:45;258.05
2023-01-17T23:00;242.89
2023-01-17T23:15;246.28
2023-01-17T23:30;249.70
2023-01-17T23:45;253.15
2023-01-18T00:00;256.62
2023-01-18T00:15;260.08
2023-01-18T00:30;263.53
2023-01-18T00:45;266.96
2023-01-18T01:00;270.35
2023-01-18T01:15;273.69
2023-01-18T01:30;276.96
2023-01-18T01:45;280.17
2023-01-18T02:00;283.28
2023-01-18T02:15;286.30
2023-01-18T02:30;289.22
2023-01-18T02:45;292.02
2023-01-18T03:00;294.68
2023-01-18T03:15;297.22
2023-01-18T03:30;299.61
2023-01-18T03:45;301.84
2023-01-18T04:00;303.92
2023-01-18T04:15;305.83
2023-01-18T04:30;307.56
2023-01-18T04:45;309.12
2023-01-18T05:00;310.50
2023-01-18T05:15;311.69
2023-01-18T05:30;312.69
2023-01-18T05:45;313.50
2023-01-18T06:00;314.11
2023-01-18T06:15;314.54
2023-01-18T06:30;314.77
2023-01-18T06:45;314.81
2023-01-18T07:00;314.66
2023-01-18T07:15;314.33
2023-01-18T07:30;313.81
2023-01-18T07:45;313.12
2023-01-18T08:00;312.25
2023-01-18T08:15;292.71
2023-01-18T08:30;291.52
2023-01-18T08:45;290.17
2023-01-18T09:00;288.68
2023-01-18T09:15;287.05
2023-01-18T09:30;285.29
2023-01-18T09:45;283.42
2023-01-18T10:00;281.44
2023-01-18T10:15;279.36
2023-01-18T10:30;277.20
2023-01-18T10:45;274.97
2023-01-18T11:00;272.67
2023-01-18T11:15;270.32
2023-01-18T11:30;267.94
2023-01-18T11:45;265.53
2023-01-18T12:00;263.11
2023-01-18T12:15;260.68
2023-01-18T12:30;258.27
2023-01-18T12:45;255.89
2023-01-18T13:00;253.54
2023-01-18T13:15;251.24
2023-01-18T13:30;249.01
2023-01-18T13:45;246.85
2023-01-18T14:00;244.77
2023-01-18T14:15;242.79
2023-01-18T14:30;240.92
2023-01-18T14:45;239.16
2023-01-18T15:00;237.53
2023-01-18T15:15;236.04
2023-01-18T15:30;234.69
2023-01-18T15:45;233.50
2023-01-18T16:00;232.46
2023-01-18T16:15;231.60
2023-01-18T16:30;230.90
2023-01-18T16:45;230.38
2023-01-18T17:00;230.05
2023-01-18T17:15;229.90
2023-01-18T17:30;211.44
2023-01-18T17:45;211.67
2023-01-18T18:00;212.10
2023-01-18T18:15;212.72
2023-01-18T18:30;213.52
2023-01-18T18:45;214.52
2023-01-18T19:00;215.71
2023-01-18T19:15;217.09
2023-01-18T19:30;218.65
2023-01-18T19:45;220.38
2023-01-18T20:00;222.29
2023-01-18T20:15;224.37
2023-01-18T20:30;226.60
2023-01-18T20:45;228.99
2023-01-18T21:00;231.52
2023-01-18T21:15;234.19
2023-01-18T21:30;236.99
2023-01-18T21:45;239.91
2023-01-18T22:00;242.93
2023-01-18T22:15;246.04
2023-01-18T22:30;249.25
2023-01-18T22:45;252.52
2023-01-18T23:00;255.86
2023-01-18T23:15;259.25
2023-01-18T23:30;262.68
2023-01-18T23:45;266.13
2023-01-19T00:00;269.59
2023-01-19T00:15;273.05
2023-01-19T00:30;276.51
2023-01-19T00:45;279.93
2023-01-19T01:00;283.32
2023-01-19T01:15;286.66
2023-01-19T01:30;289.93
2023-01-19T01:45;293.14
2023-01-19T02:00;296.25
2023-01-19T02:15;299.28
2023-01-19T02:30;302.19
2023-01-19T02:45;286.49
2023-01-19T03:00;289.16
2023-01-19T03:15;291.69
2023-01-19T03:30;294.08
2023-01-19T03:45;296.31
2023-01-19T04:00;298.39
2023-01-19T04:15;300.30
2023-01-19T04:30;302.03
2023-01-19T04:45;303.59
2023-01-19T05:00;304.97
2023-01-19T05:15;306.16
2023-01-19T05:30;307.16
2023-01-19T05:45;307.97
2023-01-19T06:00;308.58
2023-01-19T06:15;309.01
2023-01-19T06:30;309.24
2023-01-19T06:45;309.28
2023-01-19T07:00;309.13
2023-01-19T07:15;308.80
2023-01-19T07:30;308.28
2023-01-19T07:45;307.58
2023-01-19T08:00;306.72
2023-01-19T08:15;305.68
2023-01-19T08:30;304.49
2023-01-19T08:45;303.14
2023-01-19T09:00;301.65
2023-01-19T09:15;300.02
2023-01-19T09:30;298.26
2023-01-19T09:45;296.39
2023-01-19T10:00;294.41
2023-01-19T10:15;292.33
2023-01-19T10:30;290.17
2023-01-19T10:45;287.94
2023-01-19T11:00;285.64
2023-01-19T11:15;283.29
2023-01-19T11:30;280.91
2023-01-19T11:45;278.50
2023-01-19T12:00;257.57
2023-01-19T12:15;255.15
2023-01-19T12:30;252.74
2023-01-19T12:45;250.36
2023-01-19T13:00;248.01
2023-01-19T13:15;245.71
2023-01-19T13:30;243.47
2023-01-19T13:45;241.31
2023-01-19T14:00;239.24
2023-01-19T14:15;237.26
2023-01-19T14:30;235.38
2023-01-19T14:45;233.63
2023-01-19T15:00;232.00
2023-01-19T15:15;230.51
2023-01-19T15:30;229.16
2023-01-19T15:45;227.96
2023-01-19T16:00;226.93
2023-01-19T16:15;226.06
2023-01-19T16:30;225.37
2023-01-19T16:45;224.85
2023-01-19T17:00;224.51
2023-01-19T17:15;224.37
2023-01-19T17:30;224.41
