313,11
310,76
308,37
305,96
303,53
301,11
298,70
296,31
293,96
291,66
289,42
287,25
285,17
283,19
281,31
261,06
259,42
257,93
256,58
255,38
254,34
253,47
252,77
252,25
251,92
251,76
251,80
252,03
252,45
253,07
253,87
254,87
256,05
257,43
258,98
260,71
262,62
264,69
266,92
269,31
271,84
274,51
277,30
280,21
283,23
286,34
289,54
292,82
296,15
299,54
302,96
306,41
291,37
294,83
298,28
301,70
305,08
308,42
311,69
314,89
318,01
321,02
323,93
326,73
329,39
331,92
334,31
336,54
338,61
340,52
342,25
343,81
345,18
346,37
347,36
348,17
348,78
349,20
349,43
349,47
349,32
348,98
348,46
347,76
346,89
345,85
344,65
343,30
341,81
321,68
319,92
318,04
316,06
313,98
311,81
309,57
307,27
304,92
302,53
300,12
297,69
295,27
292,86
290,47
288,12
285,82
283,58
281,41
279,33
277,35
275,47
273,71
272,08
270,59
269,23
268,04
267,00
266,13
265,43
264,91
264,57
264,42
264,46
264,69
265,11
265,72
248,03
249,02
250,21
251,58
253,13
254,87
256,77
258,84
261,08
263,46
265,99
268,66
271,45
274,36
277,38
280,49
283,69
286,97
290,30
293,69
297,11
300,56
304,02
307,48
310,93
314,35
317,73
321,07
324,34
327,54
330,65
333,67
336,58
339,38
342,04
344,57
346,96
330,69
332,76
334,67
336,40
337,95
339,32
340,51
341,51
342,31
342,93
343,35
343,58
343,61
343,46
343,12
342,60
341,90
341,03
340,00
338,80
337,45
335,95
334,32
332,56
330,68
328,70
326,62
324,45
322,21
319,91
317,56
315,17
312,76
310,33
307,91
305,49
303,11
282,26
279,95
277,72
275,55
273,47
271,49
269,61
267,85
266,22
264,72
263,37
262,17
261,13
260,26
259,56
259,04
258,71
258,55
258,59
258,82
259,24
259,85
260,66
261,66
262,84
264,21
265,77
267,50
269,40
271,48
273,71
276,09
278,62
281,29
284,08
286,99
290,01
274,62
277,82
281,10
284,43
287,82
291,24
294,69
298,15
301,61
305,05
308,48
311,86
315,19
318,47
321,67
324,78
327,80
330,71
333,50
336,17
338,70
341,08
343,31
345,39
347,29
349,02
350,58
351,95
353,13
354,13
354,94
355,55
355,97
356,20
356,23
356,08
355,75
336,72
336,03
335,15
334,12
332,92
331,57
330,07
328,44
326,68
324,80
322,82
320,74
318,57
316,33
314,03
311,68
309,29
306,88
304,45
302,03
299,61
297,22
294,87
292,57
290,33
288,17
286,09
284,10
282,22
280,46
278,83
277,34
275,98
274,79
273,75
272,88
272,18
253,16
252,82
252,67
252,70
252,93
253,35
253,97
254,77
255,77
256,95
258,32
259,88
261,61
263,51
265,59
267,82
270,20
272,73
275,40
278,19
281,10
284,12
287,23
290,43
293,70
297,04
300,42
303,84
307,29
310,75
314,21
317,66
321,08
324,47
327,80
331,07
334,27
318,88
321,90
324,81
327,61
330,27
332,80
335,19
337,42
339,49
341,39
343,13
344,68
346,05
347,24
348,23
349,04
349,65
350,07
350,30
350,33
350,18
349,84
349,32
348,63
347,75
346,71
345,52
344,16
342,67
341,04
339,28
337,40
335,41
333,33
331,17
328,93
326,63
305,78
303,39
300,97
298,55
296,12
293,71
291,32
288,97
286,66
284,42
282,26
280,18
278,19
276,32
274,56
272,92
271,43
270,08
268,88
267,84
266,97
266,27
265,75
265,41
265,26
265,29
265,52
265,94
266,55
267,36
268,36
269,54
270,91
272,47
274,20
276,10
278,17
261,91
264,29
266,82
269,48
272,28
275,19
278,20
281,32
284,52
287,79
291,12
294,51
297,93
301,38
304,84
308,30
311,74
315,16
318,55
321,88
325,15
328,35
331,47
334,48
337,39
340,19
342,85
345,38
347,77
350,00
352,07
353,97
355,70
357,26
358,63
359,81
360,81
343,12
343,73
344,15
344,38
344,41
344,26
343,92
343,40
342,70
341,83
340,79
339,59
338,24
336,74
335,11
333,35
331,47
329,49
327,41
325,24
323,00
320,70
318,35
315,96
313,55
311,12
308,69
306,28
303,89
301,54
299,24
297,00
294,83
292,75
290,76
288,89
287,13
266,99
265,50
264,15
262,95
261,91
261,04
260,34
259,82
259,48
259,32
259,36
259,59
260,01
260,62
261,43
262,42
263,61
264,98
266,53
268,26
270,17
272,24
274,47
276,85
279,38
282,05
284,84
287,75
290,77
293,88
297,08
300,35
303,68
307,07
310,49
313,94
317,40
302,36
305,80
309,22
312,61
315,94
319,21
322,41
325,53
328,54
331,45
334,24
336,91
339,44
341,82
344,05
346,13
348,03
349,76
351,31
352,68
353,87
354,87
355,67
356,28
356,70
356,93
356,97
356,81
356,47
355,95
355,25
354,38
353,34
352,14
350,79
349,30
347,66
327,40
325,52
323,54
321,46
319,29
317,05
314,75
312,40
310,01
307,59
305,17
302,74
300,33
297,94
295,58
293,28
291,04
288,88
286,80
284,81
282,93
281,17
279,54
278,04
276,69
275,49
274,45
273,58
272,88
272,36
272,02
271,87
271,90
272,13
272,55
273,16
273,97
256,46
257,65
259,02
260,57
262,30
264,21
266,28
268,51
270,89
273,42
276,09
278,88
281,79
284,81
287,92
291,12
294,39
297,72
301,11
304,53
307,97
311,43
314,89
318,34
321,76
325,14
328,48
331,75
334,95
338,06
341,08
343,99
346,78
349,44
351,97
354,36
356,59
340,16
342,06
343,79
345,35
346,72
347,90
348,90
349,70
350,31
350,73
350,96
351,00
350,84
350,50
349,98
349,28
348,41
347,37
346,17
344,82
343,32
341,69
339,93
338,05
336,07
333,99
331,82
329,58
327,28
324,92
322,53
320,12
317,69
315,27
312,85
310,46
308,11
287,31
285,07
282,90
280,82
278,83
276,96
275,20
273,56
272,06
270,71
269,51
268,47
267,60
266,90
266,38
266,04
265,89
265,92
266,15
266,57
267,18
267,99
268,98
270,17
271,54
273,09
274,82
276,72
278,80
281,03
283,41
285,94
288,60
291,40
294,30
297,32
300,43
285,13
288,40
291,74
295,12
298,54
301,99
305,45
308,91
312,35
315,77
319,16
322,49
325,76
328,96
332,07
335,09
338,00
340,79
343,45
345,98
348,37
350,60
352,67
354,57
356,30
357,85
359,23
360,41
361,40
362,21
362,82
363,24
363,47
363,50
363,35
363,01
362,49
343,29
342,42
341,38
340,18
338,82
337,33
335,69
333,93
332,05
330,07
327,99
325,82
323,58
321,28
318,93
316,54
314,12
311,69
309,27
306,85
304,46
302,11
299,81
297,57
295,40
293,32
291,33
289,45
287,69
286,06
284,56
283,21
282,01
280,97
280,10
279,40
278,88
260,04
259,88
259,92
260,15
260,57
261,18
261,98
262,98
264,16
265,53
267,08
268,81
270,72
272,79
275,02
277,40
279,93
282,60
285,39
288,30
291,31
294,42
297,62
300,89
304,23
307,61
311,03
314,48
317,93
321,39
324,84
328,26
331,64
334,98
338,25
341,45
344,56
329,07
331,98
334,77
337,44
339,97
342,35
344,58
346,65
348,56
350,29
351,84
353,21
354,39
355,39
356,19
356,80
357,22
357,45
357,48
357,33
356,99
356,47
355,77
354,90
353,86
352,66
351,30
349,81
348,17
346,41
344,53
342,55
340,47
338,30
336,06
333,76
331,40
310,51
308,10
305,67
303,24
300,83
298,44
296,08
293,78
291,54
289,37
287,29
285,31
283,43
281,67
280,03
278,54
277,18
275,98
274,94
274,07
273,37
272,85
272,51
272,35
272,39
272,62
273,04
273,65
274,45
275,45
276,63
278,00
279,55
281,28
283,19
285,26
287,49
271,37
273,90
276,56
279,35
282,26
285,28
288,39
291,59
294,86
298,19
301,57
304,99
308,44
311,90
315,36
318,80
322,22
325,61
328,94
332,21
335,41
338,52
341,54
344,44
347,24
349,90
352,43
354,81
357,04
359,11
361,01
362,75
364,30
365,67
366,85
367,85
368,65
350,76
351,18
351,41
351,44
351,29
350,95
350,43
349,73
348,85
347,81
346,61
345,26
343,76
342,13
340,37
338,49
336,50
334,42
332,25
330,01
327,71
325,36
322,96
320,55
318,12
315,69
313,28
310,89
308,53
306,23
303,99
301,82
299,74
297,76
295,88
294,12
292,48
272,48
271,13
269,93
268,89
268,02
267,32
266,79
266,45
266,30
266,34
266,56
266,98
267,59
268,39
269,39
270,57
271,94
273,49
275,23
277,13
279,20
281,43
283,81
286,34
289,00
291,79
294,70
297,72
300,83
304,03
307,30
310,63
314,01
317,43
320,88
324,34
327,80
312,74
316,16
319,54
322,88
326,15
329,34
332,46
335,47
338,38
341,17
343,84
346,36
348,75
350,98
353,05
354,95
356,68
358,23
359,60
360,78
361,78
362,58
363,19
363,61
363,84
363,87
363,72
363,38
362,86
362,16
361,28
360,24
359,04
357,69
356,19
354,56
352,79
332,42
330,43
328,35
326,18
323,94
321,63
319,28
316,89
314,48
312,05
309,62
307,20
304,81
302,46
300,16
297,91
295,75
293,66
291,68
289,80
288,04
286,40
284,91
283,55
282,35
281,31
280,44
279,74
279,21
278,87
278,72
278,75
278,98
279,40
280,01
280,81
281,81
264,49
265,86
267,41
269,14
271,05
273,11
275,34
277,73
280,26
282,92
285,71
288,62
291,63
294,74
297,94
301,21
304,54
307,93
311,35
314,79
318,25
321,71
325,15
328,57
331,96
335,29
338,56
341,76
344,87
347,88
350,79
353,58
356,24
358,77
361,15
363,38
365,45
348,86
350,59
352,14
353,51
354,69
355,69
356,49
357,10
357,52
357,74
357,78
357,62
357,28
356,76
356,06
355,19
354,15
352,95
351,59
350,09
348,46
346,70
344,82
342,83
340,75
338,58
336,34
334,04
331,68
329,29
326,88
324,45
322,02
319,60
317,21
314,86
312,55
291,81
289,64
287,56
285,58
283,70
281,93
280,30
278,80
277,45
276,25
275,21
274,33
273,63
273,11
272,77
272,61
272,65
272,87
273,29
273,90
274,71
275,70
276,88
278,25
279,80
281,53
283,44
285,51
287,74
290,12
292,64
295,31
298,10
301,01
304,02
307,13
310,33
295,10
298,43
301,81
305,23
308,68
312,14
315,59
319,04
322,46
325,84
329,17
332,44
335,64
338,75
341,77
344,67
347,46
350,13
352,66
355,04
357,27
359,34
361,24
362,97
364,52
365,89
367,07
368,07
368,87
369,48
369,90
370,12
370,16
370,00
369,66
369,14
368,44
349,06
348,02
346,82
345,47
343,97
342,33
340,57
338,69
336,71
334,62
332,46
330,21
327,91
325,56
323,17
320,75
318,32
315,89
313,47
311,08
308,73
306,43
304,18
302,02
299,93
297,95
296,07
294,31
292,67
291,17
289,82
288,62
287,58
286,70
286,00
285,48
285,14
266,48
266,52
266,74
267,16
267,77
268,57
269,57
270,75
272,12
273,67
275,40
277,30
279,37
281,60
283,98
286,51
289,17
291,96
294,87
297,88
301,00
304,19
307,46
310,79
314,18
317,59
321,04
324,50
327,95
331,40
334,82
338,20
341,53
344,80
348,00
351,11
354,12
338,53
341,32
343,98
346,51
348,89
351,12
353,19
355,09
356,82
358,37
359,74
360,93
361,92
362,72
363,33
363,75
363,98
364,01
363,85
363,51
362,99
362,29
361,42
360,37
359,17
357,82
356,32
354,68
352,92
351,04
349,06
346,97
344,80
342,56
340,26
337,90
335,51
314,60
312,17
309,74
307,32
304,93
302,58
300,27
298,03
295,86
293,78
291,79
289,91
288,15
286,51
285,01
283,66
282,46
281,42
280,54
279,84
279,32
278,98
278,82
278,86
279,08
279,50
280,11
280,91
281,91
283,09
284,46
286,01
287,74
289,64
291,71
293,94
296,32
280,34
283,01
285,80
288,71
291,72
294,83
298,03
301,30
304,63
308,01
311,43
314,87
318,33
321,79
325,23
328,65
332,03
335,36
338,63
341,83
344,94
347,95
350,86
353,65
356,31
358,84
361,22
363,45
365,52
367,42
369,15
370,70
372,07
373,25
374,25
375,05
375,66
357,58
357,80
357,84
357,68
357,34
356,82
356,11
355,24
354,20
353,00
351,64
350,14
348,51
346,74
344,86
342,88
340,79
338,63
336,38
334,08
331,72
329,33
326,92
324,49
322,06
319,64
317,25
314,89
312,59
310,35
308,18
306,09
304,11
302,23
300,46
298,83
297,33
277,48
276,27
275,23
274,36
273,66
273,13
272,79
272,64
272,67
272,89
273,31
273,92
274,72
275,72
276,90
278,27
279,82
281,55
283,45
285,52
287,75
290,13
292,65
295,32
298,11
301,01
304,03
307,14
310,33
313,60
316,93
320,32
323,73
327,18
330,64
334,09
337,54
322,45
325,84
329,17
332,44
335,63
338,74
341,76
344,66
347,45
350,12
352,64
355,02
357,25
359,32
361,22
362,95
364,50
365,87
367,05
368,05
368,85
369,46
369,87
370,10
370,13
369,98
369,64
369,11
368,41
367,54
366,49
365,29
363,94
362,44
360,80
359,04
357,16
336,67
334,59
332,42
330,18
327,87
325,52
323,13
320,71
318,28
315,85
313,43
311,04
308,68
306,38
304,14
301,97
299,88
297,90
296,02
294,25
292,62
291,12
289,76
288,56
287,52
286,64
285,94
285,42
285,08
284,92
284,96
285,18
285,60
286,21
287,01
288,00
289,18
272,05
273,60
275,33
277,23
279,30
281,53
283,91
286,44
289,10
291,89
294,79
297,81
300,92
304,11
307,38
310,71
314,09
317,51
320,96
324,41
327,87
331,31
334,73
338,11
341,44
344,71
347,91
351,02
354,03
356,94
359,73
362,39
364,92
367,30
369,53
371,59
373,50
356,72
358,27
359,64
360,82
361,82
362,62
363,23
363,65
363,87
363,90
363,75
363,41
362,88
362,18
361,30
360,26
359,06
357,71
356,21
354,57
352,81
350,93
348,94
346,85
344,68
342,44
340,14
337,78
335,39
332,97
330,54
328,11
325,69
323,30
320,95
318,64
316,40
295,73
293,65
291,66
289,78
288,01
286,38
284,88
283,52
282,32
281,28
280,40
279,70
279,18
278,84
278,68
278,71
278,94
279,35
279,96
280,76
281,76
282,94
284,31
285,86
287,58
289,49
291,55
293,78
296,16
298,69
301,35
304,14
307,05
310,06
313,17
316,37
319,63
304,46
307,85
311,26
314,71
318,16
321,62
325,06
328,48
331,86
335,19
338,46
341,66
344,77
347,78
350,69
353,48
356,14
358,66
361,04
363,27
365,34
367,24
368,97
370,52
371,89
373,07
374,06
374,86
375,47
375,89
376,11
376,15
375,99
375,65
375,12
374,42
373,54
354,00
352,80
351,44
349,94
348,31
346,54
344,66
342,68
340,59
338,42
336,18
333,87
331,52
329,13
326,71
324,28
321,85
319,43
317,04
314,68
312,38
310,13
307,96
305,88
303,89
302,01
300,25
298,61
297,11
295,75
294,55
293,51
292,63
291,93
291,41
291,06
290,91
272,44
272,67
273,08
273,69
274,49
275,48
276,67
278,03
279,58
281,31
283,21
285,28
287,51
289,89
292,41
295,08
297,86
300,77
303,78
306,89
310,09
313,36
316,69
320,07
323,49
326,93
330,38
333,84
337,28
340,70
344,08
347,41
350,68
353,88
356,99
360,00
362,90
347,19
349,86
352,38
354,76
356,99
359,06
360,96
362,69
364,23
365,60
366,78
367,78
368,58
369,19
369,60
369,83
369,86
369,70
369,36
368,84
368,13
367,26
366,21
365,01
363,66
362,16
360,52
358,75
356,87
354,89
352,80
350,63
348,39
346,08
343,73
341,33
338,92
317,98
315,55
313,14
310,74
308,39
306,08
303,84
301,67
299,58
297,60
295,71
293,95
292,31
290,81
289,46
288,25
287,21
286,34
285,63
285,11
284,77
284,61
284,64
284,87
285,28
285,89
286,69
287,68
288,86
290,23
291,78
293,51
295,41
297,48
299,70
302,08
304,61
288,77
291,56
294,47
297,48
300,59
303,78
307,05
310,38
313,76
317,18
320,62
324,08
327,53
330,98
334,39
337,77
341,10
344,37
347,57
350,68
353,69
356,59
359,38
362,04
364,57
366,95
369,18
371,24
373,14
374,87
376,42
377,79
378,97
379,96
380,76
381,37
381,79
363,51
363,54
363,39
363,04
362,52
361,82
360,94
359,90
358,69
357,34
355,84
354,20
352,44
350,55
348,57
346,48
344,31
342,07
339,76
337,41
335,01
332,59
330,16
327,73
325,31
322,92
320,56
318,26
316,01
313,84
311,76
309,77
307,89
306,13
304,49
302,99
301,63
281,93
280,88
280,01
279,31
278,78
278,44
278,28
278,31
278,54
278,95
279,56
280,36
281,35
282,53
283,90
285,45
287,18
289,08
291,14
293,37
295,75
298,28
300,94
303,73
306,63
309,64
312,75
315,95
319,22
322,55
325,93
329,34
332,79
336,24
339,70
343,14
346,56
331,44
334,77
338,03
341,23
344,34
347,35
350,25
353,04
355,70
358,23
360,61
362,84
364,90
366,80
368,53
370,08
371,45
372,63
373,62
374,42
375,03
375,44
375,67
375,70
375,54
375,20
374,67
373,97
373,09
372,05
370,85
369,49
367,99
366,35
364,59
362,71
360,72
340,13
337,96
335,72
333,41
331,05
328,66
326,24
323,81
321,38
318,96
316,57
314,21
311,91
309,66
307,49
305,41
303,42
301,53
299,77
298,13
296,63
295,28
294,07
293,03
292,15
291,45
290,92
290,58
290,42
290,46
290,68
291,09
291,70
292,50
293,49
294,67
296,04
279,09
280,82
282,72
284,78
287,01
289,39
291,91
294,58
297,36
300,27
303,28
306,39
309,58
312,85
316,18
319,56
322,98
326,42
329,87
333,33
336,77
340,19
343,57
346,90
350,16
353,36
356,47
359,48
362,38
365,17
367,83
370,36
372,74
374,96
377,03
378,93
380,66
363,71
365,07
366,25
367,24
368,05
368,65
369,07
369,29
369,32
369,17
368,82
368,30
367,59
366,72
365,67
364,47
363,11
361,61
359,97
358,21
356,33
354,34
352,25
350,08
347,84
345,53
343,17
340,78
338,36
335,93
333,50
331,08
328,69
326,33
324,02
321,78
319,61
299,02
