Zeitstempel;Leistung kW
08.02.2023 19:00;253,84
08.02.2023 20:00;258,90
08.02.2023 21:00;266,62
08.02.2023 22:00;276,51
08.02.2023 23:00;287,93
09.02.2023 00:00;300,15
09.02.2023 01:00;312,36
09.02.2023 02:00;323,78
09.02.2023 03:00;333,67
09.02.2023 04:00;341,39
09.02.2023 05:00;346,45
09.02.2023 06:00;348,55
09.02.2023 07:00;347,58
09.02.2023 08:00;343,65
09.02.2023 09:00;337,07
09.02.2023 10:00;328,32
09.02.2023 11:00;318,03
09.02.2023 12:00;306,95
09.02.2023 13:00;295,87
09.02.2023 14:00;285,59
09.02.2023 15:00;276,83
09.02.2023 16:00;270,25
09.02.2023 17:00;266,32
09.02.2023 18:00;265,35
09.02.2023 19:00;267,45
09.02.2023 20:00;272,51
09.02.2023 21:00;280,23
09.02.2023 22:00;290,12
09.02.2023 23:00;301,54
10.02.2023 00:00;313,75
10.02.2023 01:00;325,97
10.02.2023 02:00;318,88
10.02.2023 03:00;328,77
10.02.2023 04:00;336,49
10.02.2023 05:00;341,55
10.02.2023 06:00;343,65
10.02.2023 07:00;342,68
10.02.2023 08:00;338,75
10.02.2023 09:00;332,17
10.02.2023 10:00;323,41
10.02.2023 11:00;313,13
10.02.2023 12:00;302,05
10.02.2023 13:00;290,97
10.02.2023 14:00;280,68
10.02.2023 15:00;271,92
10.02.2023 16:00;265,34
10.02.2023 17:00;261,41
10.02.2023 18:00;260,44
10.02.2023 19:00;262,54
10.02.2023 20:00;267,60
10.02.2023 21:00;275,32
10.02.2023 22:00;285,20
10.02.2023 23:00;296,62
11.02.2023 00:00;308,84
11.02.2023 01:00;321,05
11.02.2023 02:00;332,47
11.02.2023 03:00;342,35
11.02.2023 04:00;350,07
11.02.2023 05:00;355,13
11.02.2023 06:00;357,23
11.02.2023 07:00;356,26
11.02.2023 08:00;352,33
11.02.2023 09:00;345,74
11.02.2023 10:00;336,99
11.02.2023 11:00;326,70
11.02.2023 12:00;315,62
11.02.2023 13:00;304,54
11.02.2023 14:00;294,25
11.02.2023 15:00;266,99
11.02.2023 16:00;260,41
11.02.2023 17:00;256,48
11.02.2023 18:00;255,51
11.02.2023 19:00;257,61
11.02.2023 20:00;262,67
11.02.2023 21:00;270,38
11.02.2023 22:00;280,27
11.02.2023 23:00;291,68
12.02.2023 00:00;303,90
12.02.2023 01:00;316,11
12.02.2023 02:00;327,53
12.02.2023 03:00;337,41
12.02.2023 04:00;345,13
12.02.2023 05:00;350,18
12.02.2023 06:00;352,28
12.02.2023 07:00;351,31
12.02.2023 08:00;347,38
12.02.2023 09:00;340,80
12.02.2023 10:00;332,04
12.02.2023 11:00;321,75
12.02.2023 12:00;310,67
12.02.2023 13:00;299,58
12.02.2023 14:00;289,30
12.02.2023 15:00;280,54
12.02.2023 16:00;273,95
12.02.2023 17:00;270,02
12.02.2023 18:00;269,05
12.02.2023 19:00;271,15
12.02.2023 20:00;276,21
12.02.2023 21:00;283,92
12.02.2023 22:00;293,81
12.02.2023 23:00;305,22
13.02.2023 00:00;317,43
13.02.2023 01:00;329,64
13.02.2023 02:00;341,06
13.02.2023 03:00;350,94
13.02.2023 04:00;340,16
13.02.2023 05:00;345,22
13.02.2023 06:00;347,31
13.02.2023 07:00;346,34
13.02.2023 08:00;342,41
13.02.2023 09:00;335,82
13.02.2023 10:00;327,07
13.02.2023 11:00;316,78
13.02.2023 12:00;305,69
13.02.2023 13:00;294,61
13.02.2023 14:00;284,32
13.02.2023 15:00;275,56
13.02.2023 16:00;268,97
13.02.2023 17:00;265,04
13.02.2023 18:00;264,07
13.02.2023 19:00;266,17
13.02.2023 20:00;271,22
13.02.2023 21:00;278,94
13.02.2023 22:00;288,82
13.02.2023 23:00;300,24
14.02.2023 00:00;312,45
14.02.2023 01:00;324,66
14.02.2023 02:00;336,07
14.02.2023 03:00;345,95
14.02.2023 04:00;353,67
14.02.2023 05:00;358,73
14.02.2023 06:00;360,82
14.02.2023 07:00;359,85
14.02.2023 08:00;355,92
14.02.2023 09:00;349,33
14.02.2023 10:00;340,57
14.02.2023 11:00;330,28
14.02.2023 12:00;319,19
14.02.2023 13:00;308,11
14.02.2023 14:00;297,82
14.02.2023 15:00;289,06
14.02.2023 16:00;282,47
14.02.2023 17:00;260,04
14.02.2023 18:00;259,07
14.02.2023 19:00;261,16
14.02.2023 20:00;266,22
14.02.2023 21:00;273,93
14.02.2023 22:00;283,81
14.02.2023 23:00;295,23
15.02.2023 00:00;307,43
15.02.2023 01:00;319,64
15.02.2023 02:00;331,06
15.02.2023 03:00;340,94
15.02.2023 04:00;348,65
15.02.2023 05:00;353,71
15.02.2023 06:00;355,80
15.02.2023 07:00;354,83
15.02.2023 08:00;350,90
15.02.2023 09:00;344,31
15.02.2023 10:00;335,55
15.02.2023 11:00;325,26
15.02.2023 12:00;314,17
15.02.2023 13:00;303,08
15.02.2023 14:00;292,79
15.02.2023 15:00;284,03
15.02.2023 16:00;277,44
15.02.2023 17:00;273,51
15.02.2023 18:00;272,54
15.02.2023 19:00;274,63
15.02.2023 20:00;279,69
15.02.2023 21:00;287,40
15.02.2023 22:00;297,28
15.02.2023 23:00;308,69
16.02.2023 00:00;320,90
16.02.2023 01:00;333,11
16.02.2023 02:00;344,52
16.02.2023 03:00;354,40
16.02.2023 04:00;362,11
16.02.2023 05:00;367,17
16.02.2023 06:00;350,76
16.02.2023 07:00;349,79
16.02.2023 08:00;345,85
16.02.2023 09:00;339,26
16.02.2023 10:00;330,50
16.02.2023 11:00;320,21
16.02.2023 12:00;309,12
16.02.2023 13:00;298,03
16.02.2023 14:00;287,74
16.02.2023 15:00;278,98
16.02.2023 16:00;272,39
16.02.2023 17:00;268,45
16.02.2023 18:00;267,48
16.02.2023 19:00;269,57
16.02.2023 20:00;274,63
16.02.2023 21:00;282,34
16.02.2023 22:00;292,22
16.02.2023 23:00;303,63
17.02.2023 00:00;315,84
17.02.2023 01:00;328,04
17.02.2023 02:00;339,46
17.02.2023 03:00;349,34
17.02.2023 04:00;357,05
17.02.2023 05:00;362,10
17.02.2023 06:00;364,19
17.02.2023 07:00;363,22
17.02.2023 08:00;359,28
17.02.2023 09:00;352,69
17.02.2023 10:00;343,93
17.02.2023 11:00;333,63
17.02.2023 12:00;322,55
17.02.2023 13:00;311,46
17.02.2023 14:00;301,16
17.02.2023 15:00;292,40
17.02.2023 16:00;285,81
17.02.2023 17:00;281,87
17.02.2023 18:00;280,90
17.02.2023 19:00;264,49
17.02.2023 20:00;269,55
17.02.2023 21:00;277,26
17.02.2023 22:00;287,13
17.02.2023 23:00;298,54
18.02.2023 00:00;310,75
18.02.2023 01:00;322,96
18.02.2023 02:00;334,37
18.02.2023 03:00;344,24
18.02.2023 04:00;351,95
18.02.2023 05:00;357,01
18.02.2023 06:00;359,10
18.02.2023 07:00;358,12
18.02.2023 08:00;354,19
18.02.2023 09:00;347,59
18.02.2023 10:00;338,83
18.02.2023 11:00;328,54
18.02.2023 12:00;317,45
18.02.2023 13:00;306,36
18.02.2023 14:00;296,06
18.02.2023 15:00;287,30
18.02.2023 16:00;280,71
18.02.2023 17:00;276,77
18.02.2023 18:00;275,79
18.02.2023 19:00;277,88
18.02.2023 20:00;282,94
18.02.2023 21:00;290,64
18.02.2023 22:00;300,52
18.02.2023 23:00;311,93
19.02.2023 00:00;324,14
19.02.2023 01:00;336,34
19.02.2023 02:00;347,75
19.02.2023 03:00;357,63
19.02.2023 04:00;365,34
19.02.2023 05:00;370,39
19.02.2023 06:00;372,48
19.02.2023 07:00;371,50
19.02.2023 08:00;349,06
19.02.2023 09:00;342,47
19.02.2023 10:00;333,71
19.02.2023 11:00;323,41
19.02.2023 12:00;312,32
19.02.2023 13:00;301,23
19.02.2023 14:00;290,93
19.02.2023 15:00;282,17
19.02.2023 16:00;275,58
19.02.2023 17:00;271,64
19.02.2023 18:00;270,66
19.02.2023 19:00;272,75
19.02.2023 20:00;277,80
19.02.2023 21:00;285,51
19.02.2023 22:00;295,38
19.02.2023 23:00;306,79
20.02.2023 00:00;319,00
20.02.2023 01:00;331,20
20.02.2023 02:00;342,61
20.02.2023 03:00;352,48
20.02.2023 04:00;360,19
20.02.2023 05:00;365,24
20.02.2023 06:00;367,33
20.02.2023 07:00;366,35
20.02.2023 08:00;362,42
20.02.2023 09:00;355,82
20.02.2023 10:00;347,06
20.02.2023 11:00;336,76
20.02.2023 12:00;325,67
20.02.2023 13:00;314,58
20.02.2023 14:00;304,28
20.02.2023 15:00;295,51
20.02.2023 16:00;288,92
20.02.2023 17:00;284,98
20.02.2023 18:00;284,00
20.02.2023 19:00;286,09
20.02.2023 20:00;291,14
20.02.2023 21:00;280,34
20.02.2023 22:00;290,22
20.02.2023 23:00;301,63
21.02.2023 00:00;313,83
21.02.2023 01:00;326,03
21.02.2023 02:00;337,44
21.02.2023 03:00;347,31
21.02.2023 04:00;355,02
21.02.2023 05:00;360,07
21.02.2023 06:00;362,16
21.02.2023 07:00;361,18
21.02.2023 08:00;357,24
21.02.2023 09:00;350,64
21.02.2023 10:00;341,88
21.02.2023 11:00;331,58
21.02.2023 12:00;320,49
21.02.2023 13:00;309,39
21.02.2023 14:00;299,09
21.02.2023 15:00;290,33
21.02.2023 16:00;283,73
21.02.2023 17:00;279,79
21.02.2023 18:00;278,81
21.02.2023 19:00;280,90
21.02.2023 20:00;285,95
21.02.2023 21:00;293,65
21.02.2023 22:00;303,53
21.02.2023 23:00;314,93
22.02.2023 00:00;327,14
22.02.2023 01:00;339,34
22.02.2023 02:00;350,74
22.02.2023 03:00;360,62
22.02.2023 04:00;368,32
22.02.2023 05:00;373,37
22.02.2023 06:00;375,46
22.02.2023 07:00;374,48
22.02.2023 08:00;370,54
22.02.2023 09:00;363,94
22.02.2023 10:00;336,67
22.02.2023 11:00;326,37
22.02.2023 12:00;315,28
22.02.2023 13:00;304,18
22.02.2023 14:00;293,88
22.02.2023 15:00;285,12
22.02.2023 16:00;278,52
22.02.2023 17:00;274,58
22.02.2023 18:00;273,60
22.02.2023 19:00;275,68
22.02.2023 20:00;280,73
22.02.2023 21:00;288,44
22.02.2023 22:00;298,31
22.02.2023 23:00;309,71
23.02.2023 00:00;321,91
23.02.2023 01:00;334,11
23.02.2023 02:00;345,52
23.02.2023 03:00;355,39
23.02.2023 04:00;363,09
23.02.2023 05:00;368,14
23.02.2023 06:00;370,23
23.02.2023 07:00;369,25
23.02.2023 08:00;365,30
23.02.2023 09:00;358,71
23.02.2023 10:00;349,94
23.02.2023 11:00;339,64
23.02.2023 12:00;328,54
23.02.2023 13:00;317,45
23.02.2023 14:00;307,15
23.02.2023 15:00;298,38
23.02.2023 16:00;291,78
23.02.2023 17:00;287,84
23.02.2023 18:00;286,85
23.02.2023 19:00;288,94
23.02.2023 20:00;293,99
23.02.2023 21:00;301,69
23.02.2023 22:00;311,56
23.02.2023 23:00;304,46
24.02.2023 00:00;316,66
24.02.2023 01:00;328,86
24.02.2023 02:00;340,27
24.02.2023 03:00;350,14
24.02.2023 04:00;357,84
24.02.2023 05:00;362,89
24.02.2023 06:00;364,97
24.02.2023 07:00;363,99
24.02.2023 08:00;360,04
24.02.2023 09:00;353,44
24.02.2023 10:00;344,68
24.02.2023 11:00;334,37
24.02.2023 12:00;323,28
24.02.2023 13:00;312,18
24.02.2023 14:00;301,88
24.02.2023 15:00;293,11
24.02.2023 16:00;286,51
24.02.2023 17:00;282,56
24.02.2023 18:00;281,58
24.02.2023 19:00;283,67
24.02.2023 20:00;288,71
24.02.2023 21:00;296,41
24.02.2023 22:00;306,28
24.02.2023 23:00;317,69
25.02.2023 00:00;329,88
25.02.2023 01:00;342,08
25.02.2023 02:00;353,49
25.02.2023 03:00;363,36
25.02.2023 04:00;371,06
25.02.2023 05:00;376,10
25.02.2023 06:00;378,19
25.02.2023 07:00;377,20
25.02.2023 08:00;373,26
25.02.2023 09:00;366,66
25.02.2023 10:00;357,89
25.02.2023 11:00;347,58
25.02.2023 12:00;317,98
25.02.2023 13:00;306,89
25.02.2023 14:00;296,58
25.02.2023 15:00;287,81
25.02.2023 16:00;281,21
25.02.2023 17:00;277,27
25.02.2023 18:00;276,28
25.02.2023 19:00;278,36
25.02.2023 20:00;283,41
25.02.2023 21:00;291,11
25.02.2023 22:00;300,98
25.02.2023 23:00;312,38
26.02.2023 00:00;324,58
26.02.2023 01:00;336,77
26.02.2023 02:00;348,18
26.02.2023 03:00;358,04
26.02.2023 04:00;365,74
26.02.2023 05:00;370,79
26.02.2023 06:00;372,87
26.02.2023 07:00;371,89
26.02.2023 08:00;367,94
26.02.2023 09:00;361,34
26.02.2023 10:00;352,57
26.02.2023 11:00;342,26
26.02.2023 12:00;331,16
26.02.2023 13:00;320,06
26.02.2023 14:00;309,76
26.02.2023 15:00;300,99
26.02.2023 16:00;294,38
26.02.2023 17:00;290,44
26.02.2023 18:00;289,45
26.02.2023 19:00;291,53
26.02.2023 20:00;296,58
26.02.2023 21:00;304,28
26.02.2023 22:00;314,14
26.02.2023 23:00;325,55
27.02.2023 00:00;337,74
27.02.2023 01:00;331,44
27.02.2023 02:00;342,84
27.02.2023 03:00;352,70
27.02.2023 04:00;360,40
27.02.2023 05:00;365,45
27.02.2023 06:00;367,53
27.02.2023 07:00;366,54
27.02.2023 08:00;362,59
27.02.2023 09:00;355,99
27.02.2023 10:00;347,22
27.02.2023 11:00;336,91
27.02.2023 12:00;325,81
27.02.2023 13:00;314,71
27.02.2023 14:00;304,41
27.02.2023 15:00;295,63
27.02.2023 16:00;289,03
27.02.2023 17:00;285,08
27.02.2023 18:00;284,09
27.02.2023 19:00;286,17
27.02.2023 20:00;291,22
27.02.2023 21:00;298,91
27.02.2023 22:00;308,78
27.02.2023 23:00;320,18
28.02.2023 00:00;332,37
28.02.2023 01:00;344,57
28.02.2023 02:00;355,97
28.02.2023 03:00;365,83
28.02.2023 04:00;373,53
28.02.2023 05:00;378,57
28.02.2023 06:00;380,65
28.02.2023 07:00;379,67
28.02.2023 08:00;375,72
28.02.2023 09:00;369,11
28.02.2023 10:00;360,34
28.02.2023 11:00;350,03
28.02.2023 12:00;338,93
28.02.2023 13:00;327,83
28.02.2023 14:00;299,02
28.02.2023 15:00;290,25
28.02.2023 16:00;283,64
28.02.2023 17:00;279,69
28.02.2023 18:00;278,70
28.02.2023 19:00;280,78
28.02.2023 20:00;285,83
28.02.2023 21:00;293,52
28.02.2023 22:00;303,39
28.02.2023 23:00;314,79
01.03.2023 00:00;326,98
01.03.2023 01:00;339,17
01.03.2023 02:00;350,57
01.03.2023 03:00;360,43
01.03.2023 04:00;368,13
01.03.2023 05:00;373,17
01.03.2023 06:00;375,25
01.03.2023 07:00;374,26
01.03.2023 08:00;370,31
01.03.2023 09:00;363,70
01.03.2023 10:00;354,93
01.03.2023 11:00;344,62
01.03.2023 12:00;333,52
01.03.2023 13:00;322,42
01.03.2023 14:00;312,11
01.03.2023 15:00;303,33
01.03.2023 16:00;296,73
01.03.2023 17:00;292,78
01.03.2023 18:00;291,79
01.03.2023 19:00;293,86
01.03.2023 20:00;298,90
01.03.2023 21:00;306,60
01.03.2023 22:00;316,46
01.03.2023 23:00;327,86
02.03.2023 00:00;340,05
02.03.2023 01:00;352,24
02.03.2023 02:00;363,64
02.03.2023 03:00;355,00
02.03.2023 04:00;362,70
02.03.2023 05:00;367,74
02.03.2023 06:00;369,82
02.03.2023 07:00;368,83
02.03.2023 08:00;364,87
02.03.2023 09:00;358,27
02.03.2023 10:00;349,49
02.03.2023 11:00;339,18
02.03.2023 12:00;328,08
02.03.2023 13:00;316,97
02.03.2023 14:00;306,66
02.03.2023 15:00;297,89
02.03.2023 16:00;291,28
02.03.2023 17:00;287,33
02.03.2023 18:00;286,34
02.03.2023 19:00;288,41
02.03.2023 20:00;293,45
02.03.2023 21:00;301,15
02.03.2023 22:00;311,01
02.03.2023 23:00;322,41
03.03.2023 00:00;334,59
03.03.2023 01:00;346,78
03.03.2023 02:00;358,18
03.03.2023 03:00;368,04
03.03.2023 04:00;375,74
03.03.2023 05:00;380,77
03.03.2023 06:00;382,85
03.03.2023 07:00;381,86
03.03.2023 08:00;377,91
03.03.2023 09:00;371,30
03.03.2023 10:00;362,52
03.03.2023 11:00;352,21
03.03.2023 12:00;341,10
03.03.2023 13:00;330,00
03.03.2023 14:00;319,69
03.03.2023 15:00;310,91
03.03.2023 16:00;285,80
03.03.2023 17:00;281,85
03.03.2023 18:00;280,86
03.03.2023 19:00;282,93
03.03.2023 20:00;287,97
03.03.2023 21:00;295,66
03.03.2023 22:00;305,52
03.03.2023 23:00;316,92
04.03.2023 00:00;329,11
04.03.2023 01:00;341,30
04.03.2023 02:00;352,69
04.03.2023 03:00;362,55
04.03.2023 04:00;370,24
04.03.2023 05:00;375,28
04.03.2023 06:00;377,36
04.03.2023 07:00;376,36
04.03.2023 08:00;372,41
04.03.2023 09:00;365,80
04.03.2023 10:00;357,02
04.03.2023 11:00;346,71
04.03.2023 12:00;335,60
04.03.2023 13:00;324,50
04.03.2023 14:00;314,18
04.03.2023 15:00;305,40
04.03.2023 16:00;298,79
04.03.2023 17:00;294,84
04.03.2023 18:00;293,85
04.03.2023 19:00;295,92
04.03.2023 20:00;300,96
04.03.2023 21:00;308,65
04.03.2023 22:00;318,51
04.03.2023 23:00;329,90
05.03.2023 00:00;342,09
05.03.2023 01:00;354,28
05.03.2023 02:00;365,67
05.03.2023 03:00;375,53
05.03.2023 04:00;383,22
05.03.2023 05:00;369,76
05.03.2023 06:00;371,83
05.03.2023 07:00;370,84
05.03.2023 08:00;366,88
05.03.2023 09:00;360,27
05.03.2023 10:00;351,49
05.03.2023 11:00;341,17
05.03.2023 12:00;330,07
05.03.2023 13:00;318,96
05.03.2023 14:00;308,65
05.03.2023 15:00;299,87
05.03.2023 16:00;293,25
05.03.2023 17:00;289,30
05.03.2023 18:00;288,30
05.03.2023 19:00;290,38
05.03.2023 20:00;295,41
05.03.2023 21:00;303,10
05.03.2023 22:00;312,96
05.03.2023 23:00;324,35
06.03.2023 00:00;336,54
06.03.2023 01:00;348,72
06.03.2023 02:00;360,12
06.03.2023 03:00;369,97
06.03.2023 04:00;377,66
06.03.2023 05:00;382,70
06.03.2023 06:00;384,77
06.03.2023 07:00;383,78
06.03.2023 08:00;379,82
06.03.2023 09:00;373,21
06.03.2023 10:00;364,42
06.03.2023 11:00;354,11
06.03.2023 12:00;343,00
06.03.2023 13:00;331,89
06.03.2023 14:00;321,58
06.03.2023 15:00;312,80
06.03.2023 16:00;306,18
06.03.2023 17:00;302,22
06.03.2023 18:00;282,73
06.03.2023 19:00;284,80
06.03.2023 20:00;289,83
06.03.2023 21:00;297,52
06.03.2023 22:00;307,38
06.03.2023 23:00;318,77
07.03.2023 00:00;330,96
07.03.2023 01:00;343,14
07.03.2023 02:00;354,53
07.03.2023 03:00;364,39
07.03.2023 04:00;372,08
07.03.2023 05:00;377,11
07.03.2023 06:00;379,18
07.03.2023 07:00;378,18
07.03.2023 08:00;374,23
07.03.2023 09:00;367,61
07.03.2023 10:00;358,83
07.03.2023 11:00;348,51
07.03.2023 12:00;337,40
07.03.2023 13:00;326,29
07.03.2023 14:00;315,98
07.03.2023 15:00;307,19
07.03.2023 16:00;300,58
07.03.2023 17:00;296,62
07.03.2023 18:00;295,62
07.03.2023 19:00;297,69
07.03.2023 20:00;302,73
07.03.2023 21:00;310,41
07.03.2023 22:00;320,27
07.03.2023 23:00;331,66
08.03.2023 00:00;343,84
08.03.2023 01:00;356,02
08.03.2023 02:00;367,41
08.03.2023 03:00;377,27
08.03.2023 04:00;384,96
08.03.2023 05:00;389,99
08.03.2023 06:00;392,06
08.03.2023 07:00;372,56
08.03.2023 08:00;368,60
08.03.2023 09:00;361,99
08.03.2023 10:00;353,20
08.03.2023 11:00;342,88
08.03.2023 12:00;331,77
08.03.2023 13:00;320,66
08.03.2023 14:00;310,34
08.03.2023 15:00;301,56
08.03.2023 16:00;294,94
08.03.2023 17:00;290,98
08.03.2023 18:00;289,98
08.03.2023 19:00;292,05
08.03.2023 20:00;297,08
08.03.2023 21:00;304,77
08.03.2023 22:00;314,63
08.03.2023 23:00;326,01
09.03.2023 00:00;338,20
09.03.2023 01:00;350,38
09.03.2023 02:00;361,77
09.03.2023 03:00;371,62
09.03.2023 04:00;379,31
09.03.2023 05:00;384,34
09.03.2023 06:00;386,40
09.03.2023 07:00;385,40
09.03.2023 08:00;381,44
09.03.2023 09:00;374,83
09.03.2023 10:00;366,04
09.03.2023 11:00;355,72
09.03.2023 12:00;344,61
09.03.2023 13:00;333,50
09.03.2023 14:00;323,18
09.03.2023 15:00;314,39
09.03.2023 16:00;307,78
09.03.2023 17:00;303,81
09.03.2023 18:00;302,81
09.03.2023 19:00;304,88
09.03.2023 20:00;291,41
09.03.2023 21:00;299,10
09.03.2023 22:00;308,95
09.03.2023 23:00;320,34
10.03.2023 00:00;332,52
10.03.2023 01:00;344,70
10.03.2023 02:00;356,08
10.03.2023 03:00;365,94
10.03.2023 04:00;373,62
10.03.2023 05:00;378,65
10.03.2023 06:00;380,72
10.03.2023 07:00;379,72
10.03.2023 08:00;375,75
10.03.2023 09:00;369,14
10.03.2023 10:00;360,35
10.03.2023 11:00;350,03
10.03.2023 12:00;338,91
10.03.2023 13:00;327,80
10.03.2023 14:00;317,48
10.03.2023 15:00;308,69
10.03.2023 16:00;302,07
10.03.2023 17:00;298,11
10.03.2023 18:00;297,11
10.03.2023 19:00;299,18
10.03.2023 20:00;304,20
10.03.2023 21:00;311,89
10.03.2023 22:00;321,74
10.03.2023 23:00;333,13
11.03.2023 00:00;345,31
11.03.2023 01:00;357,48
11.03.2023 02:00;368,87
11.03.2023 03:00;378,72
11.03.2023 04:00;386,40
11.03.2023 05:00;391,43
11.03.2023 06:00;393,50
11.03.2023 07:00;392,50
11.03.2023 08:00;388,53
11.03.2023 09:00;363,41
11.03.2023 10:00;354,62
11.03.2023 11:00;344,30
11.03.2023 12:00;333,19
11.03.2023 13:00;322,07
11.03.2023 14:00;311,75
11.03.2023 15:00;302,96
11.03.2023 16:00;296,34
11.03.2023 17:00;292,38
11.03.2023 18:00;291,37
11.03.2023 19:00;293,44
11.03.2023 20:00;298,47
11.03.2023 21:00;306,15
11.03.2023 22:00;316,00
11.03.2023 23:00;327,38
12.03.2023 00:00;339,56
12.03.2023 01:00;351,74
12.03.2023 02:00;363,12
12.03.2023 03:00;372,97
12.03.2023 04:00;380,65
12.03.2023 05:00;385,68
12.03.2023 06:00;387,74
12.03.2023 07:00;386,74
12.03.2023 08:00;382,78
12.03.2023 09:00;376,16
12.03.2023 10:00;367,37
12.03.2023 11:00;357,04
12.03.2023 12:00;345,93
12.03.2023 13:00;334,81
12.03.2023 14:00;324,49
12.03.2023 15:00;315,70
12.03.2023 16:00;309,07
12.03.2023 17:00;305,11
12.03.2023 18:00;304,11
12.03.2023 19:00;306,17
12.03.2023 20:00;311,19
12.03.2023 21:00;318,87
12.03.2023 22:00;310,22
12.03.2023 23:00;321,61
13.03.2023 00:00;333,78
13.03.2023 01:00;345,96
13.03.2023 02:00;357,34
13.03.2023 03:00;367,19
13.03.2023 04:00;374,87
13.03.2023 05:00;379,90
13.03.2023 06:00;381,96
13.03.2023 07:00;380,95
13.03.2023 08:00;376,99
13.03.2023 09:00;370,36
13.03.2023 10:00;361,57
13.03.2023 11:00;351,25
13.03.2023 12:00;340,13
13.03.2023 13:00;329,01
13.03.2023 14:00;318,69
13.03.2023 15:00;309,90
13.03.2023 16:00;303,27
13.03.2023 17:00;299,31
13.03.2023 18:00;298,30
13.03.2023 19:00;300,36
13.03.2023 20:00;305,39
13.03.2023 21:00;313,07
13.03.2023 22:00;322,92
13.03.2023 23:00;334,30
14.03.2023 00:00;346,47
14.03.2023 01:00;358,65
14.03.2023 02:00;370,03
14.03.2023 03:00;379,88
14.03.2023 04:00;387,55
14.03.2023 05:00;392,58
14.03.2023 06:00;394,64
14.03.2023 07:00;393,63
14.03.2023 08:00;389,66
14.03.2023 09:00;383,04
14.03.2023 10:00;374,25
14.03.2023 11:00;345,42
14.03.2023 12:00;334,30
14.03.2023 13:00;323,18
14.03.2023 14:00;312,86
14.03.2023 15:00;304,07
14.03.2023 16:00;297,44
14.03.2023 17:00;293,47
14.03.2023 18:00;292,47
14.03.2023 19:00;294,53
14.03.2023 20:00;299,55
14.03.2023 21:00;307,23
14.03.2023 22:00;317,07
14.03.2023 23:00;328,45
15.03.2023 00:00;340,63
15.03.2023 01:00;352,80
15.03.2023 02:00;364,18
15.03.2023 03:00;374,03
15.03.2023 04:00;381,70
15.03.2023 05:00;386,73
15.03.2023 06:00;388,79
15.03.2023 07:00;387,78
15.03.2023 08:00;383,81
15.03.2023 09:00;377,18
15.03.2023 10:00;368,39
15.03.2023 11:00;358,06
15.03.2023 12:00;346,94
15.03.2023 13:00;335,82
15.03.2023 14:00;325,49
15.03.2023 15:00;316,70
15.03.2023 16:00;310,07
15.03.2023 17:00;306,10
15.03.2023 18:00;305,10
15.03.2023 19:00;307,15
15.03.2023 20:00;312,18
15.03.2023 21:00;319,85
15.03.2023 22:00;329,70
15.03.2023 23:00;341,08
16.03.2023 00:00;334,75
16.03.2023 01:00;346,92
16.03.2023 02:00;358,30
16.03.2023 03:00;368,14
16.03.2023 04:00;375,82
16.03.2023 05:00;380,84
16.03.2023 06:00;382,90
16.03.2023 07:00;381,89
16.03.2023 08:00;377,92
16.03.2023 09:00;371,29
16.03.2023 10:00;362,50
16.03.2023 11:00;352,17
16.03.2023 12:00;341,05
16.03.2023 13:00;329,92
16.03.2023 14:00;319,59
16.03.2023 15:00;310,80
16.03.2023 16:00;304,17
16.03.2023 17:00;300,20
16.03.2023 18:00;299,19
16.03.2023 19:00;301,25
16.03.2023 20:00;306,27
16.03.2023 21:00;313,94
16.03.2023 22:00;323,79
