2023-02-08 21:00,266.62
2023-02-08 22:00,276.51
2023-02-08 23:00,287.93
2023-02-09 00:00,300.15
2023-02-09 01:00,312.36
2023-02-09 02:00,323.78
2023-02-09 03:00,333.67
2023-02-09 04:00,341.39
2023-02-09 05:00,346.45
2023-02-09 06:00,348.55
2023-02-09 07:00,347.58
2023-02-09 08:00,343.65
2023-02-09 09:00,337.07
2023-02-09 10:00,328.32
2023-02-09 11:00,318.03
2023-02-09 12:00,306.95
2023-02-09 13:00,295.87
2023-02-09 14:00,285.59
2023-02-09 15:00,276.83
2023-02-09 16:00,270.25
2023-02-09 17:00,266.32
2023-02-09 18:00,265.35
2023-02-09 19:00,267.45
2023-02-09 20:00,272.51
2023-02-09 21:00,280.23
2023-02-09 22:00,290.12
2023-02-09 23:00,301.54
2023-02-10 00:00,313.75
2023-02-10 01:00,325.97
2023-02-10 02:00,318.88
2023-02-10 03:00,328.77
2023-02-10 04:00,336.49
2023-02-10 05:00,341.55
2023-02-10 06:00,343.65
2023-02-10 07:00,342.68
2023-02-10 08:00,338.75
2023-02-10 09:00,332.17
2023-02-10 10:00,323.41
2023-02-10 11:00,313.13
2023-02-10 12:00,302.05
2023-02-10 13:00,290.97
2023-02-10 14:00,280.68
2023-02-10 15:00,271.92
2023-02-10 16:00,265.34
2023-02-10 17:00,261.41
2023-02-10 18:00,260.44
2023-02-10 19:00,262.54
2023-02-10 20:00,267.60
2023-02-10 21:00,275.32
2023-02-10 22:00,285.20
2023-02-10 23:00,296.62
2023-02-11 00:00,308.84
2023-02-11 01:00,321.05
2023-02-11 02:00,332.47
2023-02-11 03:00,342.35
2023-02-11 04:00,350.07
2023-02-11 05:00,355.13
2023-02-11 06:00,357.23
2023-02-11 07:00,356.26
2023-02-11 08:00,352.33
2023-02-11 09:00,345.74
2023-02-11 10:00,336.99
2023-02-11 11:00,326.70
2023-02-11 12:00,315.62
2023-02-11 13:00,304.54
2023-02-11 14:00,294.25
2023-02-11 15:00,266.99
2023-02-11 16:00,260.41
2023-02-11 17:00,256.48
2023-02-11 18:00,255.51
2023-02-11 19:00,257.61
2023-02-11 20:00,262.67
2023-02-11 21:00,270.38
2023-02-11 22:00,280.27
2023-02-11 23:00,291.68
2023-02-12 00:00,303.90
2023-02-12 01:00,316.11
2023-02-12 02:00,327.53
2023-02-12 03:00,337.41
2023-02-12 04:00,345.13
2023-02-12 05:00,350.18
2023-02-12 06:00,352.28
2023-02-12 07:00,351.31
2023-02-12 08:00,347.38
2023-02-12 09:00,340.80
2023-02-12 10:00,332.04
2023-02-12 11:00,321.75
2023-02-12 12:00,310.67
2023-02-12 13:00,299.58
2023-02-12 14:00,289.30
2023-02-12 15:00,280.54
2023-02-12 16:00,273.95
2023-02-12 17:00,270.02
2023-02-12 18:00,269.05
2023-02-12 19:00,271.15
2023-02-12 20:00,276.21
2023-02-12 21:00,283.92
2023-02-12 22:00,293.81
2023-02-12 23:00,305.22
2023-02-13 00:00,317.43
2023-02-13 01:00,329.64
2023-02-13 02:00,341.06
2023-02-13 03:00,350.94
2023-02-13 04:00,340.16
2023-02-13 05:00,345.22
2023-02-13 06:00,347.31
2023-02-13 07:00,346.34
2023-02-13 08:00,342.41
2023-02-13 09:00,335.82
2023-02-13 10:00,327.07
2023-02-13 11:00,316.78
2023-02-13 12:00,305.69
2023-02-13 13:00,294.61
2023-02-13 14:00,284.32
2023-02-13 15:00,275.56
2023-02-13 16:00,268.97
2023-02-13 17:00,265.04
2023-02-13 18:00,264.07
2023-02-13 19:00,266.17
2023-02-13 20:00,271.22
2023-02-13 21:00,278.94
2023-02-13 22:00,288.82
2023-02-13 23:00,300.24
2023-02-14 00:00,312.45
2023-02-14 01:00,324.66
2023-02-14 02:00,336.07
2023-02-14 03:00,345.95
2023-02-14 04:00,353.67
2023-02-14 05:00,358.73
2023-02-14 06:00,360.82
2023-02-14 07:00,359.85
2023-02-14 08:00,355.92
2023-02-14 09:00,349.33
2023-02-14 10:00,340.57
2023-02-14 11:00,330.28
2023-02-14 12:00,319.19
2023-02-14 13:00,308.11
2023-02-14 14:00,297.82
2023-02-14 15:00,289.06
2023-02-14 16:00,282.47
2023-02-14 17:00,260.04
2023-02-14 18:00,259.07
2023-02-14 19:00,261.16
2023-02-14 20:00,266.22
2023-02-14 21:00,273.93
2023-02-14 22:00,283.81
2023-02-14 23:00,295.23
2023-02-15 00:00,307.43
2023-02-15 01:00,319.64
2023-02-15 02:00,331.06
2023-02-15 03:00,340.94
2023-02-15 04:00,348.65
2023-02-15 05:00,353.71
2023-02-15 06:00,355.80
2023-02-15 07:00,354.83
2023-02-15 08:00,350.90
2023-02-15 09:00,344.31
2023-02-15 10:00,335.55
2023-02-15 11:00,325.26
2023-02-15 12:00,314.17
2023-02-15 13:00,303.08
2023-02-15 14:00,292.79
2023-02-15 15:00,284.03
2023-02-15 16:00,277.44
2023-02-15 17:00,273.51
2023-02-15 18:00,272.54
2023-02-15 19:00,274.63
2023-02-15 20:00,279.69
2023-02-15 21:00,287.40
2023-02-15 22:00,297.28
2023-02-15 23:00,308.69
2023-02-16 00:00,320.90
2023-02-16 01:00,333.11
2023-02-16 02:00,344.52
2023-02-16 03:00,354.40
2023-02-16 04:00,362.11
2023-02-16 05:00,367.17
2023-02-16 06:00,350.76
2023-02-16 07:00,349.79
2023-02-16 08:00,345.85
2023-02-16 09:00,339.26
2023-02-16 10:00,330.50
2023-02-16 11:00,320.21
2023-02-16 12:00,309.12
2023-02-16 13:00,298.03
2023-02-16 14:00,287.74
2023-02-16 15:00,278.98
2023-02-16 16:00,272.39
2023-02-16 17:00,268.45
2023-02-16 18:00,267.48
2023-02-16 19:00,269.57
2023-02-16 20:00,274.63
2023-02-16 21:00,282.34
2023-02-16 22:00,292.22
2023-02-16 23:00,303.63
2023-02-17 00:00,315.84
2023-02-17 01:00,328.04
2023-02-17 02:00,339.46
2023-02-17 03:00,349.34
2023-02-17 04:00,357.05
2023-02-17 05:00,362.10
2023-02-17 06:00,364.19
2023-02-17 07:00,363.22
2023-02-17 08:00,359.28
2023-02-17 09:00,352.69
2023-02-17 10:00,343.93
2023-02-17 11:00,333.63
2023-02-17 12:00,322.55
2023-02-17 13:00,311.46
2023-02-17 14:00,301.16
2023-02-17 15:00,292.40
2023-02-17 16:00,285.81
2023-02-17 17:00,281.87
2023-02-17 18:00,280.90
2023-02-17 19:00,264.49
2023-02-17 20:00,269.55
2023-02-17 21:00,277.26
2023-02-17 22:00,287.13
2023-02-17 23:00,298.54
2023-02-18 00:00,310.75
2023-02-18 01:00,322.96
2023-02-18 02:00,334.37
2023-02-18 03:00,344.24
2023-02-18 04:00,351.95
2023-02-18 05:00,357.01
2023-02-18 06:00,359.10
2023-02-18 07:00,358.12
2023-02-18 08:00,354.19
2023-02-18 09:00,347.59
2023-02-18 10:00,338.83
2023-02-18 11:00,328.54
2023-02-18 12:00,317.45
2023-02-18 13:00,306.36
2023-02-18 14:00,296.06
2023-02-18 15:00,287.30
2023-02-18 16:00,280.71
2023-02-18 17:00,276.77
2023-02-18 18:00,275.79
2023-02-18 19:00,277.88
2023-02-18 20:00,282.94
2023-02-18 21:00,290.64
2023-02-18 22:00,300.52
2023-02-18 23:00,311.93
2023-02-19 00:00,324.14
2023-02-19 01:00,336.34
2023-02-19 02:00,347.75
2023-02-19 03:00,357.63
2023-02-19 04:00,365.34
2023-02-19 05:00,370.39
2023-02-19 06:00,372.48
2023-02-19 07:00,371.50
2023-02-19 08:00,349.06
2023-02-19 09:00,342.47
2023-02-19 10:00,333.71
2023-02-19 11:00,323.41
2023-02-19 12:00,312.32
2023-02-19 13:00,301.23
2023-02-19 14:00,290.93
2023-02-19 15:00,282.17
2023-02-19 16:00,275.58
2023-02-19 17:00,271.64
2023-02-19 18:00,270.66
2023-02-19 19:00,272.75
2023-02-19 20:00,277.80
2023-02-19 21:00,285.51
2023-02-19 22:00,295.38
2023-02-19 23:00,306.79
2023-02-20 00:00,319.00
2023-02-20 01:00,331.20
2023-02-20 02:00,342.61
2023-02-20 03:00,352.48
2023-02-20 04:00,360.19
2023-02-20 05:00,365.24
2023-02-20 06:00,367.33
2023-02-20 07:00,366.35
2023-02-20 08:00,362.42
2023-02-20 09:00,355.82
2023-02-20 10:00,347.06
2023-02-20 11:00,336.76
2023-02-20 12:00,325.67
2023-02-20 13:00,314.58
2023-02-20 14:00,304.28
2023-02-20 15:00,295.51
2023-02-20 16:00,288.92
2023-02-20 17:00,284.98
2023-02-20 18:00,284.00
2023-02-20 19:00,286.09
2023-02-20 20:00,291.14
2023-02-20 21:00,280.34
2023-02-20 22:00,290.22
2023-02-20 23:00,301.63
2023-02-21 00:00,313.83
2023-02-21 01:00,326.03
2023-02-21 02:00,337.44
2023-02-21 03:00,347.31
2023-02-21 04:00,355.02
2023-02-21 05:00,360.07
2023-02-21 06:00,362.16
2023-02-21 07:00,361.18
2023-02-21 08:00,357.24
2023-02-21 09:00,350.64
2023-02-21 10:00,341.88
2023-02-21 11:00,331.58
2023-02-21 12:00,320.49
2023-02-21 13:00,309.39
2023-02-21 14:00,299.09
2023-02-21 15:00,290.33
2023-02-21 16:00,283.73
2023-02-21 17:00,279.79
2023-02-21 18:00,278.81
2023-02-21 19:00,280.90
2023-02-21 20:00,285.95
2023-02-21 21:00,293.65
2023-02-21 22:00,303.53
2023-02-21 23:00,314.93
2023-02-22 00:00,327.14
2023-02-22 01:00,339.34
2023-02-22 02:00,350.74
2023-02-22 03:00,360.62
2023-02-22 04:00,368.32
2023-02-22 05:00,373.37
2023-02-22 06:00,375.46
2023-02-22 07:00,374.48
2023-02-22 08:00,370.54
2023-02-22 09:00,363.94
2023-02-22 10:00,336.67
2023-02-22 11:00,326.37
2023-02-22 12:00,315.28
2023-02-22 13:00,304.18
2023-02-22 14:00,293.88
2023-02-22 15:00,285.12
2023-02-22 16:00,278.52
2023-02-22 17:00,274.58
2023-02-22 18:00,273.60
2023-02-22 19:00,275.68
2023-02-22 20:00,280.73
2023-02-22 21:00,288.44
2023-02-22 22:00,298.31
2023-02-22 23:00,309.71
2023-02-23 00:00,321.91
2023-02-23 01:00,334.11
2023-02-23 02:00,345.52
2023-02-23 03:00,355.39
2023-02-23 04:00,363.09
2023-02-23 05:00,368.14
2023-02-23 06:00,370.23
2023-02-23 07:00,369.25
2023-02-23 08:00,365.30
2023-02-23 09:00,358.71
2023-02-23 10:00,349.94
2023-02-23 11:00,339.64
2023-02-23 12:00,328.54
2023-02-23 13:00,317.45
2023-02-23 14:00,307.15
2023-02-23 15:00,298.38
2023-02-23 16:00,291.78
2023-02-23 17:00,287.84
2023-02-23 18:00,286.85
2023-02-23 19:00,288.94
2023-02-23 20:00,293.99
2023-02-23 21:00,301.69
2023-02-23 22:00,311.56
2023-02-23 23:00,304.46
2023-02-24 00:00,316.66
2023-02-24 01:00,328.86
2023-02-24 02:00,340.27
2023-02-24 03:00,350.14
2023-02-24 04:00,357.84
2023-02-24 05:00,362.89
2023-02-24 06:00,364.97
2023-02-24 07:00,363.99
2023-02-24 08:00,360.04
2023-02-24 09:00,353.44
2023-02-24 10:00,344.68
2023-02-24 11:00,334.37
2023-02-24 12:00,323.28
2023-02-24 13:00,312.18
2023-02-24 14:00,301.88
2023-02-24 15:00,293.11
2023-02-24 16:00,286.51
2023-02-24 17:00,282.56
2023-02-24 18:00,281.58
2023-02-24 19:00,283.67
2023-02-24 20:00,288.71
2023-02-24 21:00,296.41
2023-02-24 22:00,306.28
2023-02-24 23:00,317.69
2023-02-25 00:00,329.88
2023-02-25 01:00,342.08
2023-02-25 02:00,353.49
2023-02-25 03:00,363.36
2023-02-25 04:00,371.06
2023-02-25 05:00,376.10
2023-02-25 06:00,378.19
2023-02-25 07:00,377.20
2023-02-25 08:00,373.26
2023-02-25 09:00,366.66
2023-02-25 10:00,357.89
2023-02-25 11:00,347.58
2023-02-25 12:00,317.98
2023-02-25 13:00,306.89
2023-02-25 14:00,296.58
2023-02-25 15:00,287.81
2023-02-25 16:00,281.21
2023-02-25 17:00,277.27
2023-02-25 18:00,276.28
2023-02-25 19:00,278.36
2023-02-25 20:00,283.41
2023-02-25 21:00,291.11
2023-02-25 22:00,300.98
2023-02-25 23:00,312.38
2023-02-26 00:00,324.58
2023-02-26 01:00,336.77
2023-02-26 02:00,348.18
2023-02-26 03:00,358.04
2023-02-26 04:00,365.74
2023-02-26 05:00,370.79
2023-02-26 06:00,372.87
2023-02-26 07:00,371.89
2023-02-26 08:00,367.94
2023-02-26 09:00,361.34
2023-02-26 10:00,352.57
2023-02-26 11:00,342.26
2023-02-26 12:00,331.16
2023-02-26 13:00,320.06
2023-02-26 14:00,309.76
2023-02-26 15:00,300.99
2023-02-26 16:00,294.38
2023-02-26 17:00,290.44
2023-02-26 18:00,289.45
2023-02-26 19:00,291.53
2023-02-26 20:00,296.58
2023-02-26 21:00,304.28
2023-02-26 22:00,314.14
2023-02-26 23:00,325.55
2023-02-27 00:00,337.74
2023-02-27 01:00,331.44
2023-02-27 02:00,342.84
2023-02-27 03:00,352.70
2023-02-27 04:00,360.40
2023-02-27 05:00,365.45
2023-02-27 06:00,367.53
2023-02-27 07:00,366.54
2023-02-27 08:00,362.59
2023-02-27 09:00,355.99
2023-02-27 10:00,347.22
2023-02-27 11:00,336.91
2023-02-27 12:00,325.81
2023-02-27 13:00,314.71
2023-02-27 14:00,304.41
2023-02-27 15:00,295.63
2023-02-27 16:00,289.03
2023-02-27 17:00,285.08
2023-02-27 18:00,284.09
2023-02-27 19:00,286.17
2023-02-27 20:00,291.22
2023-02-27 21:00,298.91
2023-02-27 22:00,308.78
2023-02-27 23:00,320.18
2023-02-28 00:00,332.37
2023-02-28 01:00,344.57
2023-02-28 02:00,355.97
2023-02-28 03:00,365.83
2023-02-28 04:00,373.53
2023-02-28 05:00,378.57
2023-02-28 06:00,380.65
2023-02-28 07:00,379.67
2023-02-28 08:00,375.72
2023-02-28 09:00,369.11
2023-02-28 10:00,360.34
2023-02-28 11:00,350.03
2023-02-28 12:00,338.93
2023-02-28 13:00,327.83
2023-02-28 14:00,299.02
2023-02-28 15:00,290.25
2023-02-28 16:00,283.64
2023-02-28 17:00,279.69
2023-02-28 18:00,278.70
2023-02-28 19:00,280.78
2023-02-28 20:00,285.83
2023-02-28 21:00,293.52
2023-02-28 22:00,303.39
2023-02-28 23:00,314.79
2023-03-01 00:00,326.98
2023-03-01 01:00,339.17
2023-03-01 02:00,350.57
2023-03-01 03:00,360.43
2023-03-01 04:00,368.13
2023-03-01 05:00,373.17
2023-03-01 06:00,375.25
2023-03-01 07:00,374.26
2023-03-01 08:00,370.31
2023-03-01 09:00,363.70
2023-03-01 10:00,354.93
2023-03-01 11:00,344.62
2023-03-01 12:00,333.52
2023-03-01 13:00,322.42
2023-03-01 14:00,312.11
2023-03-01 15:00,303.33
2023-03-01 16:00,296.73
2023-03-01 17:00,292.78
2023-03-01 18:00,291.79
2023-03-01 19:00,293.86
2023-03-01 20:00,298.90
2023-03-01 21:00,306.60
2023-03-01 22:00,316.46
2023-03-01 23:00,327.86
2023-03-02 00:00,340.05
2023-03-02 01:00,352.24
2023-03-02 02:00,363.64
2023-03-02 03:00,355.00
2023-03-02 04:00,362.70
2023-03-02 05:00,367.74
2023-03-02 06:00,369.82
2023-03-02 07:00,368.83
2023-03-02 08:00,364.87
2023-03-02 09:00,358.27
2023-03-02 10:00,349.49
2023-03-02 11:00,339.18
2023-03-02 12:00,328.08
2023-03-02 13:00,316.97
2023-03-02 14:00,306.66
2023-03-02 15:00,297.89
2023-03-02 16:00,291.28
2023-03-02 17:00,287.33
2023-03-02 18:00,286.34
2023-03-02 19:00,288.41
2023-03-02 20:00,293.45
2023-03-02 21:00,301.15
2023-03-02 22:00,311.01
2023-03-02 23:00,322.41
2023-03-03 00:00,334.59
2023-03-03 01:00,346.78
2023-03-03 02:00,358.18
2023-03-03 03:00,368.04
2023-03-03 04:00,375.74
2023-03-03 05:00,380.77
2023-03-03 06:00,382.85
2023-03-03 07:00,381.86
2023-03-03 08:00,377.91
2023-03-03 09:00,371.30
2023-03-03 10:00,362.52
2023-03-03 11:00,352.21
2023-03-03 12:00,341.10
2023-03-03 13:00,330.00
2023-03-03 14:00,319.69
2023-03-03 15:00,310.91
2023-03-03 16:00,285.80
2023-03-03 17:00,281.85
2023-03-03 18:00,280.86
2023-03-03 19:00,282.93
2023-03-03 20:00,287.97
2023-03-03 21:00,295.66
2023-03-03 22:00,305.52
2023-03-03 23:00,316.92
2023-03-04 00:00,329.11
2023-03-04 01:00,341.30
2023-03-04 02:00,352.69
2023-03-04 03:00,362.55
2023-03-04 04:00,370.24
2023-03-04 05:00,375.28
2023-03-04 06:00,377.36
2023-03-04 07:00,376.36
2023-03-04 08:00,372.41
2023-03-04 09:00,365.80
2023-03-04 10:00,357.02
2023-03-04 11:00,346.71
2023-03-04 12:00,335.60
2023-03-04 13:00,324.50
2023-03-04 14:00,314.18
2023-03-04 15:00,305.40
2023-03-04 16:00,298.79
2023-03-04 17:00,294.84
2023-03-04 18:00,293.85
2023-03-04 19:00,295.92
2023-03-04 20:00,300.96
2023-03-04 21:00,308.65
2023-03-04 22:00,318.51
2023-03-04 23:00,329.90
2023-03-05 00:00,342.09
2023-03-05 01:00,354.28
2023-03-05 02:00,365.67
2023-03-05 03:00,375.53
2023-03-05 04:00,383.22
2023-03-05 05:00,369.76
2023-03-05 06:00,371.83
2023-03-05 07:00,370.84
2023-03-05 08:00,366.88
2023-03-05 09:00,360.27
2023-03-05 10:00,351.49
2023-03-05 11:00,341.17
2023-03-05 12:00,330.07
2023-03-05 13:00,318.96
2023-03-05 14:00,308.65
2023-03-05 15:00,299.87
2023-03-05 16:00,293.25
2023-03-05 17:00,289.30
2023-03-05 18:00,288.30
2023-03-05 19:00,290.38
2023-03-05 20:00,295.41
2023-03-05 21:00,303.10
2023-03-05 22:00,312.96
2023-03-05 23:00,324.35
2023-03-06 00:00,336.54
2023-03-06 01:00,348.72
2023-03-06 02:00,360.12
2023-03-06 03:00,369.97
2023-03-06 04:00,377.66
2023-03-06 05:00,382.70
2023-03-06 06:00,384.77
2023-03-06 07:00,383.78
2023-03-06 08:00,379.82
2023-03-06 09:00,373.21
2023-03-06 10:00,364.42
2023-03-06 11:00,354.11
2023-03-06 12:00,343.00
2023-03-06 13:00,331.89
2023-03-06 14:00,321.58
2023-03-06 15:00,312.80
2023-03-06 16:00,306.18
2023-03-06 17:00,302.22
2023-03-06 18:00,282.73
2023-03-06 19:00,284.80
2023-03-06 20:00,289.83
2023-03-06 21:00,297.52
2023-03-06 22:00,307.38
2023-03-06 23:00,318.77
2023-03-07 00:00,330.96
2023-03-07 01:00,343.14
2023-03-07 02:00,354.53
2023-03-07 03:00,364.39
2023-03-07 04:00,372.08
2023-03-07 05:00,377.11
2023-03-07 06:00,379.18
2023-03-07 07:00,378.18
2023-03-07 08:00,374.23
2023-03-07 09:00,367.61
2023-03-07 10:00,358.83
2023-03-07 11:00,348.51
2023-03-07 12:00,337.40
2023-03-07 13:00,326.29
2023-03-07 14:00,315.98
2023-03-07 15:00,307.19
2023-03-07 16:00,300.58
2023-03-07 17:00,296.62
2023-03-07 18:00,295.62
2023-03-07 19:00,297.69
2023-03-07 20:00,302.73
2023-03-07 21:00,310.41
2023-03-07 22:00,320.27
2023-03-07 23:00,331.66
2023-03-08 00:00,343.84
2023-03-08 01:00,356.02
2023-03-08 02:00,367.41
2023-03-08 03:00,377.27
2023-03-08 04:00,384.96
2023-03-08 05:00,389.99
2023-03-08 06:00,392.06
2023-03-08 07:00,372.56
2023-03-08 08:00,368.60
2023-03-08 09:00,361.99
2023-03-08 10:00,353.20
2023-03-08 11:00,342.88
2023-03-08 12:00,331.77
2023-03-08 13:00,320.66
2023-03-08 14:00,310.34
2023-03-08 15:00,301.56
2023-03-08 16:00,294.94
2023-03-08 17:00,290.98
2023-03-08 18:00,289.98
2023-03-08 19:00,292.05
2023-03-08 20:00,297.08
2023-03-08 21:00,304.77
2023-03-08 22:00,314.63
2023-03-08 23:00,326.01
2023-03-09 00:00,338.20
2023-03-09 01:00,350.38
2023-03-09 02:00,361.77
2023-03-09 03:00,371.62
2023-03-09 04:00,379.31
2023-03-09 05:00,384.34
2023-03-09 06:00,386.40
2023-03-09 07:00,385.40
2023-03-09 08:00,381.44
2023-03-09 09:00,374.83
2023-03-09 10:00,366.04
2023-03-09 11:00,355.72
2023-03-09 12:00,344.61
2023-03-09 13:00,333.50
2023-03-09 14:00,323.18
2023-03-09 15:00,314.39
2023-03-09 16:00,307.78
2023-03-09 17:00,303.81
2023-03-09 18:00,302.81
2023-03-09 19:00,304.88
2023-03-09 20:00,291.41
2023-03-09 21:00,299.10
2023-03-09 22:00,308.95
2023-03-09 23:00,320.34
2023-03-10 00:00,332.52
2023-03-10 01:00,344.70
2023-03-10 02:00,356.08
2023-03-10 03:00,365.94
2023-03-10 04:00,373.62
2023-03-10 05:00,378.65
2023-03-10 06:00,380.72
2023-03-10 07:00,379.72
2023-03-10 08:00,375.75
2023-03-10 09:00,369.14
2023-03-10 10:00,360.35
2023-03-10 11:00,350.03
2023-03-10 12:00,338.91
2023-03-10 13:00,327.80
2023-03-10 14:00,317.48
2023-03-10 15:00,308.69
2023-03-10 16:00,302.07
2023-03-10 17:00,298.11
2023-03-10 18:00,297.11
2023-03-10 19:00,299.18
2023-03-10 20:00,304.20
2023-03-10 21:00,311.89
2023-03-10 22:00,321.74
2023-03-10 23:00,333.13
2023-03-11 00:00,345.31
2023-03-11 01:00,357.48
2023-03-11 02:00,368.87
2023-03-11 03:00,378.72
2023-03-11 04:00,386.40
2023-03-11 05:00,391.43
2023-03-11 06:00,393.50
2023-03-11 07:00,392.50
2023-03-11 08:00,388.53
2023-03-11 09:00,363.41
2023-03-11 10:00,354.62
2023-03-11 11:00,344.30
2023-03-11 12:00,333.19
2023-03-11 13:00,322.07
2023-03-11 14:00,311.75
2023-03-11 15:00,302.96
2023-03-11 16:00,296.34
2023-03-11 17:00,292.38
2023-03-11 18:00,291.37
2023-03-11 19:00,293.44
2023-03-11 20:00,298.47
2023-03-11 21:00,306.15
2023-03-11 22:00,316.00
2023-03-11 23:00,327.38
2023-03-12 00:00,339.56
2023-03-12 01:00,351.74
2023-03-12 02:00,363.12
2023-03-12 03:00,372.97
2023-03-12 04:00,380.65
2023-03-12 05:00,385.68
2023-03-12 06:00,387.74
2023-03-12 07:00,386.74
2023-03-12 08:00,382.78
2023-03-12 09:00,376.16
2023-03-12 10:00,367.37
2023-03-12 11:00,357.04
2023-03-12 12:00,345.93
2023-03-12 13:00,334.81
2023-03-12 14:00,324.49
2023-03-12 15:00,315.70
2023-03-12 16:00,309.07
2023-03-12 17:00,305.11
2023-03-12 18:00,304.11
2023-03-12 19:00,306.17
2023-03-12 20:00,311.19
2023-03-12 21:00,318.87
2023-03-12 22:00,310.22
2023-03-12 23:00,321.61
2023-03-13 00:00,333.78
2023-03-13 01:00,345.96
2023-03-13 02:00,357.34
2023-03-13 03:00,367.19
2023-03-13 04:00,374.87
2023-03-13 05:00,379.90
2023-03-13 06:00,381.96
2023-03-13 07:00,380.95
2023-03-13 08:00,376.99
2023-03-13 09:00,370.36
2023-03-13 10:00,361.57
2023-03-13 11:00,351.25
2023-03-13 12:00,340.13
2023-03-13 13:00,329.01
2023-03-13 14:00,318.69
2023-03-13 15:00,309.90
2023-03-13 16:00,303.27
2023-03-13 17:00,299.31
2023-03-13 18:00,298.30
2023-03-13 19:00,300.36
2023-03-13 20:00,305.39
2023-03-13 21:00,313.07
2023-03-13 22:00,322.92
2023-03-13 23:00,334.30
2023-03-14 00:00,346.47
2023-03-14 01:00,358.65
2023-03-14 02:00,370.03
2023-03-14 03:00,379.88
2023-03-14 04:00,387.55
2023-03-14 05:00,392.58
2023-03-14 06:00,394.64
2023-03-14 07:00,393.63
2023-03-14 08:00,389.66
2023-03-14 09:00,383.04
2023-03-14 10:00,374.25
2023-03-14 11:00,345.42
2023-03-14 12:00,334.30
2023-03-14 13:00,323.18
2023-03-14 14:00,312.86
2023-03-14 15:00,304.07
2023-03-14 16:00,297.44
2023-03-14 17:00,293.47
2023-03-14 18:00,292.47
2023-03-14 19:00,294.53
2023-03-14 20:00,299.55
2023-03-14 21:00,307.23
2023-03-14 22:00,317.07
2023-03-14 23:00,328.45
2023-03-15 00:00,340.63
2023-03-15 01:00,352.80
2023-03-15 02:00,364.18
2023-03-15 03:00,374.03
2023-03-15 04:00,381.70
2023-03-15 05:00,386.73
2023-03-15 06:00,388.79
2023-03-15 07:00,387.78
2023-03-15 08:00,383.81
2023-03-15 09:00,377.18
2023-03-15 10:00,368.39
2023-03-15 11:00,358.06
2023-03-15 12:00,346.94
2023-03-15 13:00,335.82
2023-03-15 14:00,325.49
2023-03-15 15:00,316.70
2023-03-15 16:00,310.07
2023-03-15 17:00,306.10
2023-03-15 18:00,305.10
2023-03-15 19:00,307.15
2023-03-15 20:00,312.18
2023-03-15 21:00,319.85
2023-03-15 22:00,329.70
2023-03-15 23:00,341.08
2023-03-16 00:00,334.75
2023-03-16 01:00,346.92
2023-03-16 02:00,358.30
2023-03-16 03:00,368.14
2023-03-16 04:00,375.82
2023-03-16 05:00,380.84
2023-03-16 06:00,382.90
2023-03-16 07:00,381.89
2023-03-16 08:00,377.92
2023-03-16 09:00,371.29
2023-03-16 10:00,362.50
2023-03-16 11:00,352.17
2023-03-16 12:00,341.05
2023-03-16 13:00,329.92
2023-03-16 14:00,319.59
2023-03-16 15:00,310.80
2023-03-16 16:00,304.17
2023-03-16 17:00,300.20
2023-03-16 18:00,299.19
2023-03-16 19:00,301.25
2023-03-16 20:00,306.27
2023-03-16 21:00,313.94
2023-03-16 22:00,323.79
2023-03-16 23:00,335.16
