Zeitstempel;Arbeit kWh
10.01.2023 16:45;50,08
10.01.2023 17:00;50,00
10.01.2023 17:15;49,96
10.01.2023 17:30;49,97
10.01.2023 17:45;50,03
10.01.2023 18:00;50,14
10.01.2023 18:15;50,29
10.01.2023 18:30;50,49
10.01.2023 18:45;50,74
10.01.2023 19:00;51,04
10.01.2023 19:15;51,38
10.01.2023 19:30;51,77
10.01.2023 19:45;52,21
10.01.2023 20:00;52,69
10.01.2023 20:15;53,20
10.01.2023 20:30;53,77
10.01.2023 20:45;54,36
10.01.2023 21:00;54,99
10.01.2023 21:15;55,66
10.01.2023 21:30;56,36
10.01.2023 21:45;57,09
10.01.2023 22:00;57,85
10.01.2023 22:15;58,62
10.01.2023 22:30;59,43
10.01.2023 22:45;60,24
10.01.2023 23:00;61,08
10.01.2023 23:15;61,93
10.01.2023 23:30;62,78
10.01.2023 23:45;63,65
11.01.2023 00:00;64,52
11.01.2023 00:15;65,38
11.01.2023 00:30;61,62
11.01.2023 00:45;62,48
11.01.2023 01:00;63,32
11.01.2023 01:15;64,16
11.01.2023 01:30;64,97
11.01.2023 01:45;65,78
11.01.2023 02:00;66,56
11.01.2023 02:15;67,31
11.01.2023 02:30;68,04
11.01.2023 02:45;68,74
11.01.2023 03:00;69,41
11.01.2023 03:15;70,04
11.01.2023 03:30;70,64
11.01.2023 03:45;71,20
11.01.2023 04:00;71,72
11.01.2023 04:15;72,19
11.01.2023 04:30;72,63
11.01.2023 04:45;73,02
11.01.2023 05:00;73,36
11.01.2023 05:15;73,66
11.01.2023 05:30;73,91
11.01.2023 05:45;74,11
11.01.2023 06:00;74,27
11.01.2023 06:15;74,37
11.01.2023 06:30;74,43
11.01.2023 06:45;74,44
11.01.2023 07:00;74,41
11.01.2023 07:15;74,32
11.01.2023 07:30;74,19
11.01.2023 07:45;74,02
11.01.2023 08:00;73,80
11.01.2023 08:15;73,54
11.01.2023 08:30;73,25
11.01.2023 08:45;72,91
11.01.2023 09:00;72,53
11.01.2023 09:15;72,13
11.01.2023 09:30;71,69
11.01.2023 09:45;66,59
11.01.2023 10:00;66,10
11.01.2023 10:15;65,58
11.01.2023 10:30;65,04
11.01.2023 10:45;64,48
11.01.2023 11:00;63,91
11.01.2023 11:15;63,32
11.01.2023 11:30;62,73
11.01.2023 11:45;62,12
11.01.2023 12:00;61,52
11.01.2023 12:15;60,91
11.01.2023 12:30;60,31
11.01.2023 12:45;59,72
11.01.2023 13:00;59,13
11.01.2023 13:15;58,55
11.01.2023 13:30;57,99
11.01.2023 13:45;57,45
11.01.2023 14:00;56,94
11.01.2023 14:15;56,44
11.01.2023 14:30;55,97
11.01.2023 14:45;55,53
11.01.2023 15:00;55,13
11.01.2023 15:15;54,75
11.01.2023 15:30;54,42
11.01.2023 15:45;54,12
11.01.2023 16:00;53,86
11.01.2023 16:15;53,64
11.01.2023 16:30;53,47
11.01.2023 16:45;53,34
11.01.2023 17:00;53,26
11.01.2023 17:15;53,22
11.01.2023 17:30;53,23
11.01.2023 17:45;53,29
11.01.2023 18:00;53,40
11.01.2023 18:15;53,55
11.01.2023 18:30;53,75
11.01.2023 18:45;54,00
11.01.2023 19:00;49,67
11.01.2023 19:15;50,02
11.01.2023 19:30;50,41
11.01.2023 19:45;50,84
11.01.2023 20:00;51,32
11.01.2023 20:15;51,84
11.01.2023 20:30;52,40
11.01.2023 20:45;52,99
11.01.2023 21:00;53,63
11.01.2023 21:15;54,30
11.01.2023 21:30;54,99
11.01.2023 21:45;55,73
11.01.2023 22:00;56,48
11.01.2023 22:15;57,26
11.01.2023 22:30;58,06
11.01.2023 22:45;58,88
11.01.2023 23:00;59,72
11.01.2023 23:15;60,56
11.01.2023 23:30;61,42
11.01.2023 23:45;62,28
12.01.2023 00:00;63,15
12.01.2023 00:15;64,01
12.01.2023 00:30;64,88
12.01.2023 00:45;65,73
12.01.2023 01:00;66,58
12.01.2023 01:15;67,42
12.01.2023 01:30;68,23
12.01.2023 01:45;69,03
12.01.2023 02:00;69,81
12.01.2023 02:15;70,57
12.01.2023 02:30;71,30
12.01.2023 02:45;72,00
12.01.2023 03:00;72,67
12.01.2023 03:15;73,30
12.01.2023 03:30;73,89
12.01.2023 03:45;74,45
12.01.2023 04:00;74,97
12.01.2023 04:15;70,83
12.01.2023 04:30;71,26
12.01.2023 04:45;71,65
12.01.2023 05:00;72,00
12.01.2023 05:15;72,29
12.01.2023 05:30;72,54
12.01.2023 05:45;72,75
12.01.2023 06:00;72,90
12.01.2023 06:15;73,00
12.01.2023 06:30;73,06
12.01.2023 06:45;73,07
12.01.2023 07:00;73,04
12.01.2023 07:15;72,95
12.01.2023 07:30;72,83
12.01.2023 07:45;72,65
12.01.2023 08:00;72,43
12.01.2023 08:15;72,17
12.01.2023 08:30;71,88
12.01.2023 08:45;71,54
12.01.2023 09:00;71,17
12.01.2023 09:15;70,76
12.01.2023 09:30;70,32
12.01.2023 09:45;69,85
12.01.2023 10:00;69,36
12.01.2023 10:15;68,84
12.01.2023 10:30;68,30
12.01.2023 10:45;67,74
12.01.2023 11:00;67,17
12.01.2023 11:15;66,58
12.01.2023 11:30;65,98
12.01.2023 11:45;65,38
12.01.2023 12:00;64,78
12.01.2023 12:15;64,17
12.01.2023 12:30;63,57
12.01.2023 12:45;62,97
12.01.2023 13:00;62,38
12.01.2023 13:15;61,81
12.01.2023 13:30;56,63
12.01.2023 13:45;56,09
12.01.2023 14:00;55,57
12.01.2023 14:15;55,07
12.01.2023 14:30;54,60
12.01.2023 14:45;54,16
12.01.2023 15:00;53,76
12.01.2023 15:15;53,38
12.01.2023 15:30;53,05
12.01.2023 15:45;52,75
12.01.2023 16:00;52,49
12.01.2023 16:15;52,27
12.01.2023 16:30;52,10
12.01.2023 16:45;51,97
12.01.2023 17:00;51,89
12.01.2023 17:15;51,85
12.01.2023 17:30;51,86
12.01.2023 17:45;51,92
12.01.2023 18:00;52,03
12.01.2023 18:15;52,18
12.01.2023 18:30;52,38
12.01.2023 18:45;52,63
12.01.2023 19:00;52,93
12.01.2023 19:15;53,27
12.01.2023 19:30;53,66
12.01.2023 19:45;54,10
12.01.2023 20:00;54,58
12.01.2023 20:15;55,09
12.01.2023 20:30;55,66
12.01.2023 20:45;56,25
12.01.2023 21:00;56,88
12.01.2023 21:15;57,55
12.01.2023 21:30;58,25
12.01.2023 21:45;58,98
12.01.2023 22:00;59,73
12.01.2023 22:15;60,52
12.01.2023 22:30;61,32
12.01.2023 22:45;57,51
12.01.2023 23:00;58,34
12.01.2023 23:15;59,19
12.01.2023 23:30;60,05
12.01.2023 23:45;60,91
13.01.2023 00:00;61,78
13.01.2023 00:15;62,65
13.01.2023 00:30;63,51
13.01.2023 00:45;64,36
13.01.2023 01:00;65,21
13.01.2023 01:15;66,05
13.01.2023 01:30;66,86
13.01.2023 01:45;67,67
13.01.2023 02:00;68,44
13.01.2023 02:15;69,20
13.01.2023 02:30;69,93
13.01.2023 02:45;70,63
13.01.2023 03:00;71,30
13.01.2023 03:15;71,93
13.01.2023 03:30;72,53
13.01.2023 03:45;73,08
13.01.2023 04:00;73,61
13.01.2023 04:15;74,08
13.01.2023 04:30;74,52
13.01.2023 04:45;74,91
13.01.2023 05:00;75,25
13.01.2023 05:15;75,55
13.01.2023 05:30;75,80
13.01.2023 05:45;76,00
13.01.2023 06:00;76,16
13.01.2023 06:15;76,26
13.01.2023 06:30;76,32
13.01.2023 06:45;76,33
13.01.2023 07:00;76,29
13.01.2023 07:15;76,21
13.01.2023 07:30;76,08
13.01.2023 07:45;75,91
13.01.2023 08:00;71,06
13.01.2023 08:15;70,81
13.01.2023 08:30;70,51
13.01.2023 08:45;70,17
13.01.2023 09:00;69,80
13.01.2023 09:15;69,39
13.01.2023 09:30;68,95
13.01.2023 09:45;68,48
13.01.2023 10:00;67,99
13.01.2023 10:15;67,47
13.01.2023 10:30;66,93
13.01.2023 10:45;66,37
13.01.2023 11:00;65,80
13.01.2023 11:15;65,21
13.01.2023 11:30;64,61
13.01.2023 11:45;64,01
13.01.2023 12:00;63,41
13.01.2023 12:15;62,80
13.01.2023 12:30;62,20
13.01.2023 12:45;61,60
13.01.2023 13:00;61,02
13.01.2023 13:15;60,44
13.01.2023 13:30;59,88
13.01.2023 13:45;59,34
13.01.2023 14:00;58,82
13.01.2023 14:15;58,33
13.01.2023 14:30;57,86
13.01.2023 14:45;57,42
13.01.2023 15:00;57,01
13.01.2023 15:15;56,64
13.01.2023 15:30;56,30
13.01.2023 15:45;56,01
13.01.2023 16:00;55,75
13.01.2023 16:15;55,53
13.01.2023 16:30;55,36
13.01.2023 16:45;55,23
13.01.2023 17:00;55,15
13.01.2023 17:15;50,48
13.01.2023 17:30;50,49
13.01.2023 17:45;50,55
13.01.2023 18:00;50,66
13.01.2023 18:15;50,81
13.01.2023 18:30;51,01
13.01.2023 18:45;51,26
13.01.2023 19:00;51,56
13.01.2023 19:15;51,91
13.01.2023 19:30;52,30
13.01.2023 19:45;52,73
13.01.2023 20:00;53,20
13.01.2023 20:15;53,73
13.01.2023 20:30;54,28
13.01.2023 20:45;54,88
13.01.2023 21:00;55,52
13.01.2023 21:15;56,18
13.01.2023 21:30;56,88
13.01.2023 21:45;57,61
13.01.2023 22:00;58,37
13.01.2023 22:15;59,15
13.01.2023 22:30;59,95
13.01.2023 22:45;60,77
13.01.2023 23:00;61,60
13.01.2023 23:15;62,45
13.01.2023 23:30;63,30
13.01.2023 23:45;64,17
14.01.2023 00:00;65,03
14.01.2023 00:15;65,90
14.01.2023 00:30;66,76
14.01.2023 00:45;67,62
14.01.2023 01:00;68,47
14.01.2023 01:15;69,30
14.01.2023 01:30;70,12
14.01.2023 01:45;70,92
14.01.2023 02:00;71,70
14.01.2023 02:15;72,45
14.01.2023 02:30;68,56
14.01.2023 02:45;69,26
14.01.2023 03:00;69,92
14.01.2023 03:15;70,56
14.01.2023 03:30;71,16
14.01.2023 03:45;71,72
14.01.2023 04:00;72,23
14.01.2023 04:15;72,71
14.01.2023 04:30;73,14
14.01.2023 04:45;73,53
14.01.2023 05:00;73,88
14.01.2023 05:15;74,18
14.01.2023 05:30;74,43
14.01.2023 05:45;74,63
14.01.2023 06:00;74,78
14.01.2023 06:15;74,89
14.01.2023 06:30;74,95
14.01.2023 06:45;74,96
14.01.2023 07:00;74,92
14.01.2023 07:15;74,84
14.01.2023 07:30;74,71
14.01.2023 07:45;74,53
14.01.2023 08:00;74,32
14.01.2023 08:15;74,06
14.01.2023 08:30;73,76
14.01.2023 08:45;73,42
14.01.2023 09:00;73,05
14.01.2023 09:15;72,64
14.01.2023 09:30;72,20
14.01.2023 09:45;71,74
14.01.2023 10:00;71,24
14.01.2023 10:15;70,72
14.01.2023 10:30;70,18
14.01.2023 10:45;69,62
14.01.2023 11:00;69,05
14.01.2023 11:15;68,46
14.01.2023 11:30;67,87
14.01.2023 11:45;62,64
14.01.2023 12:00;62,03
14.01.2023 12:15;61,43
14.01.2023 12:30;60,83
14.01.2023 12:45;60,23
14.01.2023 13:00;59,64
14.01.2023 13:15;59,07
14.01.2023 13:30;58,51
14.01.2023 13:45;57,97
14.01.2023 14:00;57,45
14.01.2023 14:15;56,95
14.01.2023 14:30;56,49
14.01.2023 14:45;56,05
14.01.2023 15:00;55,64
14.01.2023 15:15;55,27
14.01.2023 15:30;54,93
14.01.2023 15:45;54,63
14.01.2023 16:00;54,38
14.01.2023 16:15;54,16
14.01.2023 16:30;53,98
14.01.2023 16:45;53,85
14.01.2023 17:00;53,77
14.01.2023 17:15;53,73
14.01.2023 17:30;53,74
14.01.2023 17:45;53,80
14.01.2023 18:00;53,91
14.01.2023 18:15;54,06
14.01.2023 18:30;54,27
14.01.2023 18:45;54,52
14.01.2023 19:00;54,81
14.01.2023 19:15;55,16
14.01.2023 19:30;55,55
14.01.2023 19:45;55,98
14.01.2023 20:00;56,46
14.01.2023 20:15;56,98
14.01.2023 20:30;57,54
14.01.2023 20:45;58,13
14.01.2023 21:00;54,14
14.01.2023 21:15;54,81
14.01.2023 21:30;55,51
14.01.2023 21:45;56,24
14.01.2023 22:00;56,99
14.01.2023 22:15;57,77
14.01.2023 22:30;58,57
14.01.2023 22:45;59,39
14.01.2023 23:00;60,23
14.01.2023 23:15;61,08
14.01.2023 23:30;61,93
14.01.2023 23:45;62,80
15.01.2023 00:00;63,66
15.01.2023 00:15;64,53
15.01.2023 00:30;65,39
15.01.2023 00:45;66,25
15.01.2023 01:00;67,09
15.01.2023 01:15;67,93
15.01.2023 01:30;68,75
15.01.2023 01:45;69,55
15.01.2023 02:00;70,33
15.01.2023 02:15;71,08
15.01.2023 02:30;71,81
15.01.2023 02:45;72,51
15.01.2023 03:00;73,18
15.01.2023 03:15;73,81
15.01.2023 03:30;74,41
15.01.2023 03:45;74,97
15.01.2023 04:00;75,49
15.01.2023 04:15;75,97
15.01.2023 04:30;76,40
15.01.2023 04:45;76,79
15.01.2023 05:00;77,13
15.01.2023 05:15;77,43
15.01.2023 05:30;77,68
15.01.2023 05:45;77,88
15.01.2023 06:00;78,03
15.01.2023 06:15;73,52
15.01.2023 06:30;73,58
15.01.2023 06:45;73,58
15.01.2023 07:00;73,55
15.01.2023 07:15;73,47
15.01.2023 07:30;73,33
15.01.2023 07:45;73,16
15.01.2023 08:00;72,94
15.01.2023 08:15;72,69
15.01.2023 08:30;72,39
15.01.2023 08:45;72,05
15.01.2023 09:00;71,68
15.01.2023 09:15;71,27
15.01.2023 09:30;70,83
15.01.2023 09:45;70,36
15.01.2023 10:00;69,87
15.01.2023 10:15;69,35
15.01.2023 10:30;68,81
15.01.2023 10:45;68,25
15.01.2023 11:00;67,68
15.01.2023 11:15;67,09
15.01.2023 11:30;66,49
15.01.2023 11:45;65,89
15.01.2023 12:00;65,28
15.01.2023 12:15;64,68
15.01.2023 12:30;64,08
15.01.2023 12:45;63,48
15.01.2023 13:00;62,90
15.01.2023 13:15;62,32
15.01.2023 13:30;61,76
15.01.2023 13:45;61,22
15.01.2023 14:00;60,70
15.01.2023 14:15;60,21
15.01.2023 14:30;59,74
15.01.2023 14:45;59,30
15.01.2023 15:00;58,89
15.01.2023 15:15;58,52
15.01.2023 15:30;53,56
15.01.2023 15:45;53,26
15.01.2023 16:00;53,00
15.01.2023 16:15;52,78
15.01.2023 16:30;52,61
15.01.2023 16:45;52,48
15.01.2023 17:00;52,40
15.01.2023 17:15;52,36
15.01.2023 17:30;52,37
15.01.2023 17:45;52,43
15.01.2023 18:00;52,53
15.01.2023 18:15;52,69
15.01.2023 18:30;52,89
15.01.2023 18:45;53,14
15.01.2023 19:00;53,44
15.01.2023 19:15;53,78
15.01.2023 19:30;54,17
15.01.2023 19:45;54,61
15.01.2023 20:00;55,09
15.01.2023 20:15;55,60
15.01.2023 20:30;56,16
15.01.2023 20:45;56,76
15.01.2023 21:00;57,39
15.01.2023 21:15;58,06
15.01.2023 21:30;58,76
15.01.2023 21:45;59,49
15.01.2023 22:00;60,24
15.01.2023 22:15;61,02
15.01.2023 22:30;61,83
15.01.2023 22:45;62,64
15.01.2023 23:00;63,48
15.01.2023 23:15;64,33
15.01.2023 23:30;65,18
15.01.2023 23:45;66,05
16.01.2023 00:00;66,91
16.01.2023 00:15;67,78
16.01.2023 00:30;68,64
16.01.2023 00:45;64,87
16.01.2023 01:00;65,72
16.01.2023 01:15;66,55
16.01.2023 01:30;67,37
16.01.2023 01:45;68,17
16.01.2023 02:00;68,95
16.01.2023 02:15;69,71
16.01.2023 02:30;70,44
16.01.2023 02:45;71,14
16.01.2023 03:00;71,80
16.01.2023 03:15;72,44
16.01.2023 03:30;73,03
16.01.2023 03:45;73,59
16.01.2023 04:00;74,11
16.01.2023 04:15;74,59
16.01.2023 04:30;75,02
16.01.2023 04:45;75,41
16.01.2023 05:00;75,75
16.01.2023 05:15;76,05
16.01.2023 05:30;76,30
16.01.2023 05:45;76,50
16.01.2023 06:00;76,66
16.01.2023 06:15;76,77
16.01.2023 06:30;76,83
16.01.2023 06:45;76,83
16.01.2023 07:00;76,80
16.01.2023 07:15;76,72
16.01.2023 07:30;76,58
16.01.2023 07:45;76,41
16.01.2023 08:00;76,19
16.01.2023 08:15;75,94
16.01.2023 08:30;75,64
16.01.2023 08:45;75,30
16.01.2023 09:00;74,93
16.01.2023 09:15;74,52
16.01.2023 09:30;74,08
16.01.2023 09:45;73,61
16.01.2023 10:00;68,49
16.01.2023 10:15;67,97
16.01.2023 10:30;67,44
16.01.2023 10:45;66,88
16.01.2023 11:00;66,30
16.01.2023 11:15;65,72
16.01.2023 11:30;65,12
16.01.2023 11:45;64,52
16.01.2023 12:00;63,91
16.01.2023 12:15;63,30
16.01.2023 12:30;62,70
16.01.2023 12:45;62,10
16.01.2023 13:00;61,52
16.01.2023 13:15;60,95
16.01.2023 13:30;60,38
16.01.2023 13:45;59,84
16.01.2023 14:00;59,33
16.01.2023 14:15;58,83
16.01.2023 14:30;58,36
16.01.2023 14:45;57,92
16.01.2023 15:00;57,52
16.01.2023 15:15;57,15
16.01.2023 15:30;56,81
16.01.2023 15:45;56,51
16.01.2023 16:00;56,25
16.01.2023 16:15;56,03
16.01.2023 16:30;55,86
16.01.2023 16:45;55,73
16.01.2023 17:00;55,65
16.01.2023 17:15;55,61
16.01.2023 17:30;55,62
16.01.2023 17:45;55,68
16.01.2023 18:00;55,78
16.01.2023 18:15;55,94
16.01.2023 18:30;56,14
16.01.2023 18:45;56,39
16.01.2023 19:00;56,69
16.01.2023 19:15;52,41
16.01.2023 19:30;52,80
16.01.2023 19:45;53,23
16.01.2023 20:00;53,71
16.01.2023 20:15;54,23
16.01.2023 20:30;54,78
16.01.2023 20:45;55,38
16.01.2023 21:00;56,02
16.01.2023 21:15;56,69
16.01.2023 21:30;57,38
16.01.2023 21:45;58,11
16.01.2023 22:00;58,87
16.01.2023 22:15;59,65
16.01.2023 22:30;60,45
16.01.2023 22:45;61,27
16.01.2023 23:00;62,10
16.01.2023 23:15;62,95
16.01.2023 23:30;63,80
16.01.2023 23:45;64,67
17.01.2023 00:00;65,53
17.01.2023 00:15;66,40
17.01.2023 00:30;67,26
17.01.2023 00:45;68,12
17.01.2023 01:00;68,97
17.01.2023 01:15;69,80
17.01.2023 01:30;70,62
17.01.2023 01:45;71,42
17.01.2023 02:00;72,20
17.01.2023 02:15;72,95
17.01.2023 02:30;73,69
17.01.2023 02:45;74,38
17.01.2023 03:00;75,05
17.01.2023 03:15;75,69
17.01.2023 03:30;76,28
17.01.2023 03:45;76,84
17.01.2023 04:00;77,36
17.01.2023 04:15;77,84
17.01.2023 04:30;73,64
17.01.2023 04:45;74,03
17.01.2023 05:00;74,38
17.01.2023 05:15;74,67
17.01.2023 05:30;74,93
17.01.2023 05:45;75,13
17.01.2023 06:00;75,28
17.01.2023 06:15;75,39
17.01.2023 06:30;75,45
17.01.2023 06:45;75,46
17.01.2023 07:00;75,42
17.01.2023 07:15;75,34
17.01.2023 07:30;75,21
17.01.2023 07:45;75,03
17.01.2023 08:00;74,82
17.01.2023 08:15;74,56
17.01.2023 08:30;74,26
17.01.2023 08:45;73,92
17.01.2023 09:00;73,55
17.01.2023 09:15;73,14
17.01.2023 09:30;72,70
17.01.2023 09:45;72,23
17.01.2023 10:00;71,74
17.01.2023 10:15;71,22
17.01.2023 10:30;70,68
17.01.2023 10:45;70,12
17.01.2023 11:00;69,55
17.01.2023 11:15;68,96
17.01.2023 11:30;68,36
17.01.2023 11:45;67,76
17.01.2023 12:00;67,16
17.01.2023 12:15;66,55
17.01.2023 12:30;65,95
17.01.2023 12:45;65,35
17.01.2023 13:00;64,77
17.01.2023 13:15;64,19
17.01.2023 13:30;63,63
17.01.2023 13:45;58,47
17.01.2023 14:00;57,95
17.01.2023 14:15;57,45
17.01.2023 14:30;56,98
17.01.2023 14:45;56,55
17.01.2023 15:00;56,14
17.01.2023 15:15;55,77
17.01.2023 15:30;55,43
17.01.2023 15:45;55,13
17.01.2023 16:00;54,87
17.01.2023 16:15;54,66
17.01.2023 16:30;54,48
17.01.2023 16:45;54,35
17.01.2023 17:00;54,27
17.01.2023 17:15;54,23
17.01.2023 17:30;54,24
17.01.2023 17:45;54,30
17.01.2023 18:00;54,41
17.01.2023 18:15;54,56
17.01.2023 18:30;54,76
17.01.2023 18:45;55,01
17.01.2023 19:00;55,31
17.01.2023 19:15;55,65
17.01.2023 19:30;56,04
17.01.2023 19:45;56,48
17.01.2023 20:00;56,95
17.01.2023 20:15;57,47
17.01.2023 20:30;58,03
17.01.2023 20:45;58,63
17.01.2023 21:00;59,26
17.01.2023 21:15;59,93
17.01.2023 21:30;60,63
17.01.2023 21:45;61,36
17.01.2023 22:00;62,11
17.01.2023 22:15;62,89
17.01.2023 22:30;63,69
17.01.2023 22:45;64,51
17.01.2023 23:00;60,72
17.01.2023 23:15;61,57
17.01.2023 23:30;62,42
17.01.2023 23:45;63,29
18.01.2023 00:00;64,16
18.01.2023 00:15;65,02
18.01.2023 00:30;65,88
18.01.2023 00:45;66,74
18.01.2023 01:00;67,59
18.01.2023 01:15;68,42
18.01.2023 01:30;69,24
18.01.2023 01:45;70,04
18.01.2023 02:00;70,82
18.01.2023 02:15;71,58
18.01.2023 02:30;72,31
18.01.2023 02:45;73,00
18.01.2023 03:00;73,67
18.01.2023 03:15;74,31
18.01.2023 03:30;74,90
18.01.2023 03:45;75,46
18.01.2023 04:00;75,98
18.01.2023 04:15;76,46
18.01.2023 04:30;76,89
18.01.2023 04:45;77,28
18.01.2023 05:00;77,62
18.01.2023 05:15;77,92
18.01.2023 05:30;78,17
18.01.2023 05:45;78,38
18.01.2023 06:00;78,53
18.01.2023 06:15;78,64
18.01.2023 06:30;78,69
18.01.2023 06:45;78,70
18.01.2023 07:00;78,67
18.01.2023 07:15;78,58
18.01.2023 07:30;78,45
18.01.2023 07:45;78,28
18.01.2023 08:00;78,06
18.01.2023 08:15;73,18
18.01.2023 08:30;72,88
18.01.2023 08:45;72,54
18.01.2023 09:00;72,17
18.01.2023 09:15;71,76
18.01.2023 09:30;71,32
18.01.2023 09:45;70,86
18.01.2023 10:00;70,36
18.01.2023 10:15;69,84
18.01.2023 10:30;69,30
18.01.2023 10:45;68,74
18.01.2023 11:00;68,17
18.01.2023 11:15;67,58
18.01.2023 11:30;66,98
18.01.2023 11:45;66,38
18.01.2023 12:00;65,78
18.01.2023 12:15;65,17
18.01.2023 12:30;64,57
18.01.2023 12:45;63,97
18.01.2023 13:00;63,38
18.01.2023 13:15;62,81
18.01.2023 13:30;62,25
18.01.2023 13:45;61,71
18.01.2023 14:00;61,19
18.01.2023 14:15;60,70
18.01.2023 14:30;60,23
18.01.2023 14:45;59,79
18.01.2023 15:00;59,38
18.01.2023 15:15;59,01
18.01.2023 15:30;58,67
18.01.2023 15:45;58,38
18.01.2023 16:00;58,12
18.01.2023 16:15;57,90
18.01.2023 16:30;57,73
18.01.2023 16:45;57,59
18.01.2023 17:00;57,51
18.01.2023 17:15;57,48
18.01.2023 17:30;52,86
18.01.2023 17:45;52,92
18.01.2023 18:00;53,02
18.01.2023 18:15;53,18
18.01.2023 18:30;53,38
18.01.2023 18:45;53,63
18.01.2023 19:00;53,93
18.01.2023 19:15;54,27
18.01.2023 19:30;54,66
18.01.2023 19:45;55,09
18.01.2023 20:00;55,57
18.01.2023 20:15;56,09
18.01.2023 20:30;56,65
18.01.2023 20:45;57,25
18.01.2023 21:00;57,88
18.01.2023 21:15;58,55
18.01.2023 21:30;59,25
18.01.2023 21:45;59,98
18.01.2023 22:00;60,73
18.01.2023 22:15;61,51
18.01.2023 22:30;62,31
18.01.2023 22:45;63,13
18.01.2023 23:00;63,97
18.01.2023 23:15;64,81
18.01.2023 23:30;65,67
18.01.2023 23:45;66,53
19.01.2023 00:00;67,40
19.01.2023 00:15;68,26
19.01.2023 00:30;69,13
19.01.2023 00:45;69,98
19.01.2023 01:00;70,83
19.01.2023 01:15;71,67
19.01.2023 01:30;72,48
19.01.2023 01:45;73,28
19.01.2023 02:00;74,06
19.01.2023 02:15;74,82
19.01.2023 02:30;75,55
19.01.2023 02:45;71,62
19.01.2023 03:00;72,29
19.01.2023 03:15;72,92
19.01.2023 03:30;73,52
19.01.2023 03:45;74,08
19.01.2023 04:00;74,60
19.01.2023 04:15;75,08
19.01.2023 04:30;75,51
19.01.2023 04:45;75,90
19.01.2023 05:00;76,24
19.01.2023 05:15;76,54
19.01.2023 05:30;76,79
19.01.2023 05:45;76,99
19.01.2023 06:00;77,14
19.01.2023 06:15;77,25
19.01.2023 06:30;77,31
19.01.2023 06:45;77,32
19.01.2023 07:00;77,28
19.01.2023 07:15;77,20
19.01.2023 07:30;77,07
19.01.2023 07:45;76,89
19.01.2023 08:00;76,68
19.01.2023 08:15;76,42
19.01.2023 08:30;76,12
19.01.2023 08:45;75,78
19.01.2023 09:00;75,41
19.01.2023 09:15;75,00
19.01.2023 09:30;74,56
19.01.2023 09:45;74,10
19.01.2023 10:00;73,60
19.01.2023 10:15;73,08
19.01.2023 10:30;72,54
19.01.2023 10:45;71,98
19.01.2023 11:00;71,41
19.01.2023 11:15;70,82
19.01.2023 11:30;70,23
19.01.2023 11:45;69,62
19.01.2023 12:00;64,39
19.01.2023 12:15;63,79
19.01.2023 12:30;63,19
19.01.2023 12:45;62,59
19.01.2023 13:00;62,00
19.01.2023 13:15;61,43
19.01.2023 13:30;60,87
19.01.2023 13:45;60,33
19.01.2023 14:00;59,81
19.01.2023 14:15;59,31
19.01.2023 14:30;58,84
19.01.2023 14:45;58,41
19.01.2023 15:00;58,00
19.01.2023 15:15;57,63
19.01.2023 15:30;57,29
19.01.2023 15:45;56,99
19.01.2023 16:00;56,73
19.01.2023 16:15;56,52
19.01.2023 16:30;56,34
19.01.2023 16:45;56,21
19.01.2023 17:00;56,13
19.01.2023 17:15;56,09
19.01.2023 17:30;56,10
19.01.2023 17:45;56,16
19.01.2023 18:00;56,27
19.01.2023 18:15;56,42
19.01.2023 18:30;56,62
19.01.2023 18:45;56,87
19.01.2023 19:00;57,17
19.01.2023 19:15;57,51
19.01.2023 19:30;57,90
19.01.2023 19:45;58,34
19.01.2023 20:00;58,81
19.01.2023 20:15;59,33
19.01.2023 20:30;59,89
19.01.2023 20:45;60,49
19.01.2023 21:00;61,12
19.01.2023 21:15;57,16
19.01.2023 21:30;57,86
19.01.2023 21:45;58,59
19.01.2023 22:00;59,35
19.01.2023 22:15;60,13
19.01.2023 22:30;60,93
19.01.2023 22:45;61,75
19.01.2023 23:00;62,58
19.01.2023 23:15;63,43
19.01.2023 23:30;64,28
19.01.2023 23:45;65,15
20.01.2023 00:00;66,01
20.01.2023 00:15;66,88
20.01.2023 00:30;67,74
20.01.2023 00:45;68,60
20.01.2023 01:00;69,44
20.01.2023 01:15;70,28
20.01.2023 01:30;71,10
20.01.2023 01:45;71,90
20.01.2023 02:00;72,68
20.01.2023 02:15;73,44
20.01.2023 02:30;74,16
20.01.2023 02:45;74,86
20.01.2023 03:00;75,53
20.01.2023 03:15;76,16
20.01.2023 03:30;76,76
20.01.2023 03:45;77,32
20.01.2023 04:00;77,84
20.01.2023 04:15;78,31
20.01.2023 04:30;78,75
20.01.2023 04:45;79,14
20.01.2023 05:00;79,48
20.01.2023 05:15;79,78
20.01.2023 05:30;80,03
20.01.2023 05:45;80,23
20.01.2023 06:00;80,39
20.01.2023 06:15;80,49
20.01.2023 06:30;75,92
20.01.2023 06:45;75,94
20.01.2023 07:00;75,90
20.01.2023 07:15;75,81
20.01.2023 07:30;75,69
20.01.2023 07:45;75,51
20.01.2023 08:00;75,29
20.01.2023 08:15;75,03
20.01.2023 08:30;74,74
20.01.2023 08:45;74,40
20.01.2023 09:00;74,03
20.01.2023 09:15;73,62
20.01.2023 09:30;73,18
