Index;Wert
8440;11.5600004
8441;11.3280001
8442;11.1960001
8443;11.1739998
8444;11.1040001
8445;11.0419998
8446;10.9370003
8447;10.79
8448;10.6999998
8449;10.7449999
8450;10.9040003
8451;11.0860004
8452;11.2180004
8453;11.3699999
8454;11.5459995
8455;11.698
8456;11.7779999
8457;11.9259996
8458;12.0579996
8459;12.1280003
8460;12.1610003
8461;12.1529999
8462;12.1450005
8463;12.1059999
8464;12
8465;11.9399996
8466;11.9060001
8467;11.8579998
8468;11.842
8469;11.8199997
8470;11.7679996
8471;11.7460003
8472;11.7060003
8473;11.6820002
8474;11.6949997
8475;11.7060003
8476;11.724
8477;11.7600002
8478;11.8319998
8479;11.9139996
8480;11.8999996
8481;12.0419998
8482;12.1450005
8483;12.2320004
8484;12.2799997
8485;12.1829996
8486;12.1149998
8487;12.0720005
8488;11.9799995
8489;11.9040003
8490;11.8579998
8491;11.934
8492;11.8800001
8493;11.8920002
8494;11.882
8495;11.9200001
8496;11.8979998
8497;11.9420004
8498;12.0120001
8499;12.0860004
8500;12.1210003
8501;12.1590004
8502;12.2700005
8503;12.3400002
8504;12.3339996
8505;12.3800001
8506;12.3999996
8507;12.3999996
8508;12.3999996
8509;12.4460001
8510;12.4919996
8511;12.5
8512;12.5
8513;12.5
8514;12.5
8515;12.5100002
8516;12.5039997
8517;12.5
8518;12.5
8519;12.5
8520;12.5
8521;12.5
8522;12.5
8523;12.5
8524;12.5
8525;12.5
8526;12.5
8527;12.5
8528;12.5
8529;12.4960003
8530;12.5
8531;12.5
8532;12.5
8533;12.5
8534;12.4949999
8535;12.4499998
8536;12.3999996
8537;12.3999996
8538;12.3999996
8539;12.4029999
8540;12.3999996
8541;12.3999996
8542;12.3999996
8543;12.3999996
8544;12.3999996
8545;12.3999996
8546;12.3900003
8547;12.3579998
8548;12.3220005
8549;12.3240004
8550;12.3299999
8551;12.368
8552;12.3880005
8553;12.3999996
8554;12.3999996
8555;12.4160004
8556;12.434
8557;12.4169998
8558;12.3999996
8559;12.3999996
8560;12.3999996
8561;12.4429998
8562;12.4939995
8563;12.5
8564;12.5
8565;12.5
8566;12.5
8567;12.5
8568;12.5
8569;12.5
8570;12.5
8571;12.5
8572;12.4279995
8573;12.1339998
8574;11.9440002
8575;11.9259996
8576;11.8839998
8577;11.8999996
8578;11.9420004
8579;11.9540005
8580;12.0679998
8581;12.1020002
8582;12.0620003
8583;11.974
8584;11.8059998
8585;11.7279997
8586;11.7080002
8587;11.6680002
8588;11.6499996
8589;11.6330004
8590;11.6090002
8591;11.5120001
8592;11.3479996
8593;11.2119999
8594;11.4180002
8595;11.158
8596;10.9759998
8597;10.9250002
8598;10.7810001
8599;10.9280005
8600;10.9490004
8601;11.2200003
8602;11.3439999
8603;11.4300003
8604;11.5839996
8605;11.6230001
8606;11.6260004
8607;11.5780001
8608;11.4200001
8609;11.1940002
8610;10.7539997
8611;10.7630005
8612;10.7119999
8613;10.7209997
8614;10.6739998
8615;10.6160002
8616;10.6599998
8617;10.6280003
8618;10.5380001
8619;10.4919996
8620;10.6380005
8621;10.7030001
8622;10.5159998
8623;10.3479996
8624;10.4580002
8625;10.8739996
8626;11.4320002
8627;11.6540003
8628;11.7379999
8629;11.79
8630;11.7580004
8631;11.6969995
8632;11.6309996
8633;11.3400002
8634;11.0880003
8635;11.092
8636;11.0480003
8637;10.9729996
8638;10.9250002
8639;10.79
8640;10.8559999
8641;10.7600002
8642;10.6999998
8643;10.6020002
8644;10.5900002
8645;10.5539999
8646;10.4759998
8647;10.4300003
8648;10.4659996
8649;10.9069996
8650;11.3959999
8651;11.6990004
8652;11.9499998
8653;12.0380001
8654;12.0120001
8655;11.7819996
8656;11.6490002
8657;11.4180002
8658;11.0900002
8659;10.9969997
8660;10.8769999
8661;10.8920002
8662;10.9099998
8663;10.8739996
8664;10.8649998
8665;10.8769999
8666;10.8619995
8667;10.8649998
8668;10.8979998
8669;10.9549999
8670;10.967
8671;10.7480001
8672;10.6940002
8673;11.0719995
8674;11.5419998
8675;11.7440004
8676;11.8299999
8677;11.868
8678;11.8079996
8679;11.6590004
8680;11.408
8681;11.2840004
8682;11.2259998
8683;10.8260002
8684;10.8409996
8685;10.901
8686;10.6280003
8687;10.474
8688;10.4799995
8689;10.4519997
8690;10.5179996
8691;10.4499998
8692;10.3859997
8693;10.4359999
8694;10.4119997
8695;10.526
8696;10.658
8697;10.8950005
8698;11.1400003
8699;11.4280005
8700;11.5220003
8701;11.6029997
8702;11.6309996
8703;11.5380001
8704;11.3520002
8705;11.2620001
8706;11.2480001
8707;11.2340002
8708;11.2180004
8709;11.29
8710;11.5019999
8711;11.6090002
8712;11.6289997
8713;11.6400003
8714;11.6630001
8715;11.6780005
8716;11.6820002
8717;11.691
8718;11.6969995
8719;11.684
8720;11.6859999
8721;11.698
8722;11.7379999
8723;11.816
8724;11.8179998
8725;11.8179998
8726;11.7840004
8727;11.75
8728;11.6929998
8729;11.6750002
8730;11.6599998
8731;11.691
8732;11.6960001
8733;11.6969995
8734;11.691
8735;11.6759996
8736;11.6879997
8737;11.6960001
8738;11.7159996
8739;11.7460003
8740;11.7740002
8741;11.7939997
8742;11.8079996
8743;11.8000002
8744;11.8219995
8745;11.8699999
8746;11.9259996
8747;12.0080004
8748;12.0439997
8749;12.0600004
8750;12.0679998
8751;12.0299997
8752;12.0500002
8753;11.9879999
8754;11.9279995
8755;11.868
8756;11.8079996
8757;11.7480001
8758;11.6940002
8759;11.6639996
