# FIKTIVER REFERENZFALL der Auslegung (Stufe Z2) - alle Werte erfunden; erzeugt von auslegung_referenzfall_bauen.py
groesse,wert
sl1_inhalt_0706,5.308782108342
sl1_inhalt_0707,5.296282108342
sl1_inhalt_0708,5.283782108342
sl1_inhalt_0709,5.271282108342
sl1_inhalt_0710,5.258782108342
sl1_inhalt_0711,5.246282108342
sl1_inhalt_0712,5.233782108342
sl1_inhalt_0713,5.221282108342
sl1_inhalt_0714,5.208782108342
sl1_inhalt_0715,5.196282108342
sl1_inhalt_0716,5.183782108342
sl1_inhalt_0717,5.171282108342
sl1_inhalt_0718,5.158782108342
sl1_inhalt_0719,5.146282108342
sl1_inhalt_0720,5.133782108342
sl1_inhalt_0721,5.037948775009
sl1_inhalt_0722,4.942115441675
sl1_inhalt_0723,4.846282108342
sl1_inhalt_0724,4.750448775009
sl1_inhalt_0725,4.654615441675
sl1_inhalt_0726,4.558782108342
sl1_inhalt_0727,4.462948775009
sl1_inhalt_0728,4.367115441675
sl1_inhalt_0729,4.271282108342
sl1_inhalt_0730,4.175448775009
sl1_inhalt_0731,4.079615441675
sl1_inhalt_0732,3.983782108342
sl1_inhalt_0733,3.887948775009
sl1_inhalt_0734,3.792115441675
sl1_inhalt_0735,3.696282108342
sl1_inhalt_0736,3.600448775009
sl1_inhalt_0737,3.504615441675
sl1_inhalt_0738,3.408782108342
sl1_inhalt_0739,3.312948775009
sl1_inhalt_0740,3.217115441675
sl1_inhalt_0741,3.121282108342
sl1_inhalt_0742,3.025448775009
sl1_inhalt_0743,3.045435952865
sl1_inhalt_0744,3.065423130722
sl1_inhalt_0745,3.085410308579
sl1_inhalt_0746,3.105397486436
sl1_inhalt_0747,3.125384664293
sl1_inhalt_0748,3.145371842150
sl1_inhalt_0749,3.165359020007
sl1_inhalt_0750,3.185346197864
sl1_inhalt_0751,3.288666709054
sl1_inhalt_0752,3.391987220244
sl1_inhalt_0753,3.495307731434
sl1_inhalt_0754,3.598628242625
sl1_inhalt_0755,3.701948753815
sl1_inhalt_0756,3.805269265005
sl1_inhalt_0757,3.908589776195
sl1_inhalt_0758,4.011910287386
sl1_inhalt_0759,4.115230798576
sl1_inhalt_0760,4.218551309766
sl1_inhalt_0761,4.321871820956
sl1_inhalt_0762,4.425192332147
sl1_inhalt_0763,4.528512843337
sl1_inhalt_0764,4.631833354527
sl1_inhalt_0765,4.735153865717
sl1_inhalt_0766,4.838474376908
sl1_inhalt_0767,4.941794888098
sl1_inhalt_0768,5.045115399288
sl1_inhalt_0769,5.148435910478
sl1_inhalt_0770,5.251756421668
sl1_inhalt_0771,5.355076932859
sl1_inhalt_0772,5.458397444049
sl1_inhalt_0773,5.558782108342
sl1_inhalt_0774,5.546282108342
sl1_inhalt_0775,5.533782108342
sl1_inhalt_0776,5.521282108342
sl1_inhalt_0777,5.508782108342
sl1_inhalt_0778,5.496282108342
sl1_inhalt_0779,5.483782108342
sl1_inhalt_0780,5.471282108342
sl1_inhalt_0781,5.458782108342
sl1_inhalt_0782,5.446282108342
sl1_inhalt_0783,5.433782108342
sl1_inhalt_0784,5.421282108342
sl1_inhalt_0785,5.408782108342
sl1_inhalt_0786,5.396282108342
sl1_inhalt_0787,5.383782108342
sl1_inhalt_0788,5.371282108342
sl1_inhalt_0789,5.358782108342
sl1_inhalt_0790,5.346282108342
sl1_inhalt_0791,5.333782108342
sl1_inhalt_0792,5.321282108342
sl1_inhalt_0793,5.308782108342
sl1_inhalt_0794,5.296282108342
sl1_inhalt_0795,5.283782108342
sl1_inhalt_0796,5.271282108342
sl1_inhalt_0797,5.258782108342
sl1_inhalt_0798,5.246282108342
sl1_inhalt_0799,5.233782108342
sl1_inhalt_0800,5.221282108342
sl1_inhalt_0801,5.208782108342
sl1_inhalt_0802,5.196282108342
sl1_inhalt_0803,5.183782108342
sl1_inhalt_0804,5.171282108342
sl1_inhalt_0805,5.158782108342
sl1_inhalt_0806,5.146282108342
sl1_inhalt_0807,5.133782108342
sl1_inhalt_0808,5.121282108342
sl1_inhalt_0809,5.108782108342
sl1_inhalt_0810,5.096282108342
sl1_inhalt_0811,5.083782108342
sl1_inhalt_0812,5.071282108342
sl1_inhalt_0813,5.058782108342
sl1_inhalt_0814,5.046282108342
sl1_inhalt_0815,5.033782108342
sl1_inhalt_0816,5.021282108342
sl1_inhalt_0817,5.008782108342
sl1_inhalt_0818,4.996282108342
sl1_inhalt_0819,4.983782108342
sl1_inhalt_0820,4.971282108342
sl1_inhalt_0821,4.958782108342
sl1_inhalt_0822,4.946282108342
sl1_inhalt_0823,4.933782108342
sl1_inhalt_0824,4.921282108342
sl1_inhalt_0825,4.908782108342
sl1_inhalt_0826,4.896282108342
sl1_inhalt_0827,4.883782108342
sl1_inhalt_0828,4.871282108342
sl1_inhalt_0829,4.858782108342
sl1_inhalt_0830,4.846282108342
sl1_inhalt_0831,4.833782108342
sl1_inhalt_0832,4.821282108342
sl1_inhalt_0833,4.808782108342
sl1_inhalt_0834,4.796282108342
sl1_inhalt_0835,4.783782108342
sl1_inhalt_0836,4.771282108342
sl1_inhalt_0837,4.758782108342
sl1_inhalt_0838,4.746282108342
sl1_inhalt_0839,4.733782108342
sl1_inhalt_0840,4.721282108342
sl1_inhalt_0841,4.708782108342
sl1_inhalt_0842,4.696282108342
sl1_inhalt_0843,4.683782108342
sl1_inhalt_0844,4.671282108342
sl1_inhalt_0845,4.658782108342
sl1_inhalt_0846,4.646282108342
sl1_inhalt_0847,4.633782108342
sl1_inhalt_0848,4.621282108342
sl1_inhalt_0849,4.608782108342
sl1_inhalt_0850,4.596282108342
sl1_inhalt_0851,4.583782108342
sl1_inhalt_0852,4.571282108342
sl1_inhalt_0853,4.558782108342
sl1_inhalt_0854,4.546282108342
sl1_inhalt_0855,4.533782108342
sl1_inhalt_0856,4.521282108342
sl1_inhalt_0857,4.508782108342
sl1_inhalt_0858,4.496282108342
sl1_inhalt_0859,4.483782108342
sl1_inhalt_0860,4.471282108342
sl1_inhalt_0861,4.458782108342
sl1_inhalt_0862,4.446282108342
sl1_inhalt_0863,4.433782108342
sl1_inhalt_0864,4.421282108342
sl1_inhalt_0865,4.408782108342
sl1_inhalt_0866,4.396282108342
sl1_inhalt_0867,4.383782108342
sl1_inhalt_0868,4.371282108342
sl1_inhalt_0869,4.358782108342
sl1_inhalt_0870,4.346282108342
sl1_inhalt_0871,4.333782108342
sl1_inhalt_0872,4.321282108342
sl1_inhalt_0873,4.308782108342
sl1_inhalt_0874,4.296282108342
sl1_inhalt_0875,4.283782108342
sl1_inhalt_0876,4.271282108342
sl1_inhalt_0877,4.258782108342
sl1_inhalt_0878,4.246282108342
sl1_inhalt_0879,4.233782108342
sl1_inhalt_0880,4.221282108342
sl1_inhalt_0881,4.208782108342
sl1_inhalt_0882,4.196282108342
sl1_inhalt_0883,4.183782108342
sl1_inhalt_0884,4.171282108342
sl1_inhalt_0885,4.158782108342
sl1_inhalt_0886,4.146282108342
sl1_inhalt_0887,4.133782108342
sl1_inhalt_0888,4.121282108342
sl1_inhalt_0889,4.108782108342
sl1_inhalt_0890,4.096282108342
sl1_inhalt_0891,4.083782108342
sl1_inhalt_0892,4.071282108342
sl1_inhalt_0893,4.058782108342
sl1_inhalt_0894,4.046282108342
sl1_inhalt_0895,4.033782108342
sl1_inhalt_0896,4.021282108342
sl1_inhalt_0897,4.008782108342
sl1_inhalt_0898,3.996282108342
sl1_inhalt_0899,3.983782108342
sl1_inhalt_0900,3.971282108342
sl1_inhalt_0901,3.958782108342
sl1_inhalt_0902,3.946282108342
sl1_inhalt_0903,3.933782108342
sl1_inhalt_0904,3.921282108342
sl1_inhalt_0905,3.908782108342
sl1_inhalt_0906,3.896282108342
sl1_inhalt_0907,3.883782108342
sl1_inhalt_0908,3.871282108342
sl1_inhalt_0909,3.858782108342
sl1_inhalt_0910,3.846282108342
sl1_inhalt_0911,3.833782108342
sl1_inhalt_0912,3.821282108342
sl1_inhalt_0913,3.808782108342
sl1_inhalt_0914,3.796282108342
sl1_inhalt_0915,3.783782108342
sl1_inhalt_0916,3.771282108342
sl1_inhalt_0917,3.758782108342
sl1_inhalt_0918,3.746282108342
sl1_inhalt_0919,3.733782108342
sl1_inhalt_0920,3.721282108342
sl1_inhalt_0921,3.708782108342
sl1_inhalt_0922,3.696282108342
sl1_inhalt_0923,3.683782108342
sl1_inhalt_0924,3.671282108342
sl1_inhalt_0925,3.658782108342
sl1_inhalt_0926,3.646282108342
sl1_inhalt_0927,3.633782108342
sl1_inhalt_0928,3.621282108342
sl1_inhalt_0929,3.608782108342
sl1_inhalt_0930,3.596282108342
sl1_inhalt_0931,3.583782108342
sl1_inhalt_0932,3.571282108342
sl1_inhalt_0933,3.558782108342
sl1_inhalt_0934,3.546282108342
sl1_inhalt_0935,3.533782108342
sl1_inhalt_0936,3.521282108342
sl1_inhalt_0937,3.508782108342
sl1_inhalt_0938,3.496282108342
sl1_inhalt_0939,3.483782108342
sl1_inhalt_0940,3.471282108342
sl1_inhalt_0941,3.458782108342
sl1_inhalt_0942,3.446282108342
sl1_inhalt_0943,3.433782108342
sl1_inhalt_0944,3.421282108342
sl1_inhalt_0945,3.408782108342
sl1_inhalt_0946,3.396282108342
sl1_inhalt_0947,3.383782108342
sl1_inhalt_0948,3.371282108342
sl1_inhalt_0949,3.358782108342
sl1_inhalt_0950,3.346282108342
sl1_inhalt_0951,3.333782108342
sl1_inhalt_0952,3.321282108342
sl1_inhalt_0953,3.308782108342
sl1_inhalt_0954,3.296282108342
sl1_inhalt_0955,3.399602619532
sl1_inhalt_0956,3.502923130722
sl1_inhalt_0957,3.606243641913
sl1_inhalt_0958,3.709564153103
sl1_inhalt_0959,3.812884664293
sl1_inhalt_0960,3.916205175483
sl1_inhalt_0961,4.019525686673
sl1_inhalt_0962,4.122846197864
sl1_inhalt_0963,4.226166709054
sl1_inhalt_0964,4.329487220244
sl1_inhalt_0965,4.432807731434
sl1_inhalt_0966,4.536128242625
sl1_inhalt_0967,4.639448753815
sl1_inhalt_0968,4.742769265005
sl1_inhalt_0969,4.846089776195
sl1_inhalt_0970,4.949410287386
sl1_inhalt_0971,5.052730798576
sl1_inhalt_0972,5.156051309766
sl1_inhalt_0973,5.259371820956
sl1_inhalt_0974,5.362692332147
sl1_inhalt_0975,5.466012843337
sl1_inhalt_0976,5.558782108342
sl1_inhalt_0977,5.546282108342
sl1_inhalt_0978,5.533782108342
sl1_inhalt_0979,5.521282108342
sl1_inhalt_0980,5.508782108342
sl1_inhalt_0981,5.496282108342
sl1_inhalt_0982,5.483782108342
sl1_inhalt_0983,5.471282108342
sl1_inhalt_0984,5.458782108342
sl1_inhalt_0985,5.446282108342
sl1_inhalt_0986,5.433782108342
sl1_inhalt_0987,5.421282108342
sl1_inhalt_0988,5.408782108342
sl1_inhalt_0989,5.396282108342
sl1_inhalt_0990,5.383782108342
sl1_inhalt_0991,5.371282108342
sl1_inhalt_0992,5.358782108342
sl1_inhalt_0993,5.346282108342
sl1_inhalt_0994,5.333782108342
sl1_inhalt_0995,5.321282108342
sl1_inhalt_0996,5.308782108342
sl1_inhalt_0997,5.296282108342
sl1_inhalt_0998,5.283782108342
sl1_inhalt_0999,5.271282108342
sl1_inhalt_1000,5.258782108342
sl1_inhalt_1001,5.246282108342
sl1_inhalt_1002,5.233782108342
sl1_inhalt_1003,5.221282108342
sl1_inhalt_1004,5.208782108342
sl1_inhalt_1005,5.196282108342
sl1_inhalt_1006,5.183782108342
sl1_inhalt_1007,5.171282108342
sl1_inhalt_1008,5.158782108342
sl1_inhalt_1009,5.146282108342
sl1_inhalt_1010,5.133782108342
sl1_inhalt_1011,5.121282108342
sl1_inhalt_1012,5.108782108342
sl1_inhalt_1013,5.096282108342
sl1_inhalt_1014,5.083782108342
sl1_inhalt_1015,5.071282108342
sl1_inhalt_1016,5.058782108342
sl1_inhalt_1017,5.046282108342
sl1_inhalt_1018,5.033782108342
sl1_inhalt_1019,5.021282108342
sl1_inhalt_1020,5.008782108342
sl1_inhalt_1021,4.996282108342
sl1_inhalt_1022,4.983782108342
sl1_inhalt_1023,4.971282108342
sl1_inhalt_1024,4.958782108342
sl1_inhalt_1025,4.946282108342
sl1_inhalt_1026,4.933782108342
sl1_inhalt_1027,4.921282108342
sl1_inhalt_1028,4.908782108342
sl1_inhalt_1029,4.896282108342
sl1_inhalt_1030,4.883782108342
sl1_inhalt_1031,4.871282108342
sl1_inhalt_1032,4.858782108342
sl1_inhalt_1033,4.846282108342
sl1_inhalt_1034,4.833782108342
sl1_inhalt_1035,4.821282108342
sl1_inhalt_1036,4.808782108342
sl1_inhalt_1037,4.796282108342
sl1_inhalt_1038,4.783782108342
sl1_inhalt_1039,4.771282108342
sl1_inhalt_1040,4.758782108342
sl1_inhalt_1041,4.746282108342
sl1_inhalt_1042,4.733782108342
sl1_inhalt_1043,4.721282108342
sl1_inhalt_1044,4.708782108342
sl1_inhalt_1045,4.696282108342
sl1_inhalt_1046,4.683782108342
sl1_inhalt_1047,4.671282108342
sl1_inhalt_1048,4.658782108342
sl1_inhalt_1049,4.646282108342
sl1_inhalt_1050,4.633782108342
sl1_inhalt_1051,4.621282108342
sl1_inhalt_1052,4.608782108342
sl1_inhalt_1053,4.596282108342
sl1_inhalt_1054,4.583782108342
sl1_inhalt_1055,4.571282108342
sl1_inhalt_1056,4.558782108342
sl1_inhalt_1057,4.546282108342
sl1_inhalt_1058,4.533782108342
sl1_inhalt_1059,4.521282108342
sl1_inhalt_1060,4.508782108342
sl1_inhalt_1061,4.496282108342
sl1_inhalt_1062,4.483782108342
sl1_inhalt_1063,4.471282108342
sl1_inhalt_1064,4.458782108342
sl1_inhalt_1065,4.446282108342
sl1_inhalt_1066,4.433782108342
sl1_inhalt_1067,4.421282108342
sl1_inhalt_1068,4.408782108342
sl1_inhalt_1069,4.396282108342
sl1_inhalt_1070,4.383782108342
sl1_inhalt_1071,4.371282108342
sl1_inhalt_1072,4.358782108342
sl1_inhalt_1073,4.346282108342
sl1_inhalt_1074,4.333782108342
sl1_inhalt_1075,4.321282108342
sl1_inhalt_1076,4.308782108342
sl1_inhalt_1077,4.296282108342
sl1_inhalt_1078,4.283782108342
sl1_inhalt_1079,4.271282108342
sl1_inhalt_1080,4.258782108342
sl1_inhalt_1081,4.135170997231
sl1_inhalt_1082,4.011559886120
sl1_inhalt_1083,3.887948775009
sl1_inhalt_1084,3.764337663897
sl1_inhalt_1085,3.640726552786
sl1_inhalt_1086,3.517115441675
sl1_inhalt_1087,3.393504330564
sl1_inhalt_1088,3.269893219453
sl1_inhalt_1089,3.146282108342
sl1_inhalt_1090,3.022670997231
sl1_inhalt_1091,2.899059886120
sl1_inhalt_1092,2.891269286199
sl1_inhalt_1093,2.883478686278
sl1_inhalt_1094,2.875688086357
sl1_inhalt_1095,2.867897486436
sl1_inhalt_1096,2.860106886515
sl1_inhalt_1097,2.852316286594
sl1_inhalt_1098,2.844525686674
sl1_inhalt_1099,2.836735086753
sl1_inhalt_1100,2.828944486832
sl1_inhalt_1101,2.821153886911
sl1_inhalt_1102,2.813363286990
sl1_inhalt_1103,2.805572687069
sl1_inhalt_1104,2.797782087148
sl1_inhalt_1105,2.789991487227
sl1_inhalt_1106,2.782200887307
sl1_inhalt_1107,2.774410287386
sl1_inhalt_1108,2.766619687465
sl1_inhalt_1109,2.758829087544
sl1_inhalt_1110,2.751038487623
sl1_inhalt_1111,2.443247887702
sl1_inhalt_1112,2.135457287781
sl1_inhalt_1113,1.827666687860
sl1_inhalt_1114,1.519876087940
sl1_inhalt_1115,1.212085488019
sl1_inhalt_1116,1.204294888098
sl1_inhalt_1117,1.196504288177
sl1_inhalt_1118,1.188713688256
sl1_inhalt_1119,1.180923088335
sl1_inhalt_1120,1.173132488414
sl1_inhalt_1121,1.165341888493
sl1_inhalt_1122,1.157551288573
sl1_inhalt_1123,1.149760688652
sl1_inhalt_1124,1.141970088731
sl1_inhalt_1125,1.134179488810
sl1_inhalt_1126,1.237500000000
sl1_inhalt_1127,1.340820511190
sl1_inhalt_1128,1.444141022381
sl1_inhalt_1129,1.547461533571
sl1_inhalt_1130,1.650782044761
sl1_inhalt_1131,1.754102555951
sl1_inhalt_1132,1.857423067142
sl1_inhalt_1133,1.960743578332
sl1_inhalt_1134,2.064064089522
sl1_inhalt_1135,2.167384600712
sl1_inhalt_1136,2.270705111902
sl1_inhalt_1137,2.374025623093
sl1_inhalt_1138,2.477346134283
sl1_inhalt_1139,2.580666645473
sl1_inhalt_1140,2.683987156663
sl1_inhalt_1141,2.787307667854
sl1_inhalt_1142,2.890628179044
sl1_inhalt_1143,2.993948690234
sl1_inhalt_1144,3.097269201424
sl1_inhalt_1145,3.200589712615
sl1_inhalt_1146,3.303910223805
sl1_inhalt_1147,3.407230734995
sl1_inhalt_1148,3.510551246185
sl1_inhalt_1149,3.613871757376
sl1_inhalt_1150,3.717192268566
sl1_inhalt_1151,3.820512779756
sl1_inhalt_1152,3.923833290946
sl1_inhalt_1153,4.027153802136
sl1_inhalt_1154,4.130474313327
sl1_inhalt_1155,4.233794824517
sl1_inhalt_1156,4.337115335707
sl1_inhalt_1157,4.440435846897
sl1_inhalt_1158,4.543756358088
sl1_inhalt_1159,4.647076869278
sl1_inhalt_1160,4.750397380468
sl1_inhalt_1161,4.853717891658
sl1_inhalt_1162,4.957038402849
sl1_inhalt_1163,5.060358914039
sl1_inhalt_1164,5.163679425229
sl1_inhalt_1165,5.266999936419
sl1_inhalt_1166,5.370320447610
sl1_inhalt_1167,5.473640958800
sl1_inhalt_1168,5.558782108342
sl1_inhalt_1169,5.546282108342
sl1_inhalt_1170,5.533782108342
sl1_inhalt_1171,5.521282108342
sl1_inhalt_1172,5.508782108342
sl1_inhalt_1173,5.496282108342
sl1_inhalt_1174,5.483782108342
sl1_inhalt_1175,5.471282108342
sl1_inhalt_1176,5.458782108342
sl1_inhalt_1177,5.446282108342
sl1_inhalt_1178,5.433782108342
sl1_inhalt_1179,5.421282108342
sl1_inhalt_1180,5.408782108342
sl1_inhalt_1181,5.396282108342
sl1_inhalt_1182,5.383782108342
sl1_inhalt_1183,5.371282108342
sl1_inhalt_1184,5.358782108342
sl1_inhalt_1185,5.346282108342
sl1_inhalt_1186,5.333782108342
sl1_inhalt_1187,5.321282108342
sl1_inhalt_1188,5.308782108342
sl1_inhalt_1189,5.296282108342
sl1_inhalt_1190,5.283782108342
sl1_inhalt_1191,5.271282108342
sl1_inhalt_1192,5.258782108342
sl1_inhalt_1193,5.246282108342
sl1_inhalt_1194,5.233782108342
sl1_inhalt_1195,5.221282108342
sl1_inhalt_1196,5.208782108342
sl1_inhalt_1197,5.196282108342
sl1_inhalt_1198,5.183782108342
sl1_inhalt_1199,5.171282108342
sl1_inhalt_1200,5.158782108342
sl1_inhalt_1201,5.146282108342
sl1_inhalt_1202,5.133782108342
sl1_inhalt_1203,5.121282108342
sl1_inhalt_1204,5.108782108342
sl1_inhalt_1205,5.096282108342
sl1_inhalt_1206,5.083782108342
sl1_inhalt_1207,5.071282108342
sl1_inhalt_1208,5.058782108342
sl1_inhalt_1209,5.046282108342
sl1_inhalt_1210,5.033782108342
sl1_inhalt_1211,5.021282108342
sl1_inhalt_1212,5.008782108342
sl1_inhalt_1213,4.996282108342
sl1_inhalt_1214,4.983782108342
sl1_inhalt_1215,4.971282108342
sl1_inhalt_1216,4.958782108342
sl1_inhalt_1217,4.946282108342
sl1_inhalt_1218,4.933782108342
sl1_inhalt_1219,4.921282108342
sl1_inhalt_1220,4.908782108342
sl1_inhalt_1221,4.896282108342
sl1_inhalt_1222,4.883782108342
sl1_inhalt_1223,4.871282108342
sl1_inhalt_1224,4.858782108342
sl1_inhalt_1225,4.846282108342
sl1_inhalt_1226,4.833782108342
sl1_inhalt_1227,4.821282108342
sl1_inhalt_1228,4.808782108342
sl1_inhalt_1229,4.796282108342
sl1_inhalt_1230,4.783782108342
sl1_inhalt_1231,4.771282108342
sl1_inhalt_1232,4.758782108342
sl1_inhalt_1233,4.746282108342
sl1_inhalt_1234,4.733782108342
sl1_inhalt_1235,4.721282108342
sl1_inhalt_1236,4.708782108342
sl1_inhalt_1237,4.696282108342
sl1_inhalt_1238,4.683782108342
sl1_inhalt_1239,4.671282108342
sl1_inhalt_1240,4.658782108342
sl1_inhalt_1241,4.646282108342
sl1_inhalt_1242,4.633782108342
sl1_inhalt_1243,4.621282108342
sl1_inhalt_1244,4.608782108342
sl1_inhalt_1245,4.596282108342
sl1_inhalt_1246,4.583782108342
sl1_inhalt_1247,4.571282108342
sl1_inhalt_1248,4.558782108342
sl1_inhalt_1249,4.546282108342
sl1_inhalt_1250,4.533782108342
sl1_inhalt_1251,4.521282108342
sl1_inhalt_1252,4.508782108342
sl1_inhalt_1253,4.496282108342
sl1_inhalt_1254,4.483782108342
sl1_inhalt_1255,4.471282108342
sl1_inhalt_1256,4.458782108342
sl1_inhalt_1257,4.446282108342
sl1_inhalt_1258,4.433782108342
sl1_inhalt_1259,4.421282108342
sl1_inhalt_1260,4.408782108342
sl1_inhalt_1261,4.396282108342
sl1_inhalt_1262,4.383782108342
sl1_inhalt_1263,4.371282108342
sl1_inhalt_1264,4.358782108342
sl1_inhalt_1265,4.346282108342
sl1_inhalt_1266,4.333782108342
sl1_inhalt_1267,4.321282108342
sl1_inhalt_1268,4.308782108342
sl1_inhalt_1269,4.296282108342
sl1_inhalt_1270,4.283782108342
sl1_inhalt_1271,4.271282108342
sl1_inhalt_1272,4.258782108342
sl1_inhalt_1273,4.246282108342
sl1_inhalt_1274,4.233782108342
sl1_inhalt_1275,4.221282108342
sl1_inhalt_1276,4.208782108342
sl1_inhalt_1277,4.196282108342
sl1_inhalt_1278,4.183782108342
sl1_inhalt_1279,4.171282108342
sl1_inhalt_1280,4.158782108342
sl1_inhalt_1281,4.146282108342
sl1_inhalt_1282,4.133782108342
sl1_inhalt_1283,4.121282108342
sl1_inhalt_1284,4.108782108342
sl1_inhalt_1285,4.096282108342
sl1_inhalt_1286,4.083782108342
sl1_inhalt_1287,4.071282108342
sl1_inhalt_1288,4.058782108342
sl1_inhalt_1289,4.046282108342
sl1_inhalt_1290,4.033782108342
sl1_inhalt_1291,4.031282108342
sl1_inhalt_1292,4.028782108342
sl1_inhalt_1293,4.026282108342
sl1_inhalt_1294,4.023782108342
sl1_inhalt_1295,4.021282108342
sl1_inhalt_1296,4.018782108342
sl1_inhalt_1297,4.016282108342
sl1_inhalt_1298,4.013782108342
sl1_inhalt_1299,4.011282108342
sl1_inhalt_1300,4.008782108342
sl1_inhalt_1301,4.006282108342
sl1_inhalt_1302,4.003782108342
sl1_inhalt_1303,4.001282108342
sl1_inhalt_1304,3.998782108342
sl1_inhalt_1305,3.996282108342
sl1_inhalt_1306,3.993782108342
sl1_inhalt_1307,3.991282108342
sl1_inhalt_1308,3.988782108342
sl1_inhalt_1309,3.986282108342
sl1_inhalt_1310,3.983782108342
sl1_inhalt_1311,3.981282108342
sl1_inhalt_1312,3.978782108342
sl1_inhalt_1313,3.976282108342
sl1_inhalt_1314,3.973782108342
sl1_inhalt_1315,3.971282108342
sl1_inhalt_1316,3.968782108342
sl1_inhalt_1317,3.966282108342
sl1_inhalt_1318,3.963782108342
sl1_inhalt_1319,3.961282108342
sl1_inhalt_1320,3.958782108342
sl1_inhalt_1321,3.956282108342
sl1_inhalt_1322,3.953782108342
sl1_inhalt_1323,3.951282108342
sl1_inhalt_1324,3.948782108342
sl1_inhalt_1325,3.946282108342
sl1_inhalt_1326,3.943782108342
sl1_inhalt_1327,3.941282108342
sl1_inhalt_1328,3.938782108342
sl1_inhalt_1329,3.936282108342
sl1_inhalt_1330,3.933782108342
sl1_inhalt_1331,3.931282108342
sl1_inhalt_1332,3.928782108342
sl1_inhalt_1333,3.926282108342
sl1_inhalt_1334,3.923782108342
sl1_inhalt_1335,3.921282108342
sl1_inhalt_1336,3.918782108342
sl1_inhalt_1337,3.916282108342
sl1_inhalt_1338,3.913782108342
sl1_inhalt_1339,3.911282108342
sl1_inhalt_1340,3.908782108342
sl1_inhalt_1341,3.906282108342
sl1_inhalt_1342,3.903782108342
sl1_inhalt_1343,3.901282108342
sl1_inhalt_1344,3.898782108342
sl1_inhalt_1345,3.896282108342
sl1_inhalt_1346,3.893782108342
sl1_inhalt_1347,3.891282108342
sl1_inhalt_1348,3.888782108342
sl1_inhalt_1349,3.886282108342
sl1_inhalt_1350,3.883782108342
sl1_inhalt_1351,3.881282108342
sl1_inhalt_1352,3.878782108342
sl1_inhalt_1353,3.876282108342
sl1_inhalt_1354,3.873782108342
sl1_inhalt_1355,3.871282108342
sl1_inhalt_1356,3.868782108342
sl1_inhalt_1357,3.866282108342
sl1_inhalt_1358,3.863782108342
sl1_inhalt_1359,3.861282108342
sl1_inhalt_1360,3.858782108342
sl1_inhalt_1361,3.856282108342
sl1_inhalt_1362,3.853782108342
sl1_inhalt_1363,3.851282108342
sl1_inhalt_1364,3.848782108342
sl1_inhalt_1365,3.846282108342
sl1_inhalt_1366,3.843782108342
sl1_inhalt_1367,3.841282108342
sl1_inhalt_1368,3.838782108342
sl1_inhalt_1369,3.836282108342
sl1_inhalt_1370,3.833782108342
sl1_inhalt_1371,3.831282108342
sl1_inhalt_1372,3.828782108342
sl1_inhalt_1373,3.826282108342
sl1_inhalt_1374,3.823782108342
sl1_inhalt_1375,3.821282108342
sl1_inhalt_1376,3.818782108342
sl1_inhalt_1377,3.816282108342
sl1_inhalt_1378,3.813782108342
sl1_inhalt_1379,3.811282108342
sl1_inhalt_1380,3.808782108342
sl1_inhalt_1381,3.806282108342
sl1_inhalt_1382,3.803782108342
sl1_inhalt_1383,3.801282108342
sl1_inhalt_1384,3.798782108342
sl1_inhalt_1385,3.796282108342
sl1_inhalt_1386,3.793782108342
sl1_inhalt_1387,3.791282108342
sl1_inhalt_1388,3.788782108342
sl1_inhalt_1389,3.786282108342
sl1_inhalt_1390,3.783782108342
sl1_inhalt_1391,3.781282108342
sl1_inhalt_1392,3.778782108342
sl1_inhalt_1393,3.776282108342
sl1_inhalt_1394,3.773782108342
sl1_inhalt_1395,3.771282108342
sl1_inhalt_1396,3.768782108342
sl1_inhalt_1397,3.766282108342
sl1_inhalt_1398,3.763782108342
sl1_inhalt_1399,3.761282108342
sl1_inhalt_1400,3.758782108342
sl1_inhalt_1401,3.756282108342
sl1_inhalt_1402,3.753782108342
sl1_inhalt_1403,3.751282108342
sl1_inhalt_1404,3.748782108342
sl1_inhalt_1405,3.746282108342
sl1_inhalt_1406,3.743782108342
sl1_inhalt_1407,3.741282108342
sl1_inhalt_1408,3.738782108342
sl1_inhalt_1409,3.736282108342
sl1_inhalt_1410,3.733782108342
sl1_inhalt_1411,3.731282108342
sl1_inhalt_1412,3.728782108342
sl1_inhalt_1413,3.726282108342
sl1_inhalt_1414,3.723782108342
sl1_inhalt_1415,3.721282108342
sl1_inhalt_1416,3.718782108342
sl1_inhalt_1417,3.716282108342
sl1_inhalt_1418,3.713782108342
sl1_inhalt_1419,3.711282108342
sl1_inhalt_1420,3.708782108342
sl1_inhalt_1421,3.706282108342
sl1_inhalt_1422,3.703782108342
sl1_inhalt_1423,3.701282108342
sl1_inhalt_1424,3.698782108342
sl1_inhalt_1425,3.696282108342
sl1_inhalt_1426,3.693782108342
sl1_inhalt_1427,3.691282108342
sl1_inhalt_1428,3.688782108342
