# FIKTIV - Referenzfall Zapfprofil Z1, erzeugt von referenzfall_bauen.py; kWh je Stunde
stunde,zapfung_kwh,zirkulation_kwh
990,0.000000000,0.211434801
991,20.000365139,0.211434801
992,71.723820397,0.211434801
993,0.000000000,0.211434801
994,0.000000000,0.211434801
995,0.000000000,0.211434801
996,0.000000000,0.211434801
997,30.861818914,0.211434801
998,0.000000000,0.211434801
999,0.000000000,0.211434801
1000,0.000000000,0.211434801
1001,20.861636344,0.211434801
1002,0.000000000,0.211434801
1003,15.000273854,0.211434801
1004,25.000456424,0.211434801
1005,0.000000000,0.211434801
1006,0.000000000,0.000000000
1007,0.000000000,0.000000000
1008,0.000000000,0.000000000
1009,0.000000000,0.000000000
1010,0.000000000,0.000000000
1011,0.000000000,0.000000000
1012,0.000000000,0.000000000
1013,0.000000000,0.211434801
1014,0.000000000,0.211434801
1015,20.000365139,0.211434801
1016,71.723820397,0.211434801
1017,0.000000000,0.211434801
1018,0.000000000,0.211434801
1019,0.000000000,0.211434801
1020,0.000000000,0.211434801
1021,30.861818914,0.211434801
1022,0.000000000,0.211434801
1023,0.000000000,0.211434801
1024,0.000000000,0.211434801
1025,20.861636344,0.211434801
1026,0.000000000,0.211434801
1027,15.000273854,0.211434801
1028,25.000456424,0.211434801
1029,0.000000000,0.211434801
1030,0.000000000,0.000000000
1031,0.000000000,0.000000000
1032,0.000000000,0.000000000
1033,0.000000000,0.000000000
1034,0.000000000,0.000000000
1035,0.000000000,0.000000000
1036,0.000000000,0.000000000
1037,0.000000000,0.211434801
1038,0.000000000,0.211434801
1039,20.363603937,0.211434801
1040,72.268678595,0.211434801
1041,0.000000000,0.211434801
1042,0.000000000,0.211434801
1043,0.000000000,0.211434801
1044,0.000000000,0.211434801
1045,31.043438313,0.211434801
1046,0.000000000,0.211434801
1047,0.000000000,0.211434801
1048,0.000000000,0.211434801
1049,20.861636344,0.211434801
1050,0.000000000,0.211434801
1051,15.272702953,0.211434801
1052,25.454504922,0.211434801
1053,0.000000000,0.211434801
1054,0.000000000,0.000000000
1055,0.000000000,0.000000000
1056,0.000000000,0.000000000
1057,0.000000000,0.000000000
1058,0.000000000,0.000000000
1059,0.000000000,0.000000000
1060,0.000000000,0.000000000
1061,0.000000000,0.211434801
1062,0.000000000,0.211434801
1063,0.000000000,0.211434801
1064,0.000000000,0.211434801
1065,28.180780841,0.211434801
1066,28.180780841,0.211434801
1067,0.000000000,0.211434801
1068,0.000000000,0.211434801
1069,0.000000000,0.211434801
1070,22.544624673,0.211434801
1071,0.000000000,0.211434801
1072,0.000000000,0.211434801
1073,0.000000000,0.211434801
1074,0.000000000,0.211434801
1075,0.000000000,0.211434801
1076,33.816937009,0.211434801
1077,0.000000000,0.211434801
1078,0.000000000,0.000000000
1079,0.000000000,0.000000000
1080,0.000000000,0.000000000
1081,0.000000000,0.000000000
1082,0.000000000,0.000000000
1083,0.000000000,0.000000000
1084,0.000000000,0.000000000
1085,0.000000000,0.211434801
1086,0.000000000,0.211434801
1087,0.000000000,0.211434801
1088,0.000000000,0.211434801
1089,0.000000000,0.211434801
1090,45.089249345,0.211434801
1091,22.544624673,0.211434801
1092,0.000000000,0.211434801
1093,11.272312336,0.211434801
1094,0.000000000,0.211434801
1095,0.000000000,0.211434801
1096,0.000000000,0.211434801
1097,0.000000000,0.211434801
1098,0.000000000,0.211434801
1099,0.000000000,0.211434801
1100,0.000000000,0.211434801
1101,33.816937009,0.211434801
1102,0.000000000,0.000000000
1103,0.000000000,0.000000000
1104,0.000000000,0.000000000
1105,0.000000000,0.000000000
1106,0.000000000,0.000000000
1107,0.000000000,0.000000000
1108,0.000000000,0.000000000
1109,0.000000000,0.211434801
1110,0.000000000,0.211434801
1111,20.000365139,0.211434801
1112,71.723820397,0.211434801
1113,0.000000000,0.211434801
1114,0.000000000,0.211434801
1115,0.000000000,0.211434801
1116,0.000000000,0.211434801
1117,30.861818914,0.211434801
1118,0.000000000,0.211434801
1119,0.000000000,0.211434801
1120,0.000000000,0.211434801
1121,20.861636344,0.211434801
1122,0.000000000,0.211434801
1123,15.000273854,0.211434801
1124,25.000456424,0.211434801
1125,0.000000000,0.211434801
1126,0.000000000,0.000000000
1127,0.000000000,0.000000000
1128,0.000000000,0.000000000
1129,0.000000000,0.000000000
1130,0.000000000,0.000000000
1131,0.000000000,0.000000000
1132,0.000000000,0.000000000
1133,0.000000000,0.211434801
1134,0.000000000,0.211434801
1135,20.000365139,0.211434801
1136,71.723820397,0.211434801
1137,0.000000000,0.211434801
1138,0.000000000,0.211434801
1139,0.000000000,0.211434801
1140,0.000000000,0.211434801
1141,30.861818914,0.211434801
1142,0.000000000,0.211434801
1143,0.000000000,0.211434801
1144,0.000000000,0.211434801
1145,20.861636344,0.211434801
1146,0.000000000,0.211434801
1147,15.000273854,0.211434801
1148,25.000456424,0.211434801
1149,0.000000000,0.211434801
1150,0.000000000,0.000000000
1151,0.000000000,0.000000000
1152,0.000000000,0.000000000
1153,0.000000000,0.000000000
1154,0.000000000,0.000000000
1155,0.000000000,0.000000000
1156,0.000000000,0.000000000
1157,0.000000000,0.211434801
1158,0.000000000,0.211434801
1159,20.000365139,0.211434801
1160,71.723820397,0.211434801
1161,0.000000000,0.211434801
1162,0.000000000,0.211434801
1163,0.000000000,0.211434801
1164,0.000000000,0.211434801
1165,30.861818914,0.211434801
1166,0.000000000,0.211434801
1167,0.000000000,0.211434801
1168,0.000000000,0.211434801
1169,20.861636344,0.211434801
1170,0.000000000,0.211434801
1171,15.000273854,0.211434801
1172,25.000456424,0.211434801
1173,0.000000000,0.211434801
1174,0.000000000,0.000000000
1175,0.000000000,0.000000000
1176,0.000000000,0.000000000
1177,0.000000000,0.000000000
1178,0.000000000,0.000000000
1179,0.000000000,0.000000000
1180,0.000000000,0.000000000
1181,0.000000000,0.211434801
1182,0.000000000,0.211434801
1183,20.000365139,0.211434801
1184,71.723820397,0.211434801
1185,0.000000000,0.211434801
1186,0.000000000,0.211434801
1187,0.000000000,0.211434801
1188,0.000000000,0.211434801
1189,30.861818914,0.211434801
1190,0.000000000,0.211434801
1191,0.000000000,0.211434801
1192,0.000000000,0.211434801
1193,20.861636344,0.211434801
1194,0.000000000,0.211434801
1195,15.000273854,0.211434801
1196,25.000456424,0.211434801
1197,0.000000000,0.211434801
1198,0.000000000,0.000000000
1199,0.000000000,0.000000000
1200,0.000000000,0.000000000
1201,0.000000000,0.000000000
1202,0.000000000,0.000000000
1203,0.000000000,0.000000000
1204,0.000000000,0.000000000
1205,0.000000000,0.211434801
1206,0.000000000,0.211434801
1207,20.363603937,0.211434801
1208,72.268678595,0.211434801
1209,0.000000000,0.211434801
1210,0.000000000,0.211434801
1211,0.000000000,0.211434801
1212,0.000000000,0.211434801
1213,31.043438313,0.211434801
1214,0.000000000,0.211434801
1215,0.000000000,0.211434801
1216,0.000000000,0.211434801
1217,20.861636344,0.211434801
1218,0.000000000,0.211434801
1219,15.272702953,0.211434801
1220,25.454504922,0.211434801
1221,0.000000000,0.211434801
1222,0.000000000,0.000000000
1223,0.000000000,0.000000000
1224,0.000000000,0.000000000
1225,0.000000000,0.000000000
1226,0.000000000,0.000000000
1227,0.000000000,0.000000000
1228,0.000000000,0.000000000
1229,0.000000000,0.211434801
1230,0.000000000,0.211434801
1231,0.000000000,0.211434801
1232,0.000000000,0.211434801
1233,28.180780841,0.211434801
1234,28.180780841,0.211434801
1235,0.000000000,0.211434801
1236,0.000000000,0.211434801
1237,0.000000000,0.211434801
1238,22.544624673,0.211434801
1239,0.000000000,0.211434801
1240,0.000000000,0.211434801
1241,0.000000000,0.211434801
1242,0.000000000,0.211434801
1243,0.000000000,0.211434801
1244,33.816937009,0.211434801
1245,0.000000000,0.211434801
1246,0.000000000,0.000000000
1247,0.000000000,0.000000000
1248,0.000000000,0.000000000
1249,0.000000000,0.000000000
1250,0.000000000,0.000000000
1251,0.000000000,0.000000000
1252,0.000000000,0.000000000
1253,0.000000000,0.211434801
1254,0.000000000,0.211434801
1255,0.000000000,0.211434801
1256,0.000000000,0.211434801
1257,0.000000000,0.211434801
1258,45.089249345,0.211434801
1259,22.544624673,0.211434801
1260,0.000000000,0.211434801
1261,11.272312336,0.211434801
1262,0.000000000,0.211434801
1263,0.000000000,0.211434801
1264,0.000000000,0.211434801
1265,0.000000000,0.211434801
1266,0.000000000,0.211434801
1267,0.000000000,0.211434801
1268,0.000000000,0.211434801
1269,33.816937009,0.211434801
1270,0.000000000,0.000000000
1271,0.000000000,0.000000000
1272,0.000000000,0.000000000
1273,0.000000000,0.000000000
1274,0.000000000,0.000000000
1275,0.000000000,0.000000000
1276,0.000000000,0.000000000
1277,0.000000000,0.211434801
1278,0.000000000,0.211434801
1279,20.000365139,0.211434801
1280,71.723820397,0.211434801
1281,0.000000000,0.211434801
1282,0.000000000,0.211434801
1283,0.000000000,0.211434801
1284,0.000000000,0.211434801
1285,30.861818914,0.211434801
1286,0.000000000,0.211434801
1287,0.000000000,0.211434801
1288,0.000000000,0.211434801
1289,20.861636344,0.211434801
1290,0.000000000,0.211434801
1291,15.000273854,0.211434801
1292,25.000456424,0.211434801
1293,0.000000000,0.211434801
1294,0.000000000,0.000000000
1295,0.000000000,0.000000000
1296,0.000000000,0.000000000
1297,0.000000000,0.000000000
1298,0.000000000,0.000000000
1299,0.000000000,0.000000000
1300,0.000000000,0.000000000
1301,0.000000000,0.211434801
1302,0.000000000,0.211434801
1303,20.000365139,0.211434801
1304,71.723820397,0.211434801
1305,0.000000000,0.211434801
1306,0.000000000,0.211434801
1307,0.000000000,0.211434801
1308,0.000000000,0.211434801
1309,30.861818914,0.211434801
1310,0.000000000,0.211434801
1311,0.000000000,0.211434801
1312,0.000000000,0.211434801
1313,20.861636344,0.211434801
1314,0.000000000,0.211434801
1315,15.000273854,0.211434801
1316,25.000456424,0.211434801
1317,0.000000000,0.211434801
1318,0.000000000,0.000000000
1319,0.000000000,0.000000000
1320,0.000000000,0.000000000
1321,0.000000000,0.000000000
1322,0.000000000,0.000000000
1323,0.000000000,0.000000000
1324,0.000000000,0.000000000
1325,0.000000000,0.211434801
1326,0.000000000,0.211434801
1327,20.000365139,0.211434801
1328,71.723820397,0.211434801
1329,0.000000000,0.211434801
1330,0.000000000,0.211434801
1331,0.000000000,0.211434801
1332,0.000000000,0.211434801
1333,30.861818914,0.211434801
1334,0.000000000,0.211434801
1335,0.000000000,0.211434801
1336,0.000000000,0.211434801
1337,20.861636344,0.211434801
1338,0.000000000,0.211434801
1339,15.000273854,0.211434801
1340,25.000456424,0.211434801
1341,0.000000000,0.211434801
1342,0.000000000,0.000000000
1343,0.000000000,0.000000000
1344,0.000000000,0.000000000
1345,0.000000000,0.000000000
1346,0.000000000,0.000000000
1347,0.000000000,0.000000000
1348,0.000000000,0.000000000
1349,0.000000000,0.211434801
1350,0.000000000,0.211434801
1351,20.000365139,0.211434801
1352,71.723820397,0.211434801
1353,0.000000000,0.211434801
1354,0.000000000,0.211434801
1355,0.000000000,0.211434801
1356,0.000000000,0.211434801
1357,30.861818914,0.211434801
1358,0.000000000,0.211434801
1359,0.000000000,0.211434801
1360,0.000000000,0.211434801
1361,20.861636344,0.211434801
1362,0.000000000,0.211434801
1363,15.000273854,0.211434801
1364,25.000456424,0.211434801
1365,0.000000000,0.211434801
1366,0.000000000,0.000000000
1367,0.000000000,0.000000000
1368,0.000000000,0.000000000
1369,0.000000000,0.000000000
1370,0.000000000,0.000000000
1371,0.000000000,0.000000000
1372,0.000000000,0.000000000
1373,0.000000000,0.211434801
1374,0.000000000,0.211434801
1375,20.363603937,0.211434801
1376,72.268678595,0.211434801
1377,0.000000000,0.211434801
1378,0.000000000,0.211434801
1379,0.000000000,0.211434801
1380,0.000000000,0.211434801
1381,31.043438313,0.211434801
1382,0.000000000,0.211434801
1383,0.000000000,0.211434801
1384,0.000000000,0.211434801
1385,20.861636344,0.211434801
1386,0.000000000,0.211434801
1387,15.272702953,0.211434801
1388,25.454504922,0.211434801
1389,0.000000000,0.211434801
1390,0.000000000,0.000000000
1391,0.000000000,0.000000000
1392,0.000000000,0.000000000
1393,0.000000000,0.000000000
1394,0.000000000,0.000000000
1395,0.000000000,0.000000000
1396,0.000000000,0.000000000
1397,0.000000000,0.211434801
1398,0.000000000,0.211434801
1399,0.000000000,0.211434801
1400,0.000000000,0.211434801
1401,28.180780841,0.211434801
1402,28.180780841,0.211434801
1403,0.000000000,0.211434801
1404,0.000000000,0.211434801
1405,0.000000000,0.211434801
1406,22.544624673,0.211434801
1407,0.000000000,0.211434801
1408,0.000000000,0.211434801
1409,0.000000000,0.211434801
1410,0.000000000,0.211434801
1411,0.000000000,0.211434801
1412,33.816937009,0.211434801
1413,0.000000000,0.211434801
1414,0.000000000,0.000000000
1415,0.000000000,0.000000000
1416,0.000000000,0.000000000
1417,0.000000000,0.000000000
1418,0.000000000,0.000000000
1419,0.000000000,0.000000000
1420,0.000000000,0.000000000
1421,0.000000000,0.211434801
1422,0.000000000,0.211434801
1423,0.000000000,0.211434801
1424,0.000000000,0.211434801
1425,0.000000000,0.211434801
1426,44.915284446,0.211434801
1427,22.457642223,0.211434801
1428,0.000000000,0.211434801
1429,11.228821112,0.211434801
1430,0.000000000,0.211434801
1431,0.000000000,0.211434801
1432,0.000000000,0.211434801
1433,0.000000000,0.211434801
1434,0.000000000,0.211434801
1435,0.000000000,0.211434801
1436,0.000000000,0.211434801
1437,33.686463335,0.211434801
1438,0.000000000,0.000000000
1439,0.000000000,0.000000000
1440,0.000000000,0.000000000
1441,0.000000000,0.000000000
1442,0.000000000,0.000000000
1443,0.000000000,0.000000000
1444,0.000000000,0.000000000
1445,0.000000000,0.211434801
1446,0.000000000,0.211434801
1447,19.796676750,0.211434801
1448,71.061488327,0.211434801
1449,0.000000000,0.211434801
1450,0.000000000,0.211434801
1451,0.000000000,0.211434801
1452,0.000000000,0.211434801
1453,30.581574976,0.211434801
1454,0.000000000,0.211434801
1455,0.000000000,0.211434801
1456,0.000000000,0.211434801
1457,20.683236601,0.211434801
1458,0.000000000,0.211434801
1459,14.847507562,0.211434801
1460,24.745845937,0.211434801
1461,0.000000000,0.211434801
1462,0.000000000,0.000000000
1463,0.000000000,0.000000000
1464,0.000000000,0.000000000
1465,0.000000000,0.000000000
1466,0.000000000,0.000000000
1467,0.000000000,0.000000000
1468,0.000000000,0.000000000
1469,0.000000000,0.211434801
1470,0.000000000,0.211434801
1471,19.796676750,0.211434801
1472,71.061488327,0.211434801
1473,0.000000000,0.211434801
1474,0.000000000,0.211434801
1475,0.000000000,0.211434801
1476,0.000000000,0.211434801
1477,30.581574976,0.211434801
1478,0.000000000,0.211434801
1479,0.000000000,0.211434801
1480,0.000000000,0.211434801
1481,20.683236601,0.211434801
1482,0.000000000,0.211434801
1483,14.847507562,0.211434801
1484,24.745845937,0.211434801
1485,0.000000000,0.211434801
1486,0.000000000,0.000000000
1487,0.000000000,0.000000000
1488,0.000000000,0.000000000
1489,0.000000000,0.000000000
1490,0.000000000,0.000000000
1491,0.000000000,0.000000000
1492,0.000000000,0.000000000
1493,0.000000000,0.211434801
1494,0.000000000,0.211434801
1495,19.796676750,0.211434801
1496,71.061488327,0.211434801
1497,0.000000000,0.211434801
1498,0.000000000,0.211434801
1499,0.000000000,0.211434801
1500,0.000000000,0.211434801
1501,30.581574976,0.211434801
1502,0.000000000,0.211434801
1503,0.000000000,0.211434801
1504,0.000000000,0.211434801
1505,20.683236601,0.211434801
1506,0.000000000,0.211434801
1507,14.847507562,0.211434801
1508,24.745845937,0.211434801
1509,0.000000000,0.211434801
1510,0.000000000,0.000000000
1511,0.000000000,0.000000000
1512,0.000000000,0.000000000
1513,0.000000000,0.000000000
1514,0.000000000,0.000000000
1515,0.000000000,0.000000000
1516,0.000000000,0.000000000
1517,0.000000000,0.211434801
1518,0.000000000,0.211434801
1519,19.796676750,0.211434801
1520,71.061488327,0.211434801
1521,0.000000000,0.211434801
1522,0.000000000,0.211434801
1523,0.000000000,0.211434801
1524,0.000000000,0.211434801
1525,30.581574976,0.211434801
1526,0.000000000,0.211434801
1527,0.000000000,0.211434801
1528,0.000000000,0.211434801
1529,20.683236601,0.211434801
1530,0.000000000,0.211434801
1531,14.847507562,0.211434801
1532,24.745845937,0.211434801
1533,0.000000000,0.211434801
1534,0.000000000,0.000000000
1535,0.000000000,0.000000000
1536,0.000000000,0.000000000
1537,0.000000000,0.000000000
1538,0.000000000,0.000000000
1539,0.000000000,0.000000000
1540,0.000000000,0.000000000
1541,0.000000000,0.211434801
1542,0.000000000,0.211434801
1543,20.202649770,0.211434801
1544,71.670447857,0.211434801
1545,0.000000000,0.211434801
1546,0.000000000,0.211434801
1547,0.000000000,0.211434801
1548,0.000000000,0.211434801
1549,30.784561486,0.211434801
1550,0.000000000,0.211434801
1551,0.000000000,0.211434801
1552,0.000000000,0.211434801
1553,20.683236601,0.211434801
1554,0.000000000,0.211434801
1555,15.151987328,0.211434801
1556,25.253312213,0.211434801
1557,0.000000000,0.211434801
1558,0.000000000,0.000000000
1559,0.000000000,0.000000000
1560,0.000000000,0.000000000
1561,0.000000000,0.000000000
1562,0.000000000,0.000000000
1563,0.000000000,0.000000000
1564,0.000000000,0.000000000
1565,0.000000000,0.211434801
1566,0.000000000,0.211434801
1567,0.000000000,0.211434801
1568,0.000000000,0.211434801
1569,28.072052779,0.211434801
1570,28.072052779,0.211434801
1571,0.000000000,0.211434801
1572,0.000000000,0.211434801
1573,0.000000000,0.211434801
1574,22.457642223,0.211434801
1575,0.000000000,0.211434801
1576,0.000000000,0.211434801
1577,0.000000000,0.211434801
