# Referenzfall des Jahresensembles (Stufe Z3) - erzeugt von jahresensemble_referenzfall_bauen.py
groesse,wert
bilanz_stunde_0679,8.936824073464
bilanz_stunde_0680,0.000000000000
bilanz_stunde_0681,0.000000000000
bilanz_stunde_0682,0.000000000000
bilanz_stunde_0683,0.000000000000
bilanz_stunde_0684,0.363428270052
bilanz_stunde_0685,0.000000000000
bilanz_stunde_0686,0.000000000000
bilanz_stunde_0687,0.000000000000
bilanz_stunde_0688,0.000000000000
bilanz_stunde_0689,0.000000000000
bilanz_stunde_0690,0.000000000000
bilanz_stunde_0691,0.422814370874
bilanz_stunde_0692,0.000000000000
bilanz_stunde_0693,0.000000000000
bilanz_stunde_0694,0.000000000000
bilanz_stunde_0695,8.908867718387
bilanz_stunde_0696,0.000000000000
bilanz_stunde_0697,0.000000000000
bilanz_stunde_0698,0.000000000000
bilanz_stunde_0699,0.000000000000
bilanz_stunde_0700,0.000000000000
bilanz_stunde_0701,0.000000000000
bilanz_stunde_0702,9.976482833011
bilanz_stunde_0703,2.301324938601
bilanz_stunde_0704,0.000000000000
bilanz_stunde_0705,0.000000000000
bilanz_stunde_0706,0.000000000000
bilanz_stunde_0707,0.000000000000
bilanz_stunde_0708,3.430362677426
bilanz_stunde_0709,0.000000000000
bilanz_stunde_0710,0.000000000000
bilanz_stunde_0711,0.000000000000
bilanz_stunde_0712,0.000000000000
bilanz_stunde_0713,0.000000000000
bilanz_stunde_0714,0.000000000000
bilanz_stunde_0715,11.238184237867
bilanz_stunde_0716,8.174771160514
bilanz_stunde_0717,0.000000000000
bilanz_stunde_0718,0.000000000000
bilanz_stunde_0719,8.291233754985
bilanz_stunde_0720,0.000000000000
bilanz_stunde_0721,0.000000000000
bilanz_stunde_0722,0.000000000000
bilanz_stunde_0723,0.000000000000
bilanz_stunde_0724,0.000000000000
bilanz_stunde_0725,0.000000000000
bilanz_stunde_0726,0.000000000000
bilanz_stunde_0727,0.000000000000
bilanz_stunde_0728,1.336761763919
bilanz_stunde_0729,7.215123986199
bilanz_stunde_0730,2.139684998206
bilanz_stunde_0731,0.000000000000
bilanz_stunde_0732,0.000000000000
bilanz_stunde_0733,14.659587137802
bilanz_stunde_0734,0.000000000000
bilanz_stunde_0735,0.000000000000
bilanz_stunde_0736,0.000000000000
bilanz_stunde_0737,0.000000000000
bilanz_stunde_0738,0.000000000000
bilanz_stunde_0739,0.000000000000
bilanz_stunde_0740,0.000000000000
bilanz_stunde_0741,0.000000000000
bilanz_stunde_0742,0.000000000000
bilanz_stunde_0743,1.011639785601
bilanz_stunde_0744,0.000000000000
bilanz_stunde_0745,0.000000000000
bilanz_stunde_0746,0.000000000000
bilanz_stunde_0747,0.000000000000
bilanz_stunde_0748,0.000000000000
bilanz_stunde_0749,0.000000000000
bilanz_stunde_0750,0.000000000000
bilanz_stunde_0751,0.000000000000
bilanz_stunde_0752,0.000000000000
bilanz_stunde_0753,4.578799997809
bilanz_stunde_0754,0.456216474052
bilanz_stunde_0755,0.000000000000
bilanz_stunde_0756,0.000000000000
bilanz_stunde_0757,0.000000000000
bilanz_stunde_0758,0.000000000000
bilanz_stunde_0759,0.000000000000
bilanz_stunde_0760,0.000000000000
bilanz_stunde_0761,0.000000000000
bilanz_stunde_0762,0.000000000000
bilanz_stunde_0763,0.000000000000
bilanz_stunde_0764,1.371441092765
bilanz_stunde_0765,0.000000000000
bilanz_stunde_0766,0.000000000000
bilanz_stunde_0767,2.149311683481
bilanz_stunde_0768,0.342876656319
bilanz_stunde_0769,0.000000000000
bilanz_stunde_0770,0.000000000000
bilanz_stunde_0771,0.000000000000
bilanz_stunde_0772,0.000000000000
bilanz_stunde_0773,0.000000000000
bilanz_stunde_0774,3.768816798592
bilanz_stunde_0775,1.832701944820
bilanz_stunde_0776,0.000000000000
bilanz_stunde_0777,0.000000000000
bilanz_stunde_0778,0.000000000000
bilanz_stunde_0779,0.000000000000
bilanz_stunde_0780,0.348426924662
bilanz_stunde_0781,0.000000000000
bilanz_stunde_0782,0.000000000000
bilanz_stunde_0783,0.000000000000
bilanz_stunde_0784,0.000000000000
bilanz_stunde_0785,0.000000000000
bilanz_stunde_0786,0.000000000000
bilanz_stunde_0787,0.207632193560
bilanz_stunde_0788,0.000000000000
bilanz_stunde_0789,0.000000000000
bilanz_stunde_0790,0.000000000000
bilanz_stunde_0791,9.651840650356
bilanz_stunde_0792,1.245570407536
bilanz_stunde_0793,0.000000000000
bilanz_stunde_0794,0.000000000000
bilanz_stunde_0795,0.000000000000
bilanz_stunde_0796,0.000000000000
bilanz_stunde_0797,0.000000000000
bilanz_stunde_0798,5.165419677914
bilanz_stunde_0799,4.061116299439
bilanz_stunde_0800,0.000000000000
bilanz_stunde_0801,0.000000000000
bilanz_stunde_0802,0.000000000000
bilanz_stunde_0803,0.000000000000
bilanz_stunde_0804,3.336815850960
bilanz_stunde_0805,0.000000000000
bilanz_stunde_0806,0.000000000000
bilanz_stunde_0807,0.000000000000
bilanz_stunde_0808,0.000000000000
bilanz_stunde_0809,0.000000000000
bilanz_stunde_0810,0.000000000000
bilanz_stunde_0811,3.799403860158
bilanz_stunde_0812,0.000000000000
bilanz_stunde_0813,0.000000000000
bilanz_stunde_0814,0.000000000000
bilanz_stunde_0815,20.491363854916
bilanz_stunde_0816,0.000000000000
bilanz_stunde_0817,0.000000000000
bilanz_stunde_0818,0.000000000000
bilanz_stunde_0819,0.000000000000
bilanz_stunde_0820,0.000000000000
bilanz_stunde_0821,0.000000000000
bilanz_stunde_0822,1.894301288393
bilanz_stunde_0823,7.082818830716
bilanz_stunde_0824,0.000000000000
bilanz_stunde_0825,0.000000000000
bilanz_stunde_0826,0.000000000000
bilanz_stunde_0827,0.000000000000
bilanz_stunde_0828,0.000000000000
bilanz_stunde_0829,0.000000000000
bilanz_stunde_0830,0.000000000000
bilanz_stunde_0831,0.000000000000
bilanz_stunde_0832,0.000000000000
bilanz_stunde_0833,0.000000000000
bilanz_stunde_0834,0.000000000000
bilanz_stunde_0835,4.967533975420
bilanz_stunde_0836,0.000000000000
bilanz_stunde_0837,0.000000000000
bilanz_stunde_0838,0.000000000000
bilanz_stunde_0839,4.653434129893
bilanz_stunde_0840,0.000000000000
bilanz_stunde_0841,0.000000000000
bilanz_stunde_0842,0.000000000000
bilanz_stunde_0843,0.000000000000
bilanz_stunde_0844,0.000000000000
bilanz_stunde_0845,0.000000000000
bilanz_stunde_0846,8.807169728150
bilanz_stunde_0847,1.088730448584
bilanz_stunde_0848,0.000000000000
bilanz_stunde_0849,0.000000000000
bilanz_stunde_0850,0.000000000000
bilanz_stunde_0851,0.000000000000
bilanz_stunde_0852,0.000000000000
bilanz_stunde_0853,0.000000000000
bilanz_stunde_0854,0.000000000000
bilanz_stunde_0855,0.000000000000
bilanz_stunde_0856,0.000000000000
bilanz_stunde_0857,0.000000000000
bilanz_stunde_0858,0.000000000000
bilanz_stunde_0859,0.483805257230
bilanz_stunde_0860,0.000000000000
bilanz_stunde_0861,0.000000000000
bilanz_stunde_0862,0.000000000000
bilanz_stunde_0863,4.994926337355
bilanz_stunde_0864,0.000000000000
bilanz_stunde_0865,0.000000000000
bilanz_stunde_0866,0.000000000000
bilanz_stunde_0867,0.000000000000
bilanz_stunde_0868,0.000000000000
bilanz_stunde_0869,0.000000000000
bilanz_stunde_0870,4.548723156501
bilanz_stunde_0871,2.241067018584
bilanz_stunde_0872,0.000000000000
bilanz_stunde_0873,0.000000000000
bilanz_stunde_0874,0.000000000000
bilanz_stunde_0875,0.000000000000
bilanz_stunde_0876,0.727152502067
bilanz_stunde_0877,0.000000000000
bilanz_stunde_0878,0.000000000000
bilanz_stunde_0879,0.000000000000
bilanz_stunde_0880,0.000000000000
bilanz_stunde_0881,0.000000000000
bilanz_stunde_0882,0.000000000000
bilanz_stunde_0883,0.396820699226
bilanz_stunde_0884,0.000000000000
bilanz_stunde_0885,0.000000000000
bilanz_stunde_0886,0.000000000000
bilanz_stunde_0887,4.205142565396
bilanz_stunde_0888,9.359260497950
bilanz_stunde_0889,0.000000000000
bilanz_stunde_0890,0.000000000000
bilanz_stunde_0891,0.000000000000
bilanz_stunde_0892,0.000000000000
bilanz_stunde_0893,0.000000000000
bilanz_stunde_0894,0.000000000000
bilanz_stunde_0895,0.000000000000
bilanz_stunde_0896,6.165336837213
bilanz_stunde_0897,0.987708880586
bilanz_stunde_0898,0.000000000000
bilanz_stunde_0899,0.000000000000
bilanz_stunde_0900,0.000000000000
bilanz_stunde_0901,6.006545114735
bilanz_stunde_0902,4.409015696407
bilanz_stunde_0903,0.000000000000
bilanz_stunde_0904,0.000000000000
bilanz_stunde_0905,0.000000000000
bilanz_stunde_0906,0.000000000000
bilanz_stunde_0907,0.000000000000
bilanz_stunde_0908,0.000000000000
bilanz_stunde_0909,0.000000000000
bilanz_stunde_0910,0.000000000000
bilanz_stunde_0911,2.123158980858
bilanz_stunde_0912,0.000000000000
bilanz_stunde_0913,0.000000000000
bilanz_stunde_0914,0.000000000000
bilanz_stunde_0915,0.000000000000
bilanz_stunde_0916,0.000000000000
bilanz_stunde_0917,0.000000000000
bilanz_stunde_0918,0.000000000000
bilanz_stunde_0919,0.000000000000
bilanz_stunde_0920,0.000000000000
bilanz_stunde_0921,6.269131185097
bilanz_stunde_0922,0.000000000000
bilanz_stunde_0923,0.000000000000
bilanz_stunde_0924,0.000000000000
bilanz_stunde_0925,0.000000000000
bilanz_stunde_0926,0.000000000000
bilanz_stunde_0927,0.000000000000
bilanz_stunde_0928,0.000000000000
bilanz_stunde_0929,0.000000000000
bilanz_stunde_0930,0.000000000000
bilanz_stunde_0931,0.000000000000
bilanz_stunde_0932,4.447279840296
bilanz_stunde_0933,1.383916700328
bilanz_stunde_0934,0.000000000000
bilanz_stunde_0935,1.893729879457
bilanz_stunde_0936,0.000000000000
bilanz_stunde_0937,0.000000000000
bilanz_stunde_0938,0.000000000000
bilanz_stunde_0939,0.000000000000
bilanz_stunde_0940,0.000000000000
bilanz_stunde_0941,0.000000000000
bilanz_stunde_0942,1.044660509359
bilanz_stunde_0943,0.998545663650
bilanz_stunde_0944,0.000000000000
bilanz_stunde_0945,0.000000000000
bilanz_stunde_0946,0.000000000000
bilanz_stunde_0947,0.000000000000
bilanz_stunde_0948,2.385042955799
bilanz_stunde_0949,0.340679212461
bilanz_stunde_0950,0.000000000000
bilanz_stunde_0951,0.000000000000
bilanz_stunde_0952,0.000000000000
bilanz_stunde_0953,0.000000000000
bilanz_stunde_0954,0.000000000000
bilanz_stunde_0955,7.256064881174
bilanz_stunde_0956,0.000000000000
bilanz_stunde_0957,0.000000000000
bilanz_stunde_0958,0.000000000000
bilanz_stunde_0959,1.713179560514
bilanz_stunde_0960,0.000000000000
bilanz_stunde_0961,0.000000000000
bilanz_stunde_0962,0.000000000000
bilanz_stunde_0963,0.000000000000
bilanz_stunde_0964,0.000000000000
bilanz_stunde_0965,0.000000000000
bilanz_stunde_0966,0.535752762661
bilanz_stunde_0967,0.980188496323
bilanz_stunde_0968,0.000000000000
bilanz_stunde_0969,0.000000000000
bilanz_stunde_0970,0.000000000000
bilanz_stunde_0971,0.000000000000
bilanz_stunde_0972,0.000000000000
bilanz_stunde_0973,0.000000000000
bilanz_stunde_0974,0.000000000000
bilanz_stunde_0975,0.000000000000
bilanz_stunde_0976,0.000000000000
bilanz_stunde_0977,0.000000000000
bilanz_stunde_0978,0.000000000000
bilanz_stunde_0979,0.000000000000
bilanz_stunde_0980,0.000000000000
bilanz_stunde_0981,0.000000000000
bilanz_stunde_0982,0.000000000000
bilanz_stunde_0983,0.953862714175
bilanz_stunde_0984,0.000000000000
bilanz_stunde_0985,0.000000000000
bilanz_stunde_0986,0.000000000000
bilanz_stunde_0987,0.000000000000
bilanz_stunde_0988,0.000000000000
bilanz_stunde_0989,0.000000000000
bilanz_stunde_0990,5.651354136267
bilanz_stunde_0991,0.678998782236
bilanz_stunde_0992,2.023888347607
bilanz_stunde_0993,0.000000000000
bilanz_stunde_0994,0.000000000000
bilanz_stunde_0995,0.000000000000
bilanz_stunde_0996,4.550352964752
bilanz_stunde_0997,0.000000000000
bilanz_stunde_0998,0.000000000000
bilanz_stunde_0999,0.000000000000
bilanz_stunde_1000,0.000000000000
bilanz_stunde_1001,0.000000000000
bilanz_stunde_1002,0.000000000000
bilanz_stunde_1003,6.677712968395
bilanz_stunde_1004,7.404908238860
bilanz_stunde_1005,0.000000000000
bilanz_stunde_1006,0.000000000000
bilanz_stunde_1007,4.663227604537
bilanz_stunde_1008,0.000000000000
bilanz_stunde_1009,0.000000000000
bilanz_stunde_1010,0.000000000000
bilanz_stunde_1011,0.000000000000
bilanz_stunde_1012,0.000000000000
bilanz_stunde_1013,0.000000000000
bilanz_stunde_1014,5.082201559336
bilanz_stunde_1015,0.626963579043
bilanz_stunde_1016,0.000000000000
bilanz_stunde_1017,0.000000000000
bilanz_stunde_1018,0.000000000000
bilanz_stunde_1019,0.000000000000
bilanz_stunde_1020,0.874900675453
bilanz_stunde_1021,0.000000000000
bilanz_stunde_1022,0.000000000000
bilanz_stunde_1023,0.000000000000
bilanz_stunde_1024,0.000000000000
bilanz_stunde_1025,0.000000000000
bilanz_stunde_1026,0.000000000000
bilanz_stunde_1027,0.088385525712
bilanz_stunde_1028,0.000000000000
bilanz_stunde_1029,0.000000000000
bilanz_stunde_1030,0.000000000000
bilanz_stunde_1031,0.933252589880
bilanz_stunde_1032,0.000000000000
bilanz_stunde_1033,0.000000000000
bilanz_stunde_1034,0.000000000000
bilanz_stunde_1035,0.000000000000
bilanz_stunde_1036,0.000000000000
bilanz_stunde_1037,0.000000000000
bilanz_stunde_1038,6.308973561250
bilanz_stunde_1039,1.355948248292
bilanz_stunde_1040,0.000000000000
bilanz_stunde_1041,0.000000000000
bilanz_stunde_1042,0.000000000000
bilanz_stunde_1043,0.000000000000
bilanz_stunde_1044,0.339455556794
bilanz_stunde_1045,0.000000000000
bilanz_stunde_1046,0.000000000000
bilanz_stunde_1047,0.000000000000
bilanz_stunde_1048,0.000000000000
bilanz_stunde_1049,0.000000000000
bilanz_stunde_1050,0.000000000000
bilanz_stunde_1051,0.000000000000
bilanz_stunde_1052,0.000000000000
bilanz_stunde_1053,0.000000000000
bilanz_stunde_1054,0.000000000000
bilanz_stunde_1055,2.635003220898
bilanz_stunde_1056,8.783446399830
bilanz_stunde_1057,0.000000000000
bilanz_stunde_1058,0.000000000000
bilanz_stunde_1059,0.000000000000
bilanz_stunde_1060,0.000000000000
bilanz_stunde_1061,0.000000000000
bilanz_stunde_1062,0.000000000000
bilanz_stunde_1063,0.000000000000
bilanz_stunde_1064,0.822277517518
bilanz_stunde_1065,7.890184785518
bilanz_stunde_1066,0.000000000000
bilanz_stunde_1067,0.000000000000
bilanz_stunde_1068,0.000000000000
bilanz_stunde_1069,4.139048017760
bilanz_stunde_1070,0.000000000000
bilanz_stunde_1071,0.000000000000
bilanz_stunde_1072,0.000000000000
bilanz_stunde_1073,0.000000000000
bilanz_stunde_1074,0.000000000000
bilanz_stunde_1075,0.000000000000
bilanz_stunde_1076,0.000000000000
bilanz_stunde_1077,0.000000000000
bilanz_stunde_1078,0.000000000000
bilanz_stunde_1079,4.433058623503
bilanz_stunde_1080,0.000000000000
bilanz_stunde_1081,0.000000000000
bilanz_stunde_1082,0.000000000000
bilanz_stunde_1083,0.000000000000
bilanz_stunde_1084,0.000000000000
bilanz_stunde_1085,0.000000000000
bilanz_stunde_1086,0.000000000000
bilanz_stunde_1087,0.000000000000
bilanz_stunde_1088,0.000000000000
bilanz_stunde_1089,3.719404777244
bilanz_stunde_1090,0.000000000000
bilanz_stunde_1091,0.000000000000
bilanz_stunde_1092,0.000000000000
bilanz_stunde_1093,0.000000000000
bilanz_stunde_1094,0.000000000000
bilanz_stunde_1095,0.000000000000
bilanz_stunde_1096,0.000000000000
bilanz_stunde_1097,0.000000000000
bilanz_stunde_1098,0.000000000000
bilanz_stunde_1099,0.000000000000
bilanz_stunde_1100,0.746664948340
bilanz_stunde_1101,0.000000000000
bilanz_stunde_1102,0.000000000000
bilanz_stunde_1103,0.849044080659
bilanz_stunde_1104,0.000000000000
bilanz_stunde_1105,0.000000000000
bilanz_stunde_1106,0.000000000000
bilanz_stunde_1107,0.000000000000
bilanz_stunde_1108,0.000000000000
bilanz_stunde_1109,0.000000000000
bilanz_stunde_1110,2.094124611295
bilanz_stunde_1111,3.917928186593
bilanz_stunde_1112,0.000000000000
bilanz_stunde_1113,0.000000000000
bilanz_stunde_1114,0.000000000000
bilanz_stunde_1115,0.000000000000
bilanz_stunde_1116,0.843060713518
bilanz_stunde_1117,0.000000000000
bilanz_stunde_1118,0.000000000000
bilanz_stunde_1119,0.000000000000
bilanz_stunde_1120,0.000000000000
bilanz_stunde_1121,0.000000000000
bilanz_stunde_1122,0.000000000000
bilanz_stunde_1123,0.000000000000
bilanz_stunde_1124,0.000000000000
bilanz_stunde_1125,0.000000000000
bilanz_stunde_1126,0.000000000000
bilanz_stunde_1127,5.968922043826
bilanz_stunde_1128,0.000000000000
bilanz_stunde_1129,0.000000000000
bilanz_stunde_1130,0.000000000000
bilanz_stunde_1131,0.000000000000
bilanz_stunde_1132,0.000000000000
bilanz_stunde_1133,0.000000000000
bilanz_stunde_1134,0.138387372825
bilanz_stunde_1135,7.970604433976
bilanz_stunde_1136,0.398383496399
bilanz_stunde_1137,0.000000000000
bilanz_stunde_1138,0.000000000000
bilanz_stunde_1139,0.000000000000
bilanz_stunde_1140,0.617683709431
bilanz_stunde_1141,0.000000000000
bilanz_stunde_1142,0.000000000000
bilanz_stunde_1143,0.000000000000
bilanz_stunde_1144,0.000000000000
bilanz_stunde_1145,0.000000000000
bilanz_stunde_1146,0.000000000000
bilanz_stunde_1147,2.606336334134
bilanz_stunde_1148,0.000000000000
bilanz_stunde_1149,0.000000000000
bilanz_stunde_1150,0.000000000000
bilanz_stunde_1151,0.000000000000
bilanz_stunde_1152,0.000000000000
bilanz_stunde_1153,0.000000000000
bilanz_stunde_1154,0.000000000000
bilanz_stunde_1155,0.000000000000
bilanz_stunde_1156,0.000000000000
bilanz_stunde_1157,0.000000000000
bilanz_stunde_1158,5.123372253191
bilanz_stunde_1159,2.075405916289
bilanz_stunde_1160,0.000000000000
bilanz_stunde_1161,0.000000000000
bilanz_stunde_1162,0.000000000000
bilanz_stunde_1163,0.000000000000
bilanz_stunde_1164,4.470308834021
bilanz_stunde_1165,0.000000000000
bilanz_stunde_1166,0.000000000000
bilanz_stunde_1167,0.000000000000
bilanz_stunde_1168,0.000000000000
bilanz_stunde_1169,0.000000000000
bilanz_stunde_1170,0.000000000000
bilanz_stunde_1171,0.701266947040
bilanz_stunde_1172,0.000000000000
bilanz_stunde_1173,0.000000000000
bilanz_stunde_1174,0.000000000000
bilanz_stunde_1175,1.996018714029
bilanz_stunde_1176,0.352183931021
bilanz_stunde_1177,0.000000000000
bilanz_stunde_1178,0.000000000000
bilanz_stunde_1179,0.000000000000
bilanz_stunde_1180,0.000000000000
bilanz_stunde_1181,0.000000000000
bilanz_stunde_1182,0.774780345828
bilanz_stunde_1183,4.399183476553
bilanz_stunde_1184,0.000000000000
bilanz_stunde_1185,0.000000000000
bilanz_stunde_1186,0.000000000000
bilanz_stunde_1187,0.000000000000
bilanz_stunde_1188,5.800791111334
bilanz_stunde_1189,0.000000000000
bilanz_stunde_1190,0.000000000000
bilanz_stunde_1191,0.000000000000
bilanz_stunde_1192,0.000000000000
bilanz_stunde_1193,0.000000000000
bilanz_stunde_1194,0.000000000000
bilanz_stunde_1195,2.232165965055
bilanz_stunde_1196,0.000000000000
bilanz_stunde_1197,0.000000000000
bilanz_stunde_1198,0.000000000000
bilanz_stunde_1199,5.108233308278
bilanz_stunde_1200,0.000000000000
bilanz_stunde_1201,0.000000000000
bilanz_stunde_1202,0.000000000000
bilanz_stunde_1203,0.000000000000
bilanz_stunde_1204,0.000000000000
bilanz_stunde_1205,0.000000000000
bilanz_stunde_1206,5.611243757071
bilanz_stunde_1207,8.054666622018
bilanz_stunde_1208,0.000000000000
bilanz_stunde_1209,0.000000000000
bilanz_stunde_1210,0.000000000000
bilanz_stunde_1211,0.000000000000
bilanz_stunde_1212,0.000000000000
bilanz_stunde_1213,0.000000000000
bilanz_stunde_1214,0.000000000000
bilanz_stunde_1215,0.000000000000
bilanz_stunde_1216,0.000000000000
bilanz_stunde_1217,0.000000000000
bilanz_stunde_1218,0.000000000000
bilanz_stunde_1219,0.931358236422
bilanz_stunde_1220,0.000000000000
bilanz_stunde_1221,0.000000000000
bilanz_stunde_1222,0.000000000000
bilanz_stunde_1223,4.900375432600
bilanz_stunde_1224,0.000000000000
bilanz_stunde_1225,0.000000000000
bilanz_stunde_1226,0.000000000000
bilanz_stunde_1227,0.000000000000
bilanz_stunde_1228,0.000000000000
bilanz_stunde_1229,0.000000000000
bilanz_stunde_1230,0.000000000000
bilanz_stunde_1231,0.000000000000
bilanz_stunde_1232,2.587425089805
bilanz_stunde_1233,1.419271925254
bilanz_stunde_1234,0.317792173825
bilanz_stunde_1235,0.000000000000
bilanz_stunde_1236,0.000000000000
bilanz_stunde_1237,14.796841345340
bilanz_stunde_1238,2.253528309595
bilanz_stunde_1239,0.000000000000
bilanz_stunde_1240,0.000000000000
bilanz_stunde_1241,0.000000000000
bilanz_stunde_1242,0.000000000000
bilanz_stunde_1243,0.000000000000
bilanz_stunde_1244,0.000000000000
bilanz_stunde_1245,0.000000000000
bilanz_stunde_1246,0.000000000000
bilanz_stunde_1247,12.995234329066
bilanz_stunde_1248,0.805766470538
bilanz_stunde_1249,0.000000000000
bilanz_stunde_1250,0.000000000000
bilanz_stunde_1251,0.000000000000
bilanz_stunde_1252,0.000000000000
bilanz_stunde_1253,0.000000000000
bilanz_stunde_1254,0.000000000000
bilanz_stunde_1255,0.000000000000
bilanz_stunde_1256,0.000000000000
bilanz_stunde_1257,2.026761400530
bilanz_stunde_1258,0.000000000000
bilanz_stunde_1259,0.000000000000
bilanz_stunde_1260,0.000000000000
bilanz_stunde_1261,0.000000000000
bilanz_stunde_1262,0.000000000000
bilanz_stunde_1263,0.000000000000
bilanz_stunde_1264,0.000000000000
bilanz_stunde_1265,0.000000000000
bilanz_stunde_1266,0.000000000000
bilanz_stunde_1267,0.000000000000
bilanz_stunde_1268,1.036650673441
bilanz_stunde_1269,0.000000000000
bilanz_stunde_1270,0.000000000000
